:Data_list: 20150217_ace_sis_5m.txt
:Created: 2015 Feb 17 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 02 17  0000    57070       0      0    1.20e+00    0    8.32e-01
2015 02 17  0005    57070     300      0    1.22e+00    0    8.66e-01
2015 02 17  0010    57070     600      0    1.21e+00    0    8.44e-01
2015 02 17  0015    57070     900      0    1.22e+00    0    8.55e-01
2015 02 17  0020    57070    1200      0    1.23e+00    0    8.73e-01
2015 02 17  0025    57070    1500      0    1.23e+00    0    8.57e-01
2015 02 17  0030    57070    1800      0    1.24e+00    0    8.80e-01
2015 02 17  0035    57070    2100      0    1.23e+00    0    8.64e-01
2015 02 17  0040    57070    2400      0    1.20e+00    0    8.39e-01
2015 02 17  0045    57070    2700      0    1.20e+00    0    8.44e-01
2015 02 17  0050    57070    3000      0    1.21e+00    0    8.51e-01
2015 02 17  0055    57070    3300      0    1.21e+00    0    8.49e-01
2015 02 17  0100    57070    3600      0    1.24e+00    0    8.63e-01
2015 02 17  0105    57070    3900      0    1.22e+00    0    8.61e-01
2015 02 17  0110    57070    4200      0    1.21e+00    0    8.52e-01
2015 02 17  0115    57070    4500      0    1.24e+00    0    8.66e-01
2015 02 17  0120    57070    4800      0    1.23e+00    0    8.67e-01
2015 02 17  0125    57070    5100      0    1.20e+00    0    8.34e-01
2015 02 17  0130    57070    5400      0    1.25e+00    0    8.88e-01
2015 02 17  0135    57070    5700      0    1.24e+00    0    8.69e-01
2015 02 17  0140    57070    6000      0    1.21e+00    0    8.57e-01
2015 02 17  0145    57070    6300      0    1.23e+00    0    8.78e-01
2015 02 17  0150    57070    6600      0    1.24e+00    0    8.75e-01
2015 02 17  0155    57070    6900      0    1.23e+00    0    8.59e-01
2015 02 17  0200    57070    7200      0    1.24e+00    0    8.58e-01
2015 02 17  0205    57070    7500      0    1.24e+00    0    8.70e-01
2015 02 17  0210    57070    7800      0    1.20e+00    0    8.42e-01
2015 02 17  0215    57070    8100      0    1.25e+00    0    8.77e-01
2015 02 17  0220    57070    8400      0    1.23e+00    0    8.64e-01
2015 02 17  0225    57070    8700      0    1.23e+00    0    8.59e-01
2015 02 17  0230    57070    9000      0    1.26e+00    0    8.81e-01
2015 02 17  0235    57070    9300      0    1.21e+00    0    8.52e-01
2015 02 17  0240    57070    9600      0    1.22e+00    0    8.63e-01
2015 02 17  0245    57070    9900      0    1.20e+00    0    8.41e-01
2015 02 17  0250    57070   10200      0    1.22e+00    0    8.60e-01
2015 02 17  0255    57070   10500      0    1.23e+00    0    8.61e-01
2015 02 17  0300    57070   10800      0    1.22e+00    0    8.57e-01
2015 02 17  0305    57070   11100      0    1.24e+00    0    8.70e-01
2015 02 17  0310    57070   11400      0    1.20e+00    0    8.47e-01
2015 02 17  0315    57070   11700      0    1.20e+00    0    8.49e-01
2015 02 17  0320    57070   12000      0    1.23e+00    0    8.52e-01
2015 02 17  0325    57070   12300      0    1.19e+00    0    8.33e-01
2015 02 17  0330    57070   12600      0    1.21e+00    0    8.56e-01
2015 02 17  0335    57070   12900      0    1.19e+00    0    8.36e-01
2015 02 17  0340    57070   13200      0    1.23e+00    0    8.65e-01
2015 02 17  0345    57070   13500      0    1.20e+00    0    8.34e-01
2015 02 17  0350    57070   13800      0    1.21e+00    0    8.49e-01
2015 02 17  0355    57070   14100      0    1.24e+00    0    8.72e-01
2015 02 17  0400    57070   14400      0    1.22e+00    0    8.52e-01
2015 02 17  0405    57070   14700      0    1.18e+00    0    8.29e-01
2015 02 17  0410    57070   15000      0    1.21e+00    0    8.55e-01
2015 02 17  0415    57070   15300      0    1.24e+00    0    8.76e-01
2015 02 17  0420    57070   15600      0    1.18e+00    0    8.35e-01
2015 02 17  0425    57070   15900      0    1.22e+00    0    8.64e-01
2015 02 17  0430    57070   16200      0    1.23e+00    0    8.66e-01
2015 02 17  0435    57070   16500      0    1.24e+00    0    8.82e-01
2015 02 17  0440    57070   16800      0    1.20e+00    0    8.54e-01
2015 02 17  0445    57070   17100      0    1.22e+00    0    8.60e-01
2015 02 17  0450    57070   17400      0    1.20e+00    0    8.40e-01
2015 02 17  0455    57070   17700      0    1.20e+00    0    8.50e-01
2015 02 17  0500    57070   18000      0    1.21e+00    0    8.56e-01
2015 02 17  0505    57070   18300      0    1.24e+00    0    8.72e-01
2015 02 17  0510    57070   18600      0    1.18e+00    0    8.29e-01
2015 02 17  0515    57070   18900      0    1.18e+00    0    8.26e-01
2015 02 17  0520    57070   19200      0    1.18e+00    0    8.33e-01
2015 02 17  0525    57070   19500      0    1.21e+00    0    8.46e-01
2015 02 17  0530    57070   19800      0    1.19e+00    0    8.43e-01
2015 02 17  0535    57070   20100      0    1.18e+00    0    8.26e-01
2015 02 17  0540    57070   20400      0    1.18e+00    0    8.35e-01
2015 02 17  0545    57070   20700      0    1.18e+00    0    8.21e-01
2015 02 17  0550    57070   21000      0    1.21e+00    0    8.62e-01
2015 02 17  0555    57070   21300      0    1.18e+00    0    8.33e-01
2015 02 17  0600    57070   21600      0    1.21e+00    0    8.54e-01
2015 02 17  0605    57070   21900      0    1.21e+00    0    8.51e-01
2015 02 17  0610    57070   22200      0    1.21e+00    0    8.52e-01
2015 02 17  0615    57070   22500      0    1.19e+00    0    8.44e-01
2015 02 17  0620    57070   22800      0    1.18e+00    0    8.22e-01
2015 02 17  0625    57070   23100      0    1.20e+00    0    8.44e-01
2015 02 17  0630    57070   23400      0    1.22e+00    0    8.67e-01
2015 02 17  0635    57070   23700      0    1.21e+00    0    8.50e-01
2015 02 17  0640    57070   24000      0    1.19e+00    0    8.34e-01
2015 02 17  0645    57070   24300      0    1.23e+00    0    8.63e-01
2015 02 17  0650    57070   24600      0    1.20e+00    0    8.44e-01
2015 02 17  0655    57070   24900      0    1.21e+00    0    8.45e-01
2015 02 17  0700    57070   25200      0    1.21e+00    0    8.54e-01
2015 02 17  0705    57070   25500      0    1.23e+00    0    8.65e-01
2015 02 17  0710    57070   25800      0    1.16e+00    0    8.21e-01
2015 02 17  0715    57070   26100      0    1.21e+00    0    8.48e-01
2015 02 17  0720    57070   26400      0    1.19e+00    0    8.39e-01
2015 02 17  0725    57070   26700      0    1.24e+00    0    8.75e-01
2015 02 17  0730    57070   27000      0    1.21e+00    0    8.47e-01
2015 02 17  0735    57070   27300      0    1.21e+00    0    8.54e-01
2015 02 17  0740    57070   27600      0    1.19e+00    0    8.40e-01
