:Data_list: 20191127_ace_sis_5m.txt
:Created: 2019 Nov 27 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 11 27  0000    58814       0      0    2.52e+00    0    1.77e+00
2019 11 27  0005    58814     300      0    2.55e+00    0    1.80e+00
2019 11 27  0010    58814     600      0    2.52e+00    0    1.78e+00
2019 11 27  0015    58814     900      0    2.57e+00    0    1.81e+00
2019 11 27  0020    58814    1200      0    2.50e+00    0    1.77e+00
2019 11 27  0025    58814    1500      0    2.54e+00    0    1.77e+00
2019 11 27  0030    58814    1800      0    2.49e+00    0    1.75e+00
2019 11 27  0035    58814    2100      0    2.51e+00    0    1.76e+00
2019 11 27  0040    58814    2400      0    2.51e+00    0    1.77e+00
2019 11 27  0045    58814    2700      0    2.51e+00    0    1.74e+00
2019 11 27  0050    58814    3000      0    2.53e+00    0    1.79e+00
2019 11 27  0055    58814    3300      0    2.54e+00    0    1.80e+00
2019 11 27  0100    58814    3600      0    2.48e+00    0    1.75e+00
2019 11 27  0105    58814    3900      0    2.56e+00    0    1.81e+00
2019 11 27  0110    58814    4200      0    2.50e+00    0    1.75e+00
2019 11 27  0115    58814    4500      0    2.54e+00    0    1.78e+00
2019 11 27  0120    58814    4800      0    2.52e+00    0    1.78e+00
2019 11 27  0125    58814    5100      0    2.54e+00    0    1.78e+00
2019 11 27  0130    58814    5400      0    2.49e+00    0    1.74e+00
2019 11 27  0135    58814    5700      0    2.49e+00    0    1.74e+00
2019 11 27  0140    58814    6000      0    2.48e+00    0    1.75e+00
2019 11 27  0145    58814    6300      0    2.56e+00    0    1.80e+00
2019 11 27  0150    58814    6600      0    2.50e+00    0    1.75e+00
2019 11 27  0155    58814    6900      0    2.48e+00    0    1.75e+00
2019 11 27  0200    58814    7200      0    2.55e+00    0    1.78e+00
2019 11 27  0205    58814    7500      0    2.52e+00    0    1.76e+00
2019 11 27  0210    58814    7800      0    2.60e+00    0    1.83e+00
2019 11 27  0215    58814    8100      0    2.57e+00    0    1.79e+00
2019 11 27  0220    58814    8400      0    2.53e+00    0    1.77e+00
2019 11 27  0225    58814    8700      0    2.57e+00    0    1.79e+00
2019 11 27  0230    58814    9000      0    2.55e+00    0    1.77e+00
2019 11 27  0235    58814    9300      0    2.57e+00    0    1.80e+00
2019 11 27  0240    58814    9600      0    2.50e+00    0    1.75e+00
2019 11 27  0245    58814    9900      0    2.49e+00    0    1.76e+00
2019 11 27  0250    58814   10200      0    2.54e+00    0    1.81e+00
2019 11 27  0255    58814   10500      0    2.52e+00    0    1.76e+00
2019 11 27  0300    58814   10800      0    2.50e+00    0    1.75e+00
2019 11 27  0305    58814   11100      0    2.50e+00    0    1.74e+00
2019 11 27  0310    58814   11400      0    2.56e+00    0    1.80e+00
2019 11 27  0315    58814   11700      0    2.51e+00    0    1.75e+00
2019 11 27  0320    58814   12000      0    2.51e+00    0    1.77e+00
2019 11 27  0325    58814   12300      0    2.52e+00    0    1.77e+00
2019 11 27  0330    58814   12600      0    2.54e+00    0    1.78e+00
2019 11 27  0335    58814   12900      0    2.49e+00    0    1.75e+00
2019 11 27  0340    58814   13200      0    2.48e+00    0    1.73e+00
2019 11 27  0345    58814   13500      0    2.48e+00    0    1.73e+00
2019 11 27  0350    58814   13800      0    2.57e+00    0    1.79e+00
2019 11 27  0355    58814   14100      0    2.49e+00    0    1.75e+00
2019 11 27  0400    58814   14400      0    2.61e+00    0    1.84e+00
2019 11 27  0405    58814   14700      0    2.54e+00    0    1.78e+00
2019 11 27  0410    58814   15000      0    2.57e+00    0    1.80e+00
2019 11 27  0415    58814   15300      0    2.56e+00    0    1.81e+00
2019 11 27  0420    58814   15600      0    2.50e+00    0    1.76e+00
2019 11 27  0425    58814   15900      0    2.54e+00    0    1.78e+00
2019 11 27  0430    58814   16200      0    2.53e+00    0    1.78e+00
2019 11 27  0435    58814   16500      0    2.52e+00    0    1.77e+00
2019 11 27  0440    58814   16800      0    2.55e+00    0    1.82e+00
2019 11 27  0445    58814   17100      0    2.49e+00    0    1.75e+00
2019 11 27  0450    58814   17400      0    2.56e+00    0    1.79e+00
2019 11 27  0455    58814   17700      0    2.53e+00    0    1.76e+00
2019 11 27  0500    58814   18000      0    2.50e+00    0    1.75e+00
2019 11 27  0505    58814   18300      0    2.48e+00    0    1.74e+00
2019 11 27  0510    58814   18600      0    2.50e+00    0    1.76e+00
2019 11 27  0515    58814   18900      0    2.56e+00    0    1.78e+00
2019 11 27  0520    58814   19200      0    2.49e+00    0    1.75e+00
2019 11 27  0525    58814   19500      0    2.48e+00    0    1.73e+00
2019 11 27  0530    58814   19800      0    2.48e+00    0    1.74e+00
2019 11 27  0535    58814   20100      0    2.53e+00    0    1.79e+00
2019 11 27  0540    58814   20400      0    2.53e+00    0    1.77e+00
2019 11 27  0545    58814   20700      0    2.53e+00    0    1.76e+00
2019 11 27  0550    58814   21000      0    2.53e+00    0    1.78e+00
2019 11 27  0555    58814   21300      0    2.54e+00    0    1.79e+00
2019 11 27  0600    58814   21600      0    2.49e+00    0    1.76e+00
2019 11 27  0605    58814   21900      0    2.54e+00    0    1.78e+00
2019 11 27  0610    58814   22200      0    2.59e+00    0    1.84e+00
2019 11 27  0615    58814   22500      0    2.54e+00    0    1.79e+00
2019 11 27  0620    58814   22800      0    2.51e+00    0    1.74e+00
2019 11 27  0625    58814   23100      0    2.52e+00    0    1.77e+00
2019 11 27  0630    58814   23400      0    2.51e+00    0    1.76e+00
2019 11 27  0635    58814   23700      0    2.49e+00    0    1.74e+00
2019 11 27  0640    58814   24000      0    2.56e+00    0    1.80e+00
2019 11 27  0645    58814   24300      0    2.55e+00    0    1.79e+00
2019 11 27  0650    58814   24600      0    2.50e+00    0    1.76e+00
2019 11 27  0655    58814   24900      0    2.53e+00    0    1.78e+00
2019 11 27  0700    58814   25200      0    2.48e+00    0    1.75e+00
2019 11 27  0705    58814   25500      0    2.55e+00    0    1.79e+00
2019 11 27  0710    58814   25800      0    2.57e+00    0    1.81e+00
2019 11 27  0715    58814   26100      0    2.51e+00    0    1.76e+00
2019 11 27  0720    58814   26400      0    2.55e+00    0    1.80e+00
2019 11 27  0725    58814   26700      0    2.52e+00    0    1.76e+00
2019 11 27  0730    58814   27000      0    2.51e+00    0    1.76e+00
2019 11 27  0735    58814   27300      0    2.51e+00    0    1.77e+00
