:Data_list: 20230417_ace_mag_1m.txt
:Created: 2023 Apr 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 04 17  0000   60051       0    0    -2.6    -5.4    -3.3     6.9   -29.2   244.6
2023 04 17  0001   60051      60    0    -1.6    -4.1    -2.3     5.0   -27.9   249.1
2023 04 17  0002   60051     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 17  0003   60051     180    0    -2.0    -5.8    -4.8     7.8   -38.0   251.3
2023 04 17  0004   60051     240    0    -2.0    -5.9    -4.6     7.8   -36.3   251.9
2023 04 17  0005   60051     300    0    -2.2    -5.8    -4.7     7.8   -37.3   249.5
2023 04 17  0006   60051     360    0    -2.3    -6.3    -4.1     7.9   -31.2   249.8
2023 04 17  0007   60051     420    0    -2.7    -6.8    -2.8     7.8   -20.8   248.4
2023 04 17  0008   60051     480    0    -2.9    -6.8    -3.2     8.0   -23.2   246.8
2023 04 17  0009   60051     540    0    -2.8    -5.7    -3.9     7.4   -31.3   244.2
2023 04 17  0010   60051     600    0    -2.7    -5.9    -3.5     7.4   -28.6   245.5
2023 04 17  0011   60051     660    0    -1.2    -5.8    -3.7     7.0   -31.9   258.1
2023 04 17  0012   60051     720    0    -1.3    -4.6    -4.0     6.2   -39.7   254.6
2023 04 17  0013   60051     780    0    -0.6    -2.0     0.1     2.1     3.8   254.5
2023 04 17  0014   60051     840    0    -2.7    -4.9    -4.9     7.5   -41.3   241.3
2023 04 17  0015   60051     900    0    -2.5    -2.5    -1.4     3.8   -21.8   224.9
2023 04 17  0016   60051     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 17  0017   60051    1020    0    -6.1     1.2     1.0     6.3     9.3   168.8
2023 04 17  0018   60051    1080    0     1.0     1.0    -5.0     5.2   -73.9    44.1
2023 04 17  0019   60051    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 17  0020   60051    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 17  0021   60051    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 17  0022   60051    1320    0    -4.0    -4.5    -3.3     6.9   -29.0   228.6
2023 04 17  0023   60051    1380    0    -4.6    -5.6    -1.2     7.3    -9.5   230.9
2023 04 17  0024   60051    1440    0    -4.1    -6.3    -0.4     7.5    -3.3   236.9
2023 04 17  0025   60051    1500    0    -5.2    -2.1    -0.6     5.7    -6.2   202.0
2023 04 17  0026   60051    1560    0    -4.7    -6.2    -0.0     7.8    -0.4   233.0
2023 04 17  0027   60051    1620    0    -4.1    -0.4     1.1     4.2    14.5   185.7
2023 04 17  0028   60051    1680    0    -4.5    -5.7     0.7     7.3     5.2   231.7
