:Data_list: 20210105_ace_swepam_1m.txt
:Created: 2021 Jan 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 01 05  0000   59219       0    0        4.0      310.6     5.20e+04
2021 01 05  0001   59219      60    0        4.7      309.9     5.16e+04
2021 01 05  0002   59219     120    0        5.2      313.1     5.66e+04
2021 01 05  0003   59219     180    0        4.2      309.6     4.76e+04
2021 01 05  0004   59219     240    0        5.1      317.1     6.01e+04
2021 01 05  0005   59219     300    0        4.9      316.6     5.69e+04
2021 01 05  0006   59219     360    0        4.8      314.6     5.87e+04
2021 01 05  0007   59219     420    0        4.7      314.1     5.93e+04
2021 01 05  0008   59219     480    0        4.8      316.2     4.44e+04
2021 01 05  0009   59219     540    0        4.7      317.9     4.47e+04
2021 01 05  0010   59219     600    0        4.8      321.9     4.00e+04
2021 01 05  0011   59219     660    0        4.2      325.5     3.58e+04
2021 01 05  0012   59219     720    0        3.6      325.4     3.79e+04
2021 01 05  0013   59219     780    0        4.1      321.3     4.60e+04
2021 01 05  0014   59219     840    0        4.5      316.2     5.63e+04
2021 01 05  0015   59219     900    0        4.3      314.4     5.49e+04
2021 01 05  0016   59219     960    0        4.4      308.1     5.37e+04
2021 01 05  0017   59219    1020    0        4.3      303.8     6.47e+04
2021 01 05  0018   59219    1080    0        4.0      305.6     5.78e+04
2021 01 05  0019   59219    1140    0        3.5      306.6     9.36e+04
2021 01 05  0020   59219    1200    0        3.9      305.2     7.32e+04
2021 01 05  0021   59219    1260    1        3.9      303.0     7.96e+04
2021 01 05  0022   59219    1320    1        3.5      308.2     9.76e+04
2021 01 05  0023   59219    1380    0        3.4      307.6     1.06e+05
2021 01 05  0024   59219    1440    0        4.0      308.1     1.01e+05
2021 01 05  0025   59219    1500    0        4.2      306.3     9.66e+04
2021 01 05  0026   59219    1560    1        3.9      302.6     9.16e+04
2021 01 05  0027   59219    1620    1        3.9      305.5     7.89e+04
2021 01 05  0028   59219    1680    0        3.9      307.1     6.84e+04
2021 01 05  0029   59219    1740    1        4.0      302.7     7.20e+04
