:Data_list: 20201022_ace_sis_5m.txt
:Created: 2020 Oct 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 10 22  0000    59144       0      0    2.36e+00    0    1.64e+00
2020 10 22  0005    59144     300      0    2.32e+00    0    1.62e+00
2020 10 22  0010    59144     600      0    2.31e+00    0    1.62e+00
2020 10 22  0015    59144     900      0    2.43e+00    0    1.69e+00
2020 10 22  0020    59144    1200      0    2.36e+00    0    1.67e+00
2020 10 22  0025    59144    1500      0    2.46e+00    0    1.71e+00
2020 10 22  0030    59144    1800      9   -1.00e+05    9   -1.00e+05
2020 10 22  0035    59144    2100      9   -1.00e+05    9   -1.00e+05
2020 10 22  0040    59144    2400      9   -1.00e+05    9   -1.00e+05
2020 10 22  0045    59144    2700      9   -1.00e+05    9   -1.00e+05
2020 10 22  0050    59144    3000      9   -1.00e+05    9   -1.00e+05
2020 10 22  0055    59144    3300      9   -1.00e+05    9   -1.00e+05
2020 10 22  0100    59144    3600      9   -1.00e+05    9   -1.00e+05
2020 10 22  0105    59144    3900      9   -1.00e+05    9   -1.00e+05
2020 10 22  0110    59144    4200      9   -1.00e+05    9   -1.00e+05
2020 10 22  0115    59144    4500      9   -1.00e+05    9   -1.00e+05
2020 10 22  0120    59144    4800      9   -1.00e+05    9   -1.00e+05
2020 10 22  0125    59144    5100      9   -1.00e+05    9   -1.00e+05
2020 10 22  0130    59144    5400      9   -1.00e+05    9   -1.00e+05
2020 10 22  0135    59144    5700      9   -1.00e+05    9   -1.00e+05
2020 10 22  0140    59144    6000      9   -1.00e+05    9   -1.00e+05
2020 10 22  0145    59144    6300      9   -1.00e+05    9   -1.00e+05
2020 10 22  0150    59144    6600      9   -1.00e+05    9   -1.00e+05
2020 10 22  0155    59144    6900      9   -1.00e+05    9   -1.00e+05
2020 10 22  0200    59144    7200      9   -1.00e+05    9   -1.00e+05
2020 10 22  0205    59144    7500      9   -1.00e+05    9   -1.00e+05
2020 10 22  0210    59144    7800      9   -1.00e+05    9   -1.00e+05
2020 10 22  0215    59144    8100      9   -1.00e+05    9   -1.00e+05
2020 10 22  0220    59144    8400      9   -1.00e+05    9   -1.00e+05
2020 10 22  0225    59144    8700      9   -1.00e+05    9   -1.00e+05
2020 10 22  0230    59144    9000      9   -1.00e+05    9   -1.00e+05
2020 10 22  0235    59144    9300      9   -1.00e+05    9   -1.00e+05
2020 10 22  0240    59144    9600      9   -1.00e+05    9   -1.00e+05
2020 10 22  0245    59144    9900      9   -1.00e+05    9   -1.00e+05
2020 10 22  0250    59144   10200      9   -1.00e+05    9   -1.00e+05
2020 10 22  0255    59144   10500      9   -1.00e+05    9   -1.00e+05
2020 10 22  0300    59144   10800      9   -1.00e+05    9   -1.00e+05
2020 10 22  0305    59144   11100      9   -1.00e+05    9   -1.00e+05
2020 10 22  0310    59144   11400      9   -1.00e+05    9   -1.00e+05
2020 10 22  0315    59144   11700      9   -1.00e+05    9   -1.00e+05
2020 10 22  0320    59144   12000      9   -1.00e+05    9   -1.00e+05
2020 10 22  0325    59144   12300      9   -1.00e+05    9   -1.00e+05
2020 10 22  0330    59144   12600      9   -1.00e+05    9   -1.00e+05
2020 10 22  0335    59144   12900      9   -1.00e+05    9   -1.00e+05
2020 10 22  0340    59144   13200      9   -1.00e+05    9   -1.00e+05
2020 10 22  0345    59144   13500      9   -1.00e+05    9   -1.00e+05
2020 10 22  0350    59144   13800      0    2.44e+00    0    1.70e+00
2020 10 22  0355    59144   14100      0    2.41e+00    0    1.69e+00
2020 10 22  0400    59144   14400      9   -1.00e+05    9   -1.00e+05
2020 10 22  0405    59144   14700      0    2.37e+00    0    1.67e+00
2020 10 22  0410    59144   15000      0    2.41e+00    0    1.69e+00
2020 10 22  0415    59144   15300      0    2.37e+00    0    1.65e+00
2020 10 22  0420    59144   15600      0    2.35e+00    0    1.65e+00
2020 10 22  0425    59144   15900      0    2.35e+00    0    1.65e+00
2020 10 22  0430    59144   16200      0    2.40e+00    0    1.67e+00
2020 10 22  0435    59144   16500      0    2.34e+00    0    1.64e+00
2020 10 22  0440    59144   16800      0    2.35e+00    0    1.64e+00
2020 10 22  0445    59144   17100      0    2.41e+00    0    1.70e+00
2020 10 22  0450    59144   17400      0    2.38e+00    0    1.68e+00
2020 10 22  0455    59144   17700      0    2.41e+00    0    1.68e+00
2020 10 22  0500    59144   18000      0    2.38e+00    0    1.65e+00
2020 10 22  0505    59144   18300      9   -1.00e+05    9   -1.00e+05
2020 10 22  0510    59144   18600      0    2.28e+00    0    1.58e+00
2020 10 22  0515    59144   18900      0    2.44e+00    0    1.70e+00
2020 10 22  0520    59144   19200      0    2.42e+00    0    1.69e+00
2020 10 22  0525    59144   19500      0    2.41e+00    0    1.70e+00
2020 10 22  0530    59144   19800      0    2.39e+00    0    1.67e+00
2020 10 22  0535    59144   20100      0    2.38e+00    0    1.67e+00
2020 10 22  0540    59144   20400      0    2.39e+00    0    1.69e+00
2020 10 22  0545    59144   20700      0    2.38e+00    0    1.67e+00
2020 10 22  0550    59144   21000      0    2.40e+00    0    1.67e+00
