:Data_list: 20220613_ace_sis_5m.txt
:Created: 2022 Jun 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 06 13  0000    59743       0      0    1.88e+00    0    1.32e+00
2022 06 13  0005    59743     300      0    1.91e+00    0    1.37e+00
2022 06 13  0010    59743     600      0    1.95e+00    0    1.38e+00
2022 06 13  0015    59743     900      0    1.94e+00    0    1.33e+00
2022 06 13  0020    59743    1200      0    1.91e+00    0    1.32e+00
2022 06 13  0025    59743    1500      0    1.96e+00    0    1.37e+00
2022 06 13  0030    59743    1800      0    1.84e+00    0    1.30e+00
2022 06 13  0035    59743    2100      0    1.97e+00    0    1.38e+00
2022 06 13  0040    59743    2400      0    1.93e+00    0    1.33e+00
2022 06 13  0045    59743    2700      0    1.89e+00    0    1.33e+00
2022 06 13  0050    59743    3000      0    1.98e+00    0    1.39e+00
2022 06 13  0055    59743    3300      0    1.91e+00    0    1.36e+00
2022 06 13  0100    59743    3600      9   -1.00e+05    9   -1.00e+05
2022 06 13  0105    59743    3900      0    1.88e+00    0    1.35e+00
2022 06 13  0110    59743    4200      0    1.83e+00    0    1.25e+00
2022 06 13  0115    59743    4500      0    1.85e+00    0    1.26e+00
2022 06 13  0120    59743    4800      0    1.99e+00    0    1.36e+00
2022 06 13  0125    59743    5100      0    1.91e+00    0    1.34e+00
2022 06 13  0130    59743    5400      0    1.95e+00    0    1.39e+00
2022 06 13  0135    59743    5700      0    1.79e+00    0    1.26e+00
2022 06 13  0140    59743    6000      0    1.88e+00    0    1.31e+00
2022 06 13  0145    59743    6300      0    1.93e+00    0    1.34e+00
2022 06 13  0150    59743    6600      0    1.93e+00    0    1.34e+00
2022 06 13  0155    59743    6900      0    1.84e+00    0    1.29e+00
2022 06 13  0200    59743    7200      0    1.88e+00    0    1.33e+00
2022 06 13  0205    59743    7500      0    1.92e+00    0    1.35e+00
2022 06 13  0210    59743    7800      0    1.85e+00    0    1.29e+00
2022 06 13  0215    59743    8100      0    1.98e+00    0    1.40e+00
2022 06 13  0220    59743    8400      0    1.93e+00    0    1.36e+00
2022 06 13  0225    59743    8700      0    1.95e+00    0    1.37e+00
2022 06 13  0230    59743    9000      0    1.94e+00    0    1.37e+00
2022 06 13  0235    59743    9300      0    1.93e+00    0    1.36e+00
2022 06 13  0240    59743    9600      0    1.89e+00    0    1.32e+00
2022 06 13  0245    59743    9900      0    1.86e+00    0    1.30e+00
2022 06 13  0250    59743   10200      0    1.95e+00    0    1.38e+00
2022 06 13  0255    59743   10500      0    1.96e+00    0    1.38e+00
2022 06 13  0300    59743   10800      0    1.91e+00    0    1.34e+00
2022 06 13  0305    59743   11100      0    1.94e+00    0    1.37e+00
2022 06 13  0310    59743   11400      0    1.93e+00    0    1.34e+00
2022 06 13  0315    59743   11700      0    1.92e+00    0    1.35e+00
2022 06 13  0320    59743   12000      0    1.87e+00    0    1.30e+00
2022 06 13  0325    59743   12300      0    1.95e+00    0    1.37e+00
2022 06 13  0330    59743   12600      0    1.93e+00    0    1.35e+00
2022 06 13  0335    59743   12900      0    1.95e+00    0    1.37e+00
2022 06 13  0340    59743   13200      0    1.95e+00    0    1.37e+00
2022 06 13  0345    59743   13500      0    1.92e+00    0    1.36e+00
2022 06 13  0350    59743   13800      0    1.88e+00    0    1.32e+00
2022 06 13  0355    59743   14100      9   -1.00e+05    9   -1.00e+05
2022 06 13  0400    59743   14400      9   -1.00e+05    9   -1.00e+05
2022 06 13  0405    59743   14700      9   -1.00e+05    9   -1.00e+05
2022 06 13  0410    59743   15000      9   -1.00e+05    9   -1.00e+05
2022 06 13  0415    59743   15300      9   -1.00e+05    9   -1.00e+05
2022 06 13  0420    59743   15600      9   -1.00e+05    9   -1.00e+05
2022 06 13  0425    59743   15900      9   -1.00e+05    9   -1.00e+05
2022 06 13  0430    59743   16200      9   -1.00e+05    9   -1.00e+05
2022 06 13  0435    59743   16500      9   -1.00e+05    9   -1.00e+05
2022 06 13  0440    59743   16800      9   -1.00e+05    9   -1.00e+05
2022 06 13  0445    59743   17100      9   -1.00e+05    9   -1.00e+05
2022 06 13  0450    59743   17400      9   -1.00e+05    9   -1.00e+05
2022 06 13  0455    59743   17700      9   -1.00e+05    9   -1.00e+05
2022 06 13  0500    59743   18000      9   -1.00e+05    9   -1.00e+05
2022 06 13  0505    59743   18300      9   -1.00e+05    9   -1.00e+05
2022 06 13  0510    59743   18600      9   -1.00e+05    9   -1.00e+05
2022 06 13  0515    59743   18900      9   -1.00e+05    9   -1.00e+05
2022 06 13  0520    59743   19200      9   -1.00e+05    9   -1.00e+05
2022 06 13  0525    59743   19500      9   -1.00e+05    9   -1.00e+05
2022 06 13  0530    59743   19800      9   -1.00e+05    9   -1.00e+05
2022 06 13  0535    59743   20100      9   -1.00e+05    9   -1.00e+05
2022 06 13  0540    59743   20400      9   -1.00e+05    9   -1.00e+05
2022 06 13  0545    59743   20700      9   -1.00e+05    9   -1.00e+05
2022 06 13  0550    59743   21000      9   -1.00e+05    9   -1.00e+05
2022 06 13  0555    59743   21300      9   -1.00e+05    9   -1.00e+05
2022 06 13  0600    59743   21600      9   -1.00e+05    9   -1.00e+05
2022 06 13  0605    59743   21900      0    1.83e+00    0    1.28e+00
2022 06 13  0610    59743   22200      0    1.83e+00    0    1.28e+00
2022 06 13  0615    59743   22500      0    1.96e+00    0    1.38e+00
2022 06 13  0620    59743   22800      0    1.93e+00    0    1.35e+00
2022 06 13  0625    59743   23100      0    1.94e+00    0    1.37e+00
2022 06 13  0630    59743   23400      0    1.92e+00    0    1.35e+00
2022 06 13  0635    59743   23700      0    1.99e+00    0    1.40e+00
2022 06 13  0640    59743   24000      0    1.80e+00    0    1.27e+00
2022 06 13  0645    59743   24300      0    1.88e+00    0    1.30e+00
2022 06 13  0650    59743   24600      0    1.89e+00    0    1.33e+00
2022 06 13  0655    59743   24900      0    1.93e+00    0    1.35e+00
2022 06 13  0700    59743   25200      0    1.93e+00    0    1.33e+00
2022 06 13  0705    59743   25500      0    1.92e+00    0    1.35e+00
2022 06 13  0710    59743   25800      0    1.98e+00    0    1.39e+00
