:Data_list: 20190506_ace_sis_5m.txt
:Created: 2019 May 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 05 06  0000    58609       0      0    2.34e+00    0    1.65e+00
2019 05 06  0005    58609     300      0    2.34e+00    0    1.63e+00
2019 05 06  0010    58609     600      0    2.36e+00    0    1.64e+00
2019 05 06  0015    58609     900      0    2.37e+00    0    1.66e+00
2019 05 06  0020    58609    1200      0    2.34e+00    0    1.66e+00
2019 05 06  0025    58609    1500      0    2.29e+00    0    1.60e+00
2019 05 06  0030    58609    1800      0    2.29e+00    0    1.60e+00
2019 05 06  0035    58609    2100      0    2.27e+00    0    1.60e+00
2019 05 06  0040    58609    2400      0    2.30e+00    0    1.59e+00
2019 05 06  0045    58609    2700      0    2.33e+00    0    1.64e+00
2019 05 06  0050    58609    3000      0    2.29e+00    0    1.61e+00
2019 05 06  0055    58609    3300      0    2.29e+00    0    1.61e+00
2019 05 06  0100    58609    3600      0    2.31e+00    0    1.62e+00
2019 05 06  0105    58609    3900      0    2.33e+00    0    1.64e+00
2019 05 06  0110    58609    4200      0    2.34e+00    0    1.64e+00
2019 05 06  0115    58609    4500      0    2.33e+00    0    1.64e+00
2019 05 06  0120    58609    4800      0    2.28e+00    0    1.58e+00
2019 05 06  0125    58609    5100      0    2.30e+00    0    1.60e+00
2019 05 06  0130    58609    5400      0    2.24e+00    0    1.56e+00
2019 05 06  0135    58609    5700      0    2.29e+00    0    1.60e+00
