:Data_list: 20160405_ace_swepam_1m.txt
:Created: 2016 Apr 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 04 05  0000   57483       0    0        2.8      382.8     6.97e+04
2016 04 05  0001   57483      60    0        3.4      388.9     1.03e+05
2016 04 05  0002   57483     120    0        3.3      389.9     1.20e+05
2016 04 05  0003   57483     180    1        2.6      386.4     1.06e+05
2016 04 05  0004   57483     240    0        2.2      376.6     3.49e+04
2016 04 05  0005   57483     300    0        2.4      378.8     4.06e+04
2016 04 05  0006   57483     360    0        2.5      380.4     4.88e+04
2016 04 05  0007   57483     420    0        3.2      392.8     1.11e+05
2016 04 05  0008   57483     480    1        2.8      387.6     1.25e+05
2016 04 05  0009   57483     540    0        2.6      388.8     9.43e+04
2016 04 05  0010   57483     600    0        3.1      393.9     1.04e+05
2016 04 05  0011   57483     660    0        3.5      398.3     1.28e+05
2016 04 05  0012   57483     720    1        5.3      408.7     9.31e+04
2016 04 05  0013   57483     780    1        3.1      395.2     1.34e+05
2016 04 05  0014   57483     840    1        2.0      388.7     1.54e+05
2016 04 05  0015   57483     900    1        3.1      394.0     1.22e+05
2016 04 05  0016   57483     960    1        3.1      394.3     1.19e+05
2016 04 05  0017   57483    1020    0        3.2      395.1     1.17e+05
2016 04 05  0018   57483    1080    0        3.1      392.2     1.14e+05
2016 04 05  0019   57483    1140    0        2.5      382.4     8.45e+04
2016 04 05  0020   57483    1200    0        2.2      374.1     3.57e+04
2016 04 05  0021   57483    1260    0        2.2      375.8     3.57e+04
2016 04 05  0022   57483    1320    0        2.7      376.4     4.48e+04
2016 04 05  0023   57483    1380    0        2.8      385.3     7.66e+04
2016 04 05  0024   57483    1440    0        1.8      366.3     2.24e+04
2016 04 05  0025   57483    1500    0        2.8      385.9     9.03e+04
2016 04 05  0026   57483    1560    0        2.9      407.3     2.00e+05
2016 04 05  0027   57483    1620    0        3.3      407.6     2.13e+05
2016 04 05  0028   57483    1680    0        3.1      407.4     2.14e+05
2016 04 05  0029   57483    1740    0        2.1      392.9     1.50e+05
2016 04 05  0030   57483    1800    0        2.5      385.4     9.96e+04
2016 04 05  0031   57483    1860    0        2.6      386.1     9.11e+04
2016 04 05  0032   57483    1920    0        2.4      389.7     1.05e+05
2016 04 05  0033   57483    1980    0        2.7      389.0     1.01e+05
2016 04 05  0034   57483    2040    0        3.0      377.3     6.06e+04
2016 04 05  0035   57483    2100    0        2.7      368.5     3.56e+04
2016 04 05  0036   57483    2160    1        2.8      380.9     6.80e+04
2016 04 05  0037   57483    2220    0        3.1      390.2     9.26e+04
2016 04 05  0038   57483    2280    0        2.7      388.6     9.13e+04
2016 04 05  0039   57483    2340    0        2.6      383.7     7.16e+04
2016 04 05  0040   57483    2400    1        2.3      377.0     9.59e+04
2016 04 05  0041   57483    2460    0        2.9      386.6     8.52e+04
2016 04 05  0042   57483    2520    0        3.6      397.3     1.47e+05
2016 04 05  0043   57483    2580    1        3.8      404.1     1.92e+05
2016 04 05  0044   57483    2640    1        3.3      408.2     1.88e+05
2016 04 05  0045   57483    2700    0        2.4      384.7     8.10e+04
2016 04 05  0046   57483    2760    0        2.4      381.5     7.39e+04
2016 04 05  0047   57483    2820    0        2.5      384.9     9.22e+04
2016 04 05  0048   57483    2880    0        2.6      385.1     9.69e+04
2016 04 05  0049   57483    2940    0        2.8      388.2     1.09e+05
2016 04 05  0050   57483    3000    0        3.0      385.1     9.43e+04
2016 04 05  0051   57483    3060    0        2.8      374.0     5.08e+04
2016 04 05  0052   57483    3120    0        2.7      376.8     6.27e+04
2016 04 05  0053   57483    3180    0        3.2      386.5     8.40e+04
2016 04 05  0054   57483    3240    0        3.2      388.4     9.95e+04
2016 04 05  0055   57483    3300    0        3.2      387.6     9.13e+04
2016 04 05  0056   57483    3360    0        2.1      370.8     3.45e+04
2016 04 05  0057   57483    3420    0        1.2      389.3     4.05e+04
2016 04 05  0058   57483    3480    0        1.5      429.4     2.02e+05
2016 04 05  0059   57483    3540    0        1.4      425.6     1.62e+05
2016 04 05  0100   57483    3600    0        1.4      434.0     1.92e+05
2016 04 05  0101   57483    3660    0        1.3      427.5     2.00e+05
2016 04 05  0102   57483    3720    0        1.3      433.1     2.69e+05
2016 04 05  0103   57483    3780    0        1.4      439.2     3.10e+05
2016 04 05  0104   57483    3840    0        1.3      423.6     2.34e+05
2016 04 05  0105   57483    3900    0        1.2      418.8     1.91e+05
2016 04 05  0106   57483    3960    0        1.3      431.9     2.17e+05
2016 04 05  0107   57483    4020    0        1.3      432.0     2.18e+05
2016 04 05  0108   57483    4080    0        1.7      431.8     2.40e+05
2016 04 05  0109   57483    4140    0        2.2      430.8     1.66e+05
2016 04 05  0110   57483    4200    0        1.4      422.8     1.86e+05
2016 04 05  0111   57483    4260    0        1.4      426.9     2.45e+05
2016 04 05  0112   57483    4320    0        1.6      412.5     1.96e+05
2016 04 05  0113   57483    4380    0        1.5      423.3     2.77e+05
