:Data_list: 20201028_ace_mag_1m.txt
:Created: 2020 Oct 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 10 28  0000   59150       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0001   59150      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0002   59150     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0003   59150     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0004   59150     240    0    -4.3    -1.5     1.0     4.7    11.9   199.0
2020 10 28  0005   59150     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0006   59150     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0007   59150     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0008   59150     480    0    -2.5     0.4    -0.1     2.5    -2.1   169.8
2020 10 28  0009   59150     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0010   59150     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0011   59150     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0012   59150     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0013   59150     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0014   59150     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0015   59150     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0016   59150     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0017   59150    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0018   59150    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0019   59150    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0020   59150    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0021   59150    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0022   59150    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0023   59150    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0024   59150    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0025   59150    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0026   59150    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0027   59150    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0028   59150    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0029   59150    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0030   59150    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0031   59150    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0032   59150    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0033   59150    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0034   59150    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0035   59150    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0036   59150    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0037   59150    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0038   59150    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0039   59150    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0040   59150    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0041   59150    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0042   59150    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0043   59150    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0044   59150    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0045   59150    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0046   59150    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0047   59150    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0048   59150    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0049   59150    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0050   59150    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0051   59150    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0052   59150    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0053   59150    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0054   59150    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0055   59150    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0056   59150    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0057   59150    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0058   59150    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0059   59150    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0100   59150    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0101   59150    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0102   59150    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0103   59150    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0104   59150    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0105   59150    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0106   59150    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0107   59150    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0108   59150    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0109   59150    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0110   59150    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0111   59150    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0112   59150    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0113   59150    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0114   59150    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0115   59150    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0116   59150    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0117   59150    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0118   59150    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0119   59150    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0120   59150    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0121   59150    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0122   59150    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0123   59150    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0124   59150    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0125   59150    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0126   59150    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0127   59150    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0128   59150    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0129   59150    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0130   59150    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0131   59150    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0132   59150    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0133   59150    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0134   59150    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0135   59150    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0136   59150    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0137   59150    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0138   59150    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0139   59150    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0140   59150    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0141   59150    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0142   59150    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0143   59150    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0144   59150    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0145   59150    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0146   59150    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0147   59150    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0148   59150    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0149   59150    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0150   59150    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0151   59150    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0152   59150    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0153   59150    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0154   59150    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0155   59150    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0156   59150    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0157   59150    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0158   59150    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0159   59150    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0200   59150    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0201   59150    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0202   59150    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0203   59150    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0204   59150    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0205   59150    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0206   59150    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0207   59150    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0208   59150    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0209   59150    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0210   59150    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0211   59150    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0212   59150    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0213   59150    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0214   59150    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0215   59150    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0216   59150    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0217   59150    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0218   59150    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0219   59150    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0220   59150    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0221   59150    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0222   59150    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0223   59150    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0224   59150    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0225   59150    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0226   59150    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0227   59150    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0228   59150    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0229   59150    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0230   59150    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0231   59150    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0232   59150    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0233   59150    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0234   59150    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0235   59150    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0236   59150    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0237   59150    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0238   59150    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0239   59150    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0240   59150    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0241   59150    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0242   59150    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0243   59150    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0244   59150    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0245   59150    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0246   59150    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0247   59150   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0248   59150   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0249   59150   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0250   59150   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0251   59150   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0252   59150   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0253   59150   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0254   59150   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0255   59150   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0256   59150   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0257   59150   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0258   59150   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 28  0259   59150   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
