:Data_list: 20210404_ace_sis_5m.txt
:Created: 2021 Apr 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 04 04  0000    59308       0      0    2.40e+00    0    1.69e+00
2021 04 04  0005    59308     300      0    2.34e+00    0    1.63e+00
2021 04 04  0010    59308     600      0    2.40e+00    0    1.67e+00
2021 04 04  0015    59308     900      0    2.39e+00    0    1.67e+00
2021 04 04  0020    59308    1200      0    2.37e+00    0    1.66e+00
2021 04 04  0025    59308    1500      0    2.36e+00    0    1.65e+00
2021 04 04  0030    59308    1800      0    2.38e+00    0    1.67e+00
2021 04 04  0035    59308    2100      0    2.42e+00    0    1.70e+00
2021 04 04  0040    59308    2400      0    2.40e+00    0    1.67e+00
2021 04 04  0045    59308    2700      0    2.40e+00    0    1.68e+00
2021 04 04  0050    59308    3000      0    2.39e+00    0    1.68e+00
2021 04 04  0055    59308    3300      0    2.39e+00    0    1.67e+00
2021 04 04  0100    59308    3600      0    2.38e+00    0    1.67e+00
2021 04 04  0105    59308    3900      0    2.40e+00    0    1.69e+00
2021 04 04  0110    59308    4200      0    2.38e+00    0    1.67e+00
2021 04 04  0115    59308    4500      0    2.41e+00    0    1.69e+00
2021 04 04  0120    59308    4800      0    2.41e+00    0    1.70e+00
2021 04 04  0125    59308    5100      0    2.37e+00    0    1.66e+00
2021 04 04  0130    59308    5400      0    2.42e+00    0    1.68e+00
2021 04 04  0135    59308    5700      0    2.42e+00    0    1.70e+00
2021 04 04  0140    59308    6000      0    2.39e+00    0    1.68e+00
2021 04 04  0145    59308    6300      0    2.36e+00    0    1.65e+00
2021 04 04  0150    59308    6600      0    2.38e+00    0    1.66e+00
2021 04 04  0155    59308    6900      0    2.43e+00    0    1.70e+00
2021 04 04  0200    59308    7200      0    2.37e+00    0    1.66e+00
2021 04 04  0205    59308    7500      0    2.35e+00    0    1.62e+00
2021 04 04  0210    59308    7800      0    2.38e+00    0    1.67e+00
2021 04 04  0215    59308    8100      0    2.34e+00    0    1.65e+00
2021 04 04  0220    59308    8400      0    2.39e+00    0    1.67e+00
2021 04 04  0225    59308    8700      0    2.39e+00    0    1.68e+00
2021 04 04  0230    59308    9000      0    2.39e+00    0    1.68e+00
2021 04 04  0235    59308    9300      0    2.42e+00    0    1.69e+00
2021 04 04  0240    59308    9600      0    2.35e+00    0    1.64e+00
2021 04 04  0245    59308    9900      0    2.30e+00    0    1.61e+00
2021 04 04  0250    59308   10200      0    2.40e+00    0    1.68e+00
2021 04 04  0255    59308   10500      0    2.42e+00    0    1.70e+00
2021 04 04  0300    59308   10800      0    2.36e+00    0    1.65e+00
2021 04 04  0305    59308   11100      0    2.39e+00    0    1.67e+00
2021 04 04  0310    59308   11400      0    2.40e+00    0    1.70e+00
2021 04 04  0315    59308   11700      0    2.39e+00    0    1.66e+00
2021 04 04  0320    59308   12000      0    2.38e+00    0    1.67e+00
2021 04 04  0325    59308   12300      0    2.34e+00    0    1.62e+00
2021 04 04  0330    59308   12600      0    2.38e+00    0    1.67e+00
2021 04 04  0335    59308   12900      0    2.41e+00    0    1.69e+00
2021 04 04  0340    59308   13200      0    2.37e+00    0    1.66e+00
2021 04 04  0345    59308   13500      0    2.35e+00    0    1.65e+00
2021 04 04  0350    59308   13800      0    2.39e+00    0    1.68e+00
2021 04 04  0355    59308   14100      0    2.40e+00    0    1.69e+00
2021 04 04  0400    59308   14400      0    2.39e+00    0    1.68e+00
2021 04 04  0405    59308   14700      0    2.39e+00    0    1.67e+00
2021 04 04  0410    59308   15000      0    2.45e+00    0    1.72e+00
2021 04 04  0415    59308   15300      0    2.35e+00    0    1.65e+00
2021 04 04  0420    59308   15600      0    2.35e+00    0    1.66e+00
2021 04 04  0425    59308   15900      0    2.36e+00    0    1.64e+00
2021 04 04  0430    59308   16200      0    2.40e+00    0    1.68e+00
2021 04 04  0435    59308   16500      0    2.37e+00    0    1.67e+00
2021 04 04  0440    59308   16800      0    2.39e+00    0    1.69e+00
2021 04 04  0445    59308   17100      0    2.39e+00    0    1.67e+00
2021 04 04  0450    59308   17400      0    2.42e+00    0    1.71e+00
2021 04 04  0455    59308   17700      0    2.36e+00    0    1.66e+00
2021 04 04  0500    59308   18000      0    2.42e+00    0    1.68e+00
2021 04 04  0505    59308   18300      0    2.38e+00    0    1.67e+00
2021 04 04  0510    59308   18600      0    2.35e+00    0    1.64e+00
2021 04 04  0515    59308   18900      0    2.42e+00    0    1.72e+00
2021 04 04  0520    59308   19200      0    2.39e+00    0    1.69e+00
2021 04 04  0525    59308   19500      0    2.40e+00    0    1.68e+00
2021 04 04  0530    59308   19800      0    2.40e+00    0    1.68e+00
2021 04 04  0535    59308   20100      0    2.38e+00    0    1.71e+00
2021 04 04  0540    59308   20400      0    2.41e+00    0    1.69e+00
2021 04 04  0545    59308   20700      0    2.40e+00    0    1.69e+00
2021 04 04  0550    59308   21000      0    2.39e+00    0    1.68e+00
2021 04 04  0555    59308   21300      0    2.35e+00    0    1.64e+00
2021 04 04  0600    59308   21600      0    2.38e+00    0    1.68e+00
2021 04 04  0605    59308   21900      0    2.36e+00    0    1.66e+00
2021 04 04  0610    59308   22200      0    2.37e+00    0    1.67e+00
2021 04 04  0615    59308   22500      0    2.40e+00    0    1.71e+00
2021 04 04  0620    59308   22800      0    2.40e+00    0    1.68e+00
2021 04 04  0625    59308   23100      0    2.40e+00    0    1.68e+00
2021 04 04  0630    59308   23400      0    2.41e+00    0    1.69e+00
2021 04 04  0635    59308   23700      0    2.42e+00    0    1.67e+00
2021 04 04  0640    59308   24000      0    2.37e+00    0    1.66e+00
2021 04 04  0645    59308   24300      0    2.44e+00    0    1.71e+00
2021 04 04  0650    59308   24600      0    2.41e+00    0    1.69e+00
2021 04 04  0655    59308   24900      0    2.36e+00    0    1.65e+00
2021 04 04  0700    59308   25200      0    2.35e+00    0    1.64e+00
2021 04 04  0705    59308   25500      0    2.38e+00    0    1.67e+00
2021 04 04  0710    59308   25800      0    2.38e+00    0    1.66e+00
2021 04 04  0715    59308   26100      0    2.37e+00    0    1.66e+00
2021 04 04  0720    59308   26400      0    2.38e+00    0    1.67e+00
2021 04 04  0725    59308   26700      0    2.37e+00    0    1.65e+00
2021 04 04  0730    59308   27000      0    2.38e+00    0    1.66e+00
2021 04 04  0735    59308   27300      0    2.35e+00    0    1.63e+00
2021 04 04  0740    59308   27600      0    2.48e+00    0    1.73e+00
2021 04 04  0745    59308   27900      0    2.43e+00    0    1.69e+00
2021 04 04  0750    59308   28200      0    2.44e+00    0    1.71e+00
2021 04 04  0755    59308   28500      0    2.42e+00    0    1.71e+00
2021 04 04  0800    59308   28800      0    2.38e+00    0    1.68e+00
2021 04 04  0805    59308   29100      0    2.36e+00    0    1.66e+00
2021 04 04  0810    59308   29400      0    2.36e+00    0    1.66e+00
2021 04 04  0815    59308   29700      0    2.38e+00    0    1.69e+00
2021 04 04  0820    59308   30000      0    2.40e+00    0    1.67e+00
2021 04 04  0825    59308   30300      0    2.46e+00    0    1.72e+00
2021 04 04  0830    59308   30600      0    2.36e+00    0    1.67e+00
2021 04 04  0835    59308   30900      0    2.41e+00    0    1.69e+00
2021 04 04  0840    59308   31200      0    2.37e+00    0    1.66e+00
2021 04 04  0845    59308   31500      0    2.30e+00    0    1.61e+00
2021 04 04  0850    59308   31800      0    2.42e+00    0    1.71e+00
2021 04 04  0855    59308   32100      0    2.36e+00    0    1.65e+00
