:Data_list: 20160124_ace_sis_5m.txt
:Created: 2016 Jan 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 01 24  0000    57411       0      0    1.55e+00    0    1.10e+00
2016 01 24  0005    57411     300      0    1.54e+00    0    1.09e+00
2016 01 24  0010    57411     600      0    1.55e+00    0    1.09e+00
2016 01 24  0015    57411     900      0    1.53e+00    0    1.08e+00
2016 01 24  0020    57411    1200      0    1.52e+00    0    1.08e+00
2016 01 24  0025    57411    1500      0    1.54e+00    0    1.09e+00
2016 01 24  0030    57411    1800      0    1.52e+00    0    1.08e+00
2016 01 24  0035    57411    2100      0    1.51e+00    0    1.06e+00
2016 01 24  0040    57411    2400      0    1.52e+00    0    1.07e+00
2016 01 24  0045    57411    2700      0    1.54e+00    0    1.09e+00
2016 01 24  0050    57411    3000      0    1.54e+00    0    1.09e+00
2016 01 24  0055    57411    3300      0    1.51e+00    0    1.06e+00
2016 01 24  0100    57411    3600      0    1.51e+00    0    1.06e+00
2016 01 24  0105    57411    3900      0    1.58e+00    0    1.11e+00
2016 01 24  0110    57411    4200      0    1.60e+00    0    1.13e+00
2016 01 24  0115    57411    4500      0    1.54e+00    0    1.09e+00
2016 01 24  0120    57411    4800      0    1.54e+00    0    1.08e+00
2016 01 24  0125    57411    5100      0    1.58e+00    0    1.12e+00
2016 01 24  0130    57411    5400      0    1.54e+00    0    1.08e+00
2016 01 24  0135    57411    5700      0    1.56e+00    0    1.11e+00
2016 01 24  0140    57411    6000      0    1.55e+00    0    1.10e+00
2016 01 24  0145    57411    6300      0    1.53e+00    0    1.07e+00
2016 01 24  0150    57411    6600      0    1.55e+00    0    1.09e+00
2016 01 24  0155    57411    6900      0    1.52e+00    0    1.07e+00
2016 01 24  0200    57411    7200      0    1.54e+00    0    1.08e+00
2016 01 24  0205    57411    7500      0    1.53e+00    0    1.08e+00
2016 01 24  0210    57411    7800      0    1.54e+00    0    1.09e+00
2016 01 24  0215    57411    8100      0    1.52e+00    0    1.07e+00
2016 01 24  0220    57411    8400      0    1.53e+00    0    1.08e+00
2016 01 24  0225    57411    8700      0    1.55e+00    0    1.09e+00
2016 01 24  0230    57411    9000      0    1.55e+00    0    1.09e+00
2016 01 24  0235    57411    9300      0    1.54e+00    0    1.07e+00
2016 01 24  0240    57411    9600      0    1.51e+00    0    1.06e+00
2016 01 24  0245    57411    9900      0    1.54e+00    0    1.09e+00
2016 01 24  0250    57411   10200      0    1.55e+00    0    1.10e+00
2016 01 24  0255    57411   10500      0    1.53e+00    0    1.08e+00
2016 01 24  0300    57411   10800      0    1.53e+00    0    1.07e+00
2016 01 24  0305    57411   11100      0    1.54e+00    0    1.09e+00
2016 01 24  0310    57411   11400      0    1.57e+00    0    1.11e+00
2016 01 24  0315    57411   11700      0    1.56e+00    0    1.09e+00
2016 01 24  0320    57411   12000      0    1.50e+00    0    1.06e+00
2016 01 24  0325    57411   12300      0    1.58e+00    0    1.12e+00
2016 01 24  0330    57411   12600      0    1.60e+00    0    1.14e+00
2016 01 24  0335    57411   12900      0    1.57e+00    0    1.11e+00
2016 01 24  0340    57411   13200      0    1.55e+00    0    1.09e+00
2016 01 24  0345    57411   13500      0    1.57e+00    0    1.10e+00
2016 01 24  0350    57411   13800      0    1.55e+00    0    1.10e+00
2016 01 24  0355    57411   14100      0    1.52e+00    0    1.06e+00
2016 01 24  0400    57411   14400      0    1.55e+00    0    1.10e+00
2016 01 24  0405    57411   14700      0    1.57e+00    0    1.11e+00
2016 01 24  0410    57411   15000      0    1.54e+00    0    1.08e+00
2016 01 24  0415    57411   15300      0    1.54e+00    0    1.08e+00
2016 01 24  0420    57411   15600      0    1.54e+00    0    1.07e+00
2016 01 24  0425    57411   15900      0    1.53e+00    0    1.09e+00
2016 01 24  0430    57411   16200      0    1.54e+00    0    1.09e+00
2016 01 24  0435    57411   16500      0    1.55e+00    0    1.09e+00
2016 01 24  0440    57411   16800      0    1.54e+00    0    1.08e+00
2016 01 24  0445    57411   17100      0    1.53e+00    0    1.09e+00
2016 01 24  0450    57411   17400      0    1.55e+00    0    1.09e+00
2016 01 24  0455    57411   17700      0    1.56e+00    0    1.10e+00
2016 01 24  0500    57411   18000      0    1.52e+00    0    1.08e+00
2016 01 24  0505    57411   18300      0    1.56e+00    0    1.09e+00
2016 01 24  0510    57411   18600      0    1.55e+00    0    1.08e+00
2016 01 24  0515    57411   18900      0    1.54e+00    0    1.07e+00
2016 01 24  0520    57411   19200      0    1.53e+00    0    1.06e+00
2016 01 24  0525    57411   19500      0    1.54e+00    0    1.08e+00
2016 01 24  0530    57411   19800      0    1.54e+00    0    1.07e+00
2016 01 24  0535    57411   20100      0    1.53e+00    0    1.08e+00
2016 01 24  0540    57411   20400      0    1.57e+00    0    1.11e+00
2016 01 24  0545    57411   20700      0    1.54e+00    0    1.08e+00
2016 01 24  0550    57411   21000      0    1.59e+00    0    1.13e+00
2016 01 24  0555    57411   21300      0    1.55e+00    0    1.09e+00
2016 01 24  0600    57411   21600      0    1.54e+00    0    1.07e+00
2016 01 24  0605    57411   21900      0    1.60e+00    0    1.12e+00
2016 01 24  0610    57411   22200      0    1.55e+00    0    1.10e+00
2016 01 24  0615    57411   22500      0    1.54e+00    0    1.08e+00
2016 01 24  0620    57411   22800      0    1.51e+00    0    1.06e+00
2016 01 24  0625    57411   23100      0    1.57e+00    0    1.10e+00
2016 01 24  0630    57411   23400      0    1.53e+00    0    1.08e+00
2016 01 24  0635    57411   23700      0    1.58e+00    0    1.11e+00
2016 01 24  0640    57411   24000      0    1.53e+00    0    1.07e+00
2016 01 24  0645    57411   24300      0    1.57e+00    0    1.10e+00
2016 01 24  0650    57411   24600      0    1.55e+00    0    1.09e+00
2016 01 24  0655    57411   24900      0    1.55e+00    0    1.09e+00
2016 01 24  0700    57411   25200      0    1.56e+00    0    1.09e+00
2016 01 24  0705    57411   25500      0    1.53e+00    0    1.07e+00
2016 01 24  0710    57411   25800      0    1.55e+00    0    1.10e+00
2016 01 24  0715    57411   26100      0    1.55e+00    0    1.09e+00
2016 01 24  0720    57411   26400      0    1.54e+00    0    1.09e+00
2016 01 24  0725    57411   26700      0    1.56e+00    0    1.09e+00
2016 01 24  0730    57411   27000      0    1.56e+00    0    1.10e+00
2016 01 24  0735    57411   27300      0    1.53e+00    0    1.07e+00
2016 01 24  0740    57411   27600      0    1.57e+00    0    1.11e+00
