:Data_list: 20171216_ace_swepam_1m.txt
:Created: 2017 Dec 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 12 16  0000   58103       0    9    -9999.9    -9999.9    -1.00e+05
2017 12 16  0001   58103      60    9    -9999.9    -9999.9    -1.00e+05
2017 12 16  0002   58103     120    9    -9999.9    -9999.9    -1.00e+05
2017 12 16  0003   58103     180    9    -9999.9    -9999.9    -1.00e+05
2017 12 16  0004   58103     240    9    -9999.9    -9999.9    -1.00e+05
2017 12 16  0005   58103     300    9    -9999.9    -9999.9    -1.00e+05
2017 12 16  0006   58103     360    9    -9999.9    -9999.9    -1.00e+05
2017 12 16  0007   58103     420    9    -9999.9    -9999.9    -1.00e+05
2017 12 16  0008   58103     480    9    -9999.9    -9999.9    -1.00e+05
2017 12 16  0009   58103     540    9    -9999.9    -9999.9    -1.00e+05
2017 12 16  0010   58103     600    9    -9999.9    -9999.9    -1.00e+05
2017 12 16  0011   58103     660    9    -9999.9    -9999.9    -1.00e+05
2017 12 16  0012   58103     720    9    -9999.9    -9999.9    -1.00e+05
2017 12 16  0013   58103     780    9    -9999.9    -9999.9    -1.00e+05
2017 12 16  0014   58103     840    9    -9999.9    -9999.9    -1.00e+05
2017 12 16  0015   58103     900    9    -9999.9    -9999.9    -1.00e+05
2017 12 16  0016   58103     960    9    -9999.9    -9999.9    -1.00e+05
2017 12 16  0017   58103    1020    9    -9999.9    -9999.9    -1.00e+05
