:Data_list: 20210206_ace_sis_5m.txt
:Created: 2021 Feb 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 02 06  0000    59251       0      0    2.46e+00    0    1.69e+00
2021 02 06  0005    59251     300      0    2.55e+00    0    1.81e+00
2021 02 06  0010    59251     600      0    2.58e+00    0    1.77e+00
2021 02 06  0015    59251     900      0    2.51e+00    0    1.76e+00
2021 02 06  0020    59251    1200      0    2.50e+00    0    1.72e+00
2021 02 06  0025    59251    1500      9   -1.00e+05    9   -1.00e+05
2021 02 06  0030    59251    1800      0    2.54e+00    0    1.83e+00
2021 02 06  0035    59251    2100      0    2.37e+00    0    1.65e+00
2021 02 06  0040    59251    2400      0    2.51e+00    0    1.79e+00
2021 02 06  0045    59251    2700      0    2.50e+00    0    1.70e+00
2021 02 06  0050    59251    3000      0    2.47e+00    0    1.71e+00
2021 02 06  0055    59251    3300      0    2.60e+00    0    1.85e+00
2021 02 06  0100    59251    3600      0    2.64e+00    0    1.83e+00
2021 02 06  0105    59251    3900      0    2.72e+00    0    1.86e+00
2021 02 06  0110    59251    4200      0    2.56e+00    0    1.78e+00
2021 02 06  0115    59251    4500      0    2.68e+00    0    1.91e+00
2021 02 06  0120    59251    4800      0    2.61e+00    0    1.83e+00
2021 02 06  0125    59251    5100      0    2.45e+00    0    1.71e+00
2021 02 06  0130    59251    5400      0    2.55e+00    0    1.80e+00
2021 02 06  0135    59251    5700      0    2.46e+00    0    1.73e+00
2021 02 06  0140    59251    6000      0    2.57e+00    0    1.81e+00
2021 02 06  0145    59251    6300      0    2.53e+00    0    1.77e+00
2021 02 06  0150    59251    6600      0    2.64e+00    0    1.90e+00
2021 02 06  0155    59251    6900      9   -1.00e+05    9   -1.00e+05
2021 02 06  0200    59251    7200      0    2.41e+00    0    1.72e+00
2021 02 06  0205    59251    7500      0    2.54e+00    0    1.79e+00
2021 02 06  0210    59251    7800      0    2.54e+00    0    1.79e+00
2021 02 06  0215    59251    8100      0    2.61e+00    0    1.86e+00
2021 02 06  0220    59251    8400      0    2.49e+00    0    1.72e+00
2021 02 06  0225    59251    8700      0    2.54e+00    0    1.78e+00
2021 02 06  0230    59251    9000      0    2.55e+00    0    1.75e+00
2021 02 06  0235    59251    9300      0    2.51e+00    0    1.78e+00
2021 02 06  0240    59251    9600      0    2.58e+00    0    1.81e+00
2021 02 06  0245    59251    9900      0    2.60e+00    0    1.86e+00
2021 02 06  0250    59251   10200      0    2.50e+00    0    1.74e+00
2021 02 06  0255    59251   10500      0    2.47e+00    0    1.77e+00
2021 02 06  0300    59251   10800      0    2.63e+00    0    1.88e+00
2021 02 06  0305    59251   11100      0    2.56e+00    0    1.81e+00
2021 02 06  0310    59251   11400      0    2.53e+00    0    1.77e+00
2021 02 06  0315    59251   11700      0    2.58e+00    0    1.82e+00
2021 02 06  0320    59251   12000      0    2.69e+00    0    1.89e+00
2021 02 06  0325    59251   12300      0    2.62e+00    0    1.84e+00
2021 02 06  0330    59251   12600      0    2.66e+00    0    1.87e+00
2021 02 06  0335    59251   12900      0    2.57e+00    0    1.79e+00
2021 02 06  0340    59251   13200      0    2.55e+00    0    1.79e+00
2021 02 06  0345    59251   13500      0    2.53e+00    0    1.78e+00
2021 02 06  0350    59251   13800      0    2.51e+00    0    1.78e+00
2021 02 06  0355    59251   14100      0    2.57e+00    0    1.81e+00
2021 02 06  0400    59251   14400      0    2.53e+00    0    1.77e+00
2021 02 06  0405    59251   14700      0    2.56e+00    0    1.80e+00
2021 02 06  0410    59251   15000      0    2.60e+00    0    1.84e+00
2021 02 06  0415    59251   15300      0    2.63e+00    0    1.84e+00
2021 02 06  0420    59251   15600      0    2.59e+00    0    1.83e+00
2021 02 06  0425    59251   15900      0    2.58e+00    0    1.83e+00
2021 02 06  0430    59251   16200      0    2.52e+00    0    1.78e+00
2021 02 06  0435    59251   16500      0    2.55e+00    0    1.79e+00
2021 02 06  0440    59251   16800      0    2.55e+00    0    1.78e+00
2021 02 06  0445    59251   17100      0    2.46e+00    0    1.73e+00
2021 02 06  0450    59251   17400      0    2.53e+00    0    1.78e+00
2021 02 06  0455    59251   17700      0    2.57e+00    0    1.80e+00
2021 02 06  0500    59251   18000      0    2.50e+00    0    1.76e+00
2021 02 06  0505    59251   18300      0    2.57e+00    0    1.82e+00
2021 02 06  0510    59251   18600      0    2.55e+00    0    1.79e+00
2021 02 06  0515    59251   18900      0    2.56e+00    0    1.78e+00
2021 02 06  0520    59251   19200      0    2.52e+00    0    1.76e+00
2021 02 06  0525    59251   19500      0    2.50e+00    0    1.74e+00
2021 02 06  0530    59251   19800      0    2.56e+00    0    1.82e+00
2021 02 06  0535    59251   20100      0    2.75e+00    0    1.93e+00
2021 02 06  0540    59251   20400      0    2.65e+00    0    1.86e+00
2021 02 06  0545    59251   20700      0    2.67e+00    0    1.88e+00
2021 02 06  0550    59251   21000      0    2.56e+00    0    1.79e+00
2021 02 06  0555    59251   21300      0    2.54e+00    0    1.79e+00
2021 02 06  0600    59251   21600      0    2.54e+00    0    1.80e+00
2021 02 06  0605    59251   21900      0    2.54e+00    0    1.79e+00
2021 02 06  0610    59251   22200      0    2.53e+00    0    1.80e+00
2021 02 06  0615    59251   22500      0    2.59e+00    0    1.81e+00
2021 02 06  0620    59251   22800      0    2.58e+00    0    1.81e+00
2021 02 06  0625    59251   23100      0    2.61e+00    0    1.83e+00
2021 02 06  0630    59251   23400      0    2.59e+00    0    1.82e+00
2021 02 06  0635    59251   23700      0    2.56e+00    0    1.78e+00
2021 02 06  0640    59251   24000      0    2.56e+00    0    1.81e+00
2021 02 06  0645    59251   24300      0    2.53e+00    0    1.79e+00
2021 02 06  0650    59251   24600      0    2.51e+00    0    1.77e+00
2021 02 06  0655    59251   24900      0    2.55e+00    0    1.80e+00
2021 02 06  0700    59251   25200      0    2.48e+00    0    1.74e+00
2021 02 06  0705    59251   25500      0    2.53e+00    0    1.78e+00
2021 02 06  0710    59251   25800      0    2.53e+00    0    1.76e+00
2021 02 06  0715    59251   26100      0    2.55e+00    0    1.78e+00
2021 02 06  0720    59251   26400      0    2.48e+00    0    1.74e+00
2021 02 06  0725    59251   26700      0    2.53e+00    0    1.77e+00
2021 02 06  0730    59251   27000      0    2.53e+00    0    1.79e+00
2021 02 06  0735    59251   27300      0    2.59e+00    0    1.81e+00
2021 02 06  0740    59251   27600      0    2.49e+00    0    1.75e+00
2021 02 06  0745    59251   27900      0    2.49e+00    0    1.76e+00
2021 02 06  0750    59251   28200      0    2.65e+00    0    1.86e+00
2021 02 06  0755    59251   28500      0    2.71e+00    0    1.90e+00
2021 02 06  0800    59251   28800      0    2.66e+00    0    1.87e+00
2021 02 06  0805    59251   29100      0    2.59e+00    0    1.83e+00
2021 02 06  0810    59251   29400      0    2.56e+00    0    1.79e+00
2021 02 06  0815    59251   29700      0    2.59e+00    0    1.82e+00
2021 02 06  0820    59251   30000      0    2.53e+00    0    1.78e+00
2021 02 06  0825    59251   30300      0    2.55e+00    0    1.79e+00
2021 02 06  0830    59251   30600      0    2.56e+00    0    1.81e+00
2021 02 06  0835    59251   30900      0    2.56e+00    0    1.80e+00
2021 02 06  0840    59251   31200      0    2.49e+00    0    1.75e+00
2021 02 06  0845    59251   31500      0    2.59e+00    0    1.83e+00
2021 02 06  0850    59251   31800      0    2.61e+00    0    1.85e+00
2021 02 06  0855    59251   32100      0    2.54e+00    0    1.76e+00
2021 02 06  0900    59251   32400      0    2.60e+00    0    1.82e+00
2021 02 06  0905    59251   32700      0    2.56e+00    0    1.80e+00
2021 02 06  0910    59251   33000      0    2.52e+00    0    1.76e+00
2021 02 06  0915    59251   33300      0    2.48e+00    0    1.73e+00
2021 02 06  0920    59251   33600      0    2.56e+00    0    1.80e+00
2021 02 06  0925    59251   33900      0    2.51e+00    0    1.74e+00
2021 02 06  0930    59251   34200      0    2.47e+00    0    1.75e+00
2021 02 06  0935    59251   34500      0    2.56e+00    0    1.80e+00
2021 02 06  0940    59251   34800      0    2.44e+00    0    1.71e+00
2021 02 06  0945    59251   35100      0    2.48e+00    0    1.76e+00
2021 02 06  0950    59251   35400      0    2.53e+00    0    1.79e+00
2021 02 06  0955    59251   35700      9   -1.00e+05    9   -1.00e+05
