:Data_list: 20231001_ace_mag_1m.txt
:Created: 2023 Oct 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 01  0000   60218       0    0    -3.5    -3.3     3.3     5.8    34.0   223.5
2023 10 01  0001   60218      60    0    -3.8    -3.0     3.1     5.8    33.0   218.6
2023 10 01  0002   60218     120    0    -3.7    -2.8     3.3     5.7    35.5   217.5
2023 10 01  0003   60218     180    0    -4.0    -2.5     3.2     5.7    34.2   211.4
2023 10 01  0004   60218     240    0    -4.1    -1.6     3.6     5.7    39.5   201.7
2023 10 01  0005   60218     300    0    -3.8    -1.7     3.8     5.6    42.8   203.6
2023 10 01  0006   60218     360    0    -3.5    -1.7     4.0     5.6    46.0   206.4
2023 10 01  0007   60218     420    0    -3.4    -1.3     4.2     5.5    49.4   201.6
2023 10 01  0008   60218     480    0    -3.0    -0.8     4.1     5.2    53.2   195.0
2023 10 01  0009   60218     540    0    -4.6    -1.9     3.1     5.8    31.8   202.1
2023 10 01  0010   60218     600    0    -4.6    -1.5     3.4     5.9    35.1   198.2
2023 10 01  0011   60218     660    0    -4.6    -1.3     3.6     5.9    37.0   195.5
2023 10 01  0012   60218     720    0    -4.5    -1.1     3.7     5.9    38.7   194.2
2023 10 01  0013   60218     780    0    -4.6    -1.3     3.6     6.0    37.3   195.3
2023 10 01  0014   60218     840    0    -4.7    -1.0     3.7     6.1    37.6   191.7
2023 10 01  0015   60218     900    0    -5.1    -1.1     3.0     6.0    29.9   191.7
2023 10 01  0016   60218     960    0    -5.1    -0.9     3.0     6.0    29.7   189.7
2023 10 01  0017   60218    1020    0    -5.2    -0.8     2.9     6.0    29.1   188.7
2023 10 01  0018   60218    1080    0    -5.2    -0.7     2.9     6.0    28.4   187.5
2023 10 01  0019   60218    1140    0    -5.5    -0.4     2.7     6.1    26.4   184.5
2023 10 01  0020   60218    1200    0    -5.5    -0.9     2.8     6.2    26.9   188.8
2023 10 01  0021   60218    1260    0    -5.5    -0.7     2.9     6.3    27.7   187.0
2023 10 01  0022   60218    1320    0    -5.5    -0.1     2.9     6.2    27.6   181.1
2023 10 01  0023   60218    1380    0    -5.5    -0.1     2.6     6.1    25.9   181.3
2023 10 01  0024   60218    1440    0    -5.5    -0.5     2.4     6.0    24.0   185.2
2023 10 01  0025   60218    1500    0    -5.1     1.0     2.7     5.9    27.9   168.3
2023 10 01  0026   60218    1560    0    -5.9     0.6     1.6     6.1    15.0   174.5
2023 10 01  0027   60218    1620    0    -5.8     0.7     1.9     6.1    17.6   173.4
2023 10 01  0028   60218    1680    0    -6.0     0.7     0.8     6.0     7.2   173.5
2023 10 01  0029   60218    1740    0    -4.4    -0.5     0.1     4.5     1.4   186.5
2023 10 01  0030   60218    1800    0    -3.3    -2.9    -2.6     5.1   -30.6   221.3
2023 10 01  0031   60218    1860    0    -4.1    -2.5    -2.6     5.5   -28.3   211.1
2023 10 01  0032   60218    1920    0    -5.5    -2.1    -1.3     6.1   -12.6   201.3
2023 10 01  0033   60218    1980    0    -5.8    -1.8    -0.7     6.2    -6.8   197.1
2023 10 01  0034   60218    2040    0    -6.0    -1.0    -1.0     6.1    -9.1   189.2
2023 10 01  0035   60218    2100    0    -6.0    -0.7    -1.1     6.1   -10.3   186.7
2023 10 01  0036   60218    2160    0    -5.9    -0.4    -1.2     6.0   -11.6   183.9
2023 10 01  0037   60218    2220    0    -5.9    -0.8    -0.6     6.0    -6.1   188.0
2023 10 01  0038   60218    2280    0    -5.3    -1.2    -1.7     5.7   -17.6   192.9
2023 10 01  0039   60218    2340    0    -4.8    -2.0    -2.7     5.9   -27.5   202.6
2023 10 01  0040   60218    2400    0    -4.9    -1.4    -3.0     5.9   -30.9   195.4
2023 10 01  0041   60218    2460    0    -5.1    -0.7    -2.8     5.9   -28.0   187.9
2023 10 01  0042   60218    2520    0    -5.3    -0.5    -2.5     5.9   -24.8   185.5
2023 10 01  0043   60218    2580    0    -5.2    -0.4    -2.3     5.7   -24.1   184.4
