:Data_list: 20221209_ace_swepam_1m.txt
:Created: 2022 Dec 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 12 09  0000   59922       0    0        2.1      546.9     1.97e+05
2022 12 09  0001   59922      60    0        2.3      535.3     2.29e+05
2022 12 09  0002   59922     120    0        1.9      533.9     2.02e+05
2022 12 09  0003   59922     180    1        1.9      528.9     2.22e+05
2022 12 09  0004   59922     240    0        2.1      533.4     2.12e+05
2022 12 09  0005   59922     300    0        2.1      535.6     2.04e+05
2022 12 09  0006   59922     360    0        2.3      530.7     2.03e+05
2022 12 09  0007   59922     420    0        2.2      534.9     2.08e+05
2022 12 09  0008   59922     480    0        2.1      542.5     2.07e+05
2022 12 09  0009   59922     540    1        2.2      540.8     2.36e+05
2022 12 09  0010   59922     600    1        2.3      538.6     2.47e+05
2022 12 09  0011   59922     660    0        2.3      540.3     2.32e+05
2022 12 09  0012   59922     720    0        2.3      541.5     2.11e+05
2022 12 09  0013   59922     780    0        2.4      542.3     2.16e+05
2022 12 09  0014   59922     840    0        2.4      544.4     2.26e+05
2022 12 09  0015   59922     900    0        2.2      543.5     2.07e+05
2022 12 09  0016   59922     960    0        2.6      540.3     2.13e+05
2022 12 09  0017   59922    1020    0        2.0      557.9     1.91e+05
2022 12 09  0018   59922    1080    0        2.7      534.3     1.93e+05
2022 12 09  0019   59922    1140    0        2.0      539.4     2.32e+05
2022 12 09  0020   59922    1200    0        2.9      547.6     1.66e+05
2022 12 09  0021   59922    1260    0        3.1      544.1     1.74e+05
2022 12 09  0022   59922    1320    1        2.4      530.0     2.34e+05
2022 12 09  0023   59922    1380    1        2.7      523.8     2.36e+05
2022 12 09  0024   59922    1440    1        2.7      519.8     2.35e+05
2022 12 09  0025   59922    1500    1        2.7      520.5     2.32e+05
2022 12 09  0026   59922    1560    1        2.6      521.4     2.34e+05
2022 12 09  0027   59922    1620    1        2.3      523.6     2.54e+05
2022 12 09  0028   59922    1680    1        2.3      527.2     2.60e+05
2022 12 09  0029   59922    1740    1        2.3      526.5     2.37e+05
2022 12 09  0030   59922    1800    0        2.2      532.4     2.16e+05
2022 12 09  0031   59922    1860    1        2.6      536.4     1.95e+05
2022 12 09  0032   59922    1920    0        2.3      537.8     2.26e+05
2022 12 09  0033   59922    1980    1        2.2      531.4     2.39e+05
2022 12 09  0034   59922    2040    1        2.2      517.8     1.31e+05
2022 12 09  0035   59922    2100    0        2.2      539.1     2.21e+05
2022 12 09  0036   59922    2160    0        2.2      536.6     2.42e+05
2022 12 09  0037   59922    2220    0        2.1      537.5     2.49e+05
2022 12 09  0038   59922    2280    1        2.6      529.3     2.28e+05
2022 12 09  0039   59922    2340    1        2.8      525.3     2.18e+05
2022 12 09  0040   59922    2400    0        2.5      528.2     2.40e+05
2022 12 09  0041   59922    2460    0        2.2      532.3     2.39e+05
2022 12 09  0042   59922    2520    0        2.2      534.7     2.39e+05
2022 12 09  0043   59922    2580    0        2.1      533.4     2.52e+05
2022 12 09  0044   59922    2640    0        2.0      530.4     2.54e+05
2022 12 09  0045   59922    2700    1        1.9      534.4     2.26e+05
2022 12 09  0046   59922    2760    1        1.9      536.4     2.30e+05
2022 12 09  0047   59922    2820    0        1.9      544.4     2.37e+05
2022 12 09  0048   59922    2880    0        1.8      550.4     1.94e+05
2022 12 09  0049   59922    2940    0        1.9      543.1     2.15e+05
2022 12 09  0050   59922    3000    1        2.3      532.7     2.20e+05
2022 12 09  0051   59922    3060    0        2.0      545.0     2.22e+05
2022 12 09  0052   59922    3120    0        2.2      551.6     1.76e+05
2022 12 09  0053   59922    3180    0        2.0      559.0     1.36e+05
2022 12 09  0054   59922    3240    1        2.0      535.7     2.31e+05
2022 12 09  0055   59922    3300    1        2.0      529.8     2.48e+05
2022 12 09  0056   59922    3360    1        2.1      530.0     2.53e+05
2022 12 09  0057   59922    3420    1        2.0      532.8     2.51e+05
2022 12 09  0058   59922    3480    1        2.0      537.4     2.61e+05
2022 12 09  0059   59922    3540    1        2.2      541.5     2.46e+05
2022 12 09  0100   59922    3600    0        2.2      544.7     1.97e+05
2022 12 09  0101   59922    3660    0        2.2      548.6     1.83e+05
2022 12 09  0102   59922    3720    0        2.4      556.6     1.58e+05
2022 12 09  0103   59922    3780    0        2.2      556.9     1.50e+05
2022 12 09  0104   59922    3840    0        2.1      565.4     1.44e+05
2022 12 09  0105   59922    3900    0        2.9      572.9     1.15e+05
2022 12 09  0106   59922    3960    0        2.2      560.7     1.39e+05
