:Data_list: 20160816_ace_swepam_1m.txt
:Created: 2016 Aug 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 08 16  0000   57616       0    9    -9999.9    -9999.9    -1.00e+05
2016 08 16  0001   57616      60    9    -9999.9    -9999.9    -1.00e+05
2016 08 16  0002   57616     120    9    -9999.9    -9999.9    -1.00e+05
2016 08 16  0003   57616     180    9    -9999.9    -9999.9    -1.00e+05
2016 08 16  0004   57616     240    9    -9999.9    -9999.9    -1.00e+05
2016 08 16  0005   57616     300    9    -9999.9    -9999.9    -1.00e+05
2016 08 16  0006   57616     360    9    -9999.9    -9999.9    -1.00e+05
2016 08 16  0007   57616     420    9    -9999.9    -9999.9    -1.00e+05
2016 08 16  0008   57616     480    9    -9999.9    -9999.9    -1.00e+05
2016 08 16  0009   57616     540    9    -9999.9    -9999.9    -1.00e+05
2016 08 16  0010   57616     600    9    -9999.9    -9999.9    -1.00e+05
2016 08 16  0011   57616     660    9    -9999.9    -9999.9    -1.00e+05
2016 08 16  0012   57616     720    9    -9999.9    -9999.9    -1.00e+05
2016 08 16  0013   57616     780    9    -9999.9    -9999.9    -1.00e+05
2016 08 16  0014   57616     840    9    -9999.9    -9999.9    -1.00e+05
2016 08 16  0015   57616     900    9    -9999.9    -9999.9    -1.00e+05
2016 08 16  0016   57616     960    9    -9999.9    -9999.9    -1.00e+05
