:Data_list: 20120416_ace_mag_1m.txt
:Created: 2012 Apr 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 04 16  0000   56033       0    0     1.8    -0.9     0.8     2.2    22.2   333.1
2012 04 16  0001   56033      60    0     1.7    -1.0     0.9     2.2    24.6   328.0
2012 04 16  0002   56033     120    0     1.6    -1.1     0.9     2.1    24.4   325.6
2012 04 16  0003   56033     180    0     1.3    -1.6     0.6     2.1    16.8   308.0
2012 04 16  0004   56033     240    0     1.9    -0.9     0.9     2.3    23.5   335.7
2012 04 16  0005   56033     300    0     2.1    -1.0     1.1     2.6    24.8   335.1
2012 04 16  0006   56033     360    0     1.9    -1.2     1.1     2.5    26.8   327.9
2012 04 16  0007   56033     420    0     1.9    -1.3     1.0     2.5    24.0   326.6
2012 04 16  0008   56033     480    0     1.8    -1.3     1.1     2.5    27.3   323.6
2012 04 16  0009   56033     540    0     1.7    -1.3     1.2     2.5    29.1   322.2
2012 04 16  0010   56033     600    0     1.3    -1.6     1.2     2.4    31.3   308.8
2012 04 16  0011   56033     660    0     1.5    -1.2     1.2     2.3    32.4   322.6
2012 04 16  0012   56033     720    0     2.0     0.2     0.6     2.1    16.3     4.4
2012 04 16  0013   56033     780    0     1.8     0.3     0.4     1.9    11.8     9.7
2012 04 16  0014   56033     840    0     2.0     0.3     0.3     2.0     8.8     7.9
2012 04 16  0015   56033     900    0     2.2     0.3     0.3     2.2     8.7     7.7
2012 04 16  0016   56033     960    0     2.2     0.4     0.3     2.3     6.5     9.4
2012 04 16  0017   56033    1020    0     2.0     0.4     0.1     2.0     4.0    12.0
2012 04 16  0018   56033    1080    0     1.9     0.6     0.0     2.0     1.1    17.0
2012 04 16  0019   56033    1140    0     1.8     0.4     0.2     1.9     6.2    10.9
2012 04 16  0020   56033    1200    0     1.8     0.3     0.2     1.8     6.5     8.8
2012 04 16  0021   56033    1260    0     2.1     0.3     0.0     2.1     1.1     7.3
2012 04 16  0022   56033    1320    0     2.0     0.3    -0.1     2.1    -3.2     8.2
2012 04 16  0023   56033    1380    0     1.8     0.3    -0.2     1.8    -5.8     8.0
2012 04 16  0024   56033    1440    0     1.8     0.2    -0.3     1.9    -8.5     7.0
2012 04 16  0025   56033    1500    0     2.0     0.2    -0.3     2.0    -9.0     5.9
2012 04 16  0026   56033    1560    0     2.3     0.2    -0.4     2.3    -9.7     4.0
2012 04 16  0027   56033    1620    0     2.4     0.1    -0.5     2.5   -11.7     1.4
2012 04 16  0028   56033    1680    0     2.5    -0.0    -0.4     2.5   -10.2   359.8
2012 04 16  0029   56033    1740    0     2.4    -0.3    -0.4     2.4    -9.8   352.9
2012 04 16  0030   56033    1800    0     2.4    -0.4    -0.5     2.5   -12.0   350.8
2012 04 16  0031   56033    1860    0     2.4    -0.4    -0.6     2.5   -13.0   350.0
2012 04 16  0032   56033    1920    0     2.4    -0.7    -0.5     2.5   -11.2   344.2
2012 04 16  0033   56033    1980    0     2.4    -0.8    -0.4     2.6    -9.4   342.0
2012 04 16  0034   56033    2040    0     2.4    -0.7    -0.6     2.6   -13.7   343.0
2012 04 16  0035   56033    2100    0     2.3    -0.7    -0.3     2.5    -6.7   343.3
2012 04 16  0036   56033    2160    0     2.3    -0.7    -0.3     2.5    -6.7   342.3
2012 04 16  0037   56033    2220    0     2.2    -0.8    -0.2     2.4    -5.0   341.4
2012 04 16  0038   56033    2280    0     2.2    -0.8    -0.2     2.3    -4.5   338.8
2012 04 16  0039   56033    2340    0     2.1    -0.8    -0.1     2.3    -1.5   338.6
2012 04 16  0040   56033    2400    0     2.0    -0.7     0.1     2.1     1.9   341.8
2012 04 16  0041   56033    2460    0     1.9    -0.7     0.2     2.1     5.0   339.5
2012 04 16  0042   56033    2520    0     1.9    -1.2     0.2     2.2     4.6   327.8
2012 04 16  0043   56033    2580    0     1.9    -0.6     0.4     2.0    11.6   341.9
2012 04 16  0044   56033    2640    0     1.9     1.4     0.8     2.5    18.4    36.4
2012 04 16  0045   56033    2700    0     2.0     1.4     0.7     2.5    17.1    35.8
2012 04 16  0046   56033    2760    0     2.0    -0.1     1.2     2.3    32.0   356.7
2012 04 16  0047   56033    2820    0     2.0    -0.4     1.3     2.4    32.9   347.5
2012 04 16  0048   56033    2880    0     2.0    -0.3     1.4     2.4    34.8   352.2
2012 04 16  0049   56033    2940    0     2.0     0.1     1.4     2.5    35.2     2.3
2012 04 16  0050   56033    3000    0     2.0     0.1     1.3     2.4    32.2     2.0
2012 04 16  0051   56033    3060    0     2.0    -0.1     1.4     2.5    33.6   357.9
2012 04 16  0052   56033    3120    0     2.1    -0.1     1.3     2.5    31.7   356.7
2012 04 16  0053   56033    3180    0     2.1    -0.2     1.4     2.5    33.1   354.2
2012 04 16  0054   56033    3240    0     2.0    -0.3     1.6     2.6    37.4   353.0
2012 04 16  0055   56033    3300    0     2.0    -0.1     1.6     2.6    38.5   356.2
2012 04 16  0056   56033    3360    0     2.2    -0.1     1.5     2.7    34.4   357.5
2012 04 16  0057   56033    3420    0     2.2    -0.1     1.6     2.7    36.7   356.3
2012 04 16  0058   56033    3480    0     2.3    -0.1     1.6     2.8    35.4   356.3
2012 04 16  0059   56033    3540    0     2.2    -0.2     1.6     2.8    35.1   353.7
2012 04 16  0100   56033    3600    0     2.2    -0.2     1.5     2.7    33.6   355.8
2012 04 16  0101   56033    3660    0     2.1     0.1     1.7     2.7    38.3     1.4
2012 04 16  0102   56033    3720    0     2.1     0.0     1.6     2.7    37.7     0.5
2012 04 16  0103   56033    3780    0     2.1     0.2     1.7     2.7    37.8     5.9
2012 04 16  0104   56033    3840    0     2.2     0.1     1.7     2.7    37.3     3.7
2012 04 16  0105   56033    3900    0     2.2     0.0     1.6     2.7    35.3     0.7
2012 04 16  0106   56033    3960    0     2.4    -0.0     1.5     2.9    32.1   359.7
2012 04 16  0107   56033    4020    0     2.4    -0.0     1.5     2.9    32.0   359.2
2012 04 16  0108   56033    4080    0     2.5    -0.1     1.6     3.0    32.9   356.9
