:Data_list: 20211026_ace_sis_5m.txt
:Created: 2021 Oct 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 10 26  0000    59513       0      0    2.34e+00    0    1.65e+00
2021 10 26  0005    59513     300      0    2.36e+00    0    1.65e+00
2021 10 26  0010    59513     600      0    2.35e+00    0    1.64e+00
2021 10 26  0015    59513     900      0    2.33e+00    0    1.67e+00
2021 10 26  0020    59513    1200      0    2.35e+00    0    1.65e+00
2021 10 26  0025    59513    1500      0    2.33e+00    0    1.64e+00
2021 10 26  0030    59513    1800      0    2.34e+00    0    1.63e+00
2021 10 26  0035    59513    2100      0    2.41e+00    0    1.72e+00
2021 10 26  0040    59513    2400      0    2.33e+00    0    1.62e+00
2021 10 26  0045    59513    2700      0    2.39e+00    0    1.68e+00
2021 10 26  0050    59513    3000      0    2.37e+00    0    1.66e+00
2021 10 26  0055    59513    3300      0    2.39e+00    0    1.68e+00
2021 10 26  0100    59513    3600      0    2.38e+00    0    1.67e+00
2021 10 26  0105    59513    3900      0    2.32e+00    0    1.62e+00
2021 10 26  0110    59513    4200      0    2.38e+00    0    1.67e+00
2021 10 26  0115    59513    4500      0    2.40e+00    0    1.69e+00
2021 10 26  0120    59513    4800      0    2.34e+00    0    1.64e+00
2021 10 26  0125    59513    5100      0    2.36e+00    0    1.66e+00
2021 10 26  0130    59513    5400      0    2.37e+00    0    1.69e+00
2021 10 26  0135    59513    5700      0    2.38e+00    0    1.65e+00
2021 10 26  0140    59513    6000      0    2.42e+00    0    1.69e+00
2021 10 26  0145    59513    6300      0    2.37e+00    0    1.67e+00
2021 10 26  0150    59513    6600      0    2.36e+00    0    1.66e+00
2021 10 26  0155    59513    6900      0    2.35e+00    0    1.64e+00
2021 10 26  0200    59513    7200      0    2.31e+00    0    1.62e+00
2021 10 26  0205    59513    7500      0    2.33e+00    0    1.62e+00
2021 10 26  0210    59513    7800      0    2.44e+00    0    1.71e+00
2021 10 26  0215    59513    8100      0    2.38e+00    0    1.67e+00
2021 10 26  0220    59513    8400      0    2.35e+00    0    1.65e+00
2021 10 26  0225    59513    8700      0    2.35e+00    0    1.65e+00
2021 10 26  0230    59513    9000      0    2.35e+00    0    1.65e+00
2021 10 26  0235    59513    9300      0    2.35e+00    0    1.66e+00
2021 10 26  0240    59513    9600      0    2.35e+00    0    1.64e+00
2021 10 26  0245    59513    9900      0    2.35e+00    0    1.63e+00
2021 10 26  0250    59513   10200      0    2.34e+00    0    1.65e+00
2021 10 26  0255    59513   10500      0    2.41e+00    0    1.69e+00
2021 10 26  0300    59513   10800      0    2.36e+00    0    1.65e+00
2021 10 26  0305    59513   11100      0    2.40e+00    0    1.68e+00
2021 10 26  0310    59513   11400      0    2.37e+00    0    1.67e+00
2021 10 26  0315    59513   11700      0    2.35e+00    0    1.66e+00
2021 10 26  0320    59513   12000      0    2.42e+00    0    1.71e+00
2021 10 26  0325    59513   12300      0    2.35e+00    0    1.64e+00
2021 10 26  0330    59513   12600      0    2.36e+00    0    1.65e+00
2021 10 26  0335    59513   12900      0    2.40e+00    0    1.69e+00
