:Data_list: 20150616_ace_sis_5m.txt
:Created: 2015 Jun 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 06 16  0000    57189       0      0    1.13e+00    0    8.01e-01
2015 06 16  0005    57189     300      0    1.13e+00    0    8.00e-01
2015 06 16  0010    57189     600      0    1.11e+00    0    7.93e-01
2015 06 16  0015    57189     900      0    1.15e+00    0    7.98e-01
2015 06 16  0020    57189    1200      0    1.14e+00    0    8.00e-01
2015 06 16  0025    57189    1500      0    1.14e+00    0    8.09e-01
2015 06 16  0030    57189    1800      0    1.12e+00    0    7.91e-01
2015 06 16  0035    57189    2100      0    1.14e+00    0    8.05e-01
2015 06 16  0040    57189    2400      0    1.15e+00    0    8.05e-01
2015 06 16  0045    57189    2700      0    1.14e+00    0    8.03e-01
2015 06 16  0050    57189    3000      0    1.12e+00    0    7.94e-01
2015 06 16  0055    57189    3300      0    1.11e+00    0    7.78e-01
2015 06 16  0100    57189    3600      0    1.12e+00    0    7.87e-01
2015 06 16  0105    57189    3900      0    1.13e+00    0    7.96e-01
2015 06 16  0110    57189    4200      0    1.13e+00    0    8.05e-01
2015 06 16  0115    57189    4500      0    1.13e+00    0    7.98e-01
2015 06 16  0120    57189    4800      0    1.13e+00    0    7.96e-01
2015 06 16  0125    57189    5100      0    1.16e+00    0    8.21e-01
2015 06 16  0130    57189    5400      0    1.14e+00    0    7.94e-01
2015 06 16  0135    57189    5700      0    1.13e+00    0    7.89e-01
2015 06 16  0140    57189    6000      0    1.11e+00    0    7.78e-01
2015 06 16  0145    57189    6300      0    1.12e+00    0    7.90e-01
2015 06 16  0150    57189    6600      0    1.13e+00    0    8.00e-01
2015 06 16  0155    57189    6900      0    1.10e+00    0    7.72e-01
2015 06 16  0200    57189    7200      0    1.16e+00    0    8.06e-01
2015 06 16  0205    57189    7500      0    1.15e+00    0    8.07e-01
2015 06 16  0210    57189    7800      0    1.12e+00    0    7.86e-01
2015 06 16  0215    57189    8100      0    1.12e+00    0    7.85e-01
2015 06 16  0220    57189    8400      0    1.13e+00    0    7.93e-01
2015 06 16  0225    57189    8700      0    1.13e+00    0    7.98e-01
2015 06 16  0230    57189    9000      0    1.11e+00    0    7.83e-01
2015 06 16  0235    57189    9300      0    1.15e+00    0    8.09e-01
2015 06 16  0240    57189    9600      0    1.13e+00    0    7.91e-01
2015 06 16  0245    57189    9900      0    1.14e+00    0    7.91e-01
2015 06 16  0250    57189   10200      0    1.13e+00    0    7.95e-01
2015 06 16  0255    57189   10500      0    1.13e+00    0    7.88e-01
2015 06 16  0300    57189   10800      0    1.13e+00    0    7.88e-01
2015 06 16  0305    57189   11100      0    1.13e+00    0    8.00e-01
2015 06 16  0310    57189   11400      0    1.15e+00    0    8.01e-01
2015 06 16  0315    57189   11700      0    1.10e+00    0    7.64e-01
2015 06 16  0320    57189   12000      0    1.13e+00    0    7.98e-01
2015 06 16  0325    57189   12300      0    1.13e+00    0    7.90e-01
2015 06 16  0330    57189   12600      0    1.13e+00    0    7.98e-01
2015 06 16  0335    57189   12900      0    1.15e+00    0    7.96e-01
2015 06 16  0340    57189   13200      0    1.14e+00    0    8.05e-01
2015 06 16  0345    57189   13500      0    1.15e+00    0    8.16e-01
2015 06 16  0350    57189   13800      0    1.16e+00    0    8.16e-01
2015 06 16  0355    57189   14100      0    1.14e+00    0    7.97e-01
2015 06 16  0400    57189   14400      0    1.12e+00    0    7.86e-01
2015 06 16  0405    57189   14700      0    1.14e+00    0    8.07e-01
2015 06 16  0410    57189   15000      0    1.12e+00    0    7.88e-01
2015 06 16  0415    57189   15300      0    1.12e+00    0    7.91e-01
2015 06 16  0420    57189   15600      0    1.14e+00    0    7.95e-01
2015 06 16  0425    57189   15900      0    1.14e+00    0    8.04e-01
2015 06 16  0430    57189   16200      0    1.14e+00    0    7.98e-01
2015 06 16  0435    57189   16500      0    1.15e+00    0    8.17e-01
2015 06 16  0440    57189   16800      0    1.14e+00    0    8.07e-01
2015 06 16  0445    57189   17100      0    1.14e+00    0    8.07e-01
2015 06 16  0450    57189   17400      0    1.16e+00    0    8.17e-01
2015 06 16  0455    57189   17700      0    1.12e+00    0    7.91e-01
2015 06 16  0500    57189   18000      0    1.15e+00    0    8.14e-01
2015 06 16  0505    57189   18300      0    1.13e+00    0    7.86e-01
2015 06 16  0510    57189   18600      0    1.13e+00    0    7.97e-01
2015 06 16  0515    57189   18900      0    1.14e+00    0    7.90e-01
2015 06 16  0520    57189   19200      0    1.14e+00    0    8.10e-01
2015 06 16  0525    57189   19500      0    1.14e+00    0    8.01e-01
2015 06 16  0530    57189   19800      0    1.13e+00    0    7.90e-01
2015 06 16  0535    57189   20100      0    1.14e+00    0    7.99e-01
2015 06 16  0540    57189   20400      0    1.15e+00    0    8.11e-01
2015 06 16  0545    57189   20700      0    1.15e+00    0    8.10e-01
2015 06 16  0550    57189   21000      0    1.14e+00    0    8.04e-01
2015 06 16  0555    57189   21300      0    1.14e+00    0    8.01e-01
2015 06 16  0600    57189   21600      0    1.15e+00    0    8.16e-01
2015 06 16  0605    57189   21900      0    1.13e+00    0    7.95e-01
2015 06 16  0610    57189   22200      0    1.13e+00    0    7.98e-01
2015 06 16  0615    57189   22500      0    1.14e+00    0    8.09e-01
2015 06 16  0620    57189   22800      0    1.14e+00    0    8.03e-01
2015 06 16  0625    57189   23100      0    1.14e+00    0    8.06e-01
2015 06 16  0630    57189   23400      0    1.14e+00    0    8.08e-01
2015 06 16  0635    57189   23700      0    1.14e+00    0    8.13e-01
2015 06 16  0640    57189   24000      0    1.14e+00    0    8.01e-01
2015 06 16  0645    57189   24300      0    1.12e+00    0    7.86e-01
2015 06 16  0650    57189   24600      0    1.16e+00    0    8.27e-01
2015 06 16  0655    57189   24900      0    1.14e+00    0    8.04e-01
2015 06 16  0700    57189   25200      0    1.12e+00    0    7.78e-01
2015 06 16  0705    57189   25500      0    1.14e+00    0    7.99e-01
2015 06 16  0710    57189   25800      0    1.12e+00    0    7.88e-01
2015 06 16  0715    57189   26100      0    1.14e+00    0    8.13e-01
2015 06 16  0720    57189   26400      0    1.13e+00    0    8.02e-01
2015 06 16  0725    57189   26700      0    1.14e+00    0    7.93e-01
2015 06 16  0730    57189   27000      0    1.17e+00    0    8.34e-01
2015 06 16  0735    57189   27300      0    1.15e+00    0    8.10e-01
2015 06 16  0740    57189   27600      0    1.15e+00    0    8.08e-01
2015 06 16  0745    57189   27900      0    1.13e+00    0    7.92e-01
2015 06 16  0750    57189   28200      0    1.15e+00    0    8.09e-01
2015 06 16  0755    57189   28500      0    1.13e+00    0    7.90e-01
