:Data_list: 20221106_ace_sis_5m.txt
:Created: 2022 Nov 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 11 06  0000    59889       0      0    1.72e+00    0    1.21e+00
2022 11 06  0005    59889     300      0    1.72e+00    0    1.22e+00
2022 11 06  0010    59889     600      0    1.77e+00    0    1.24e+00
2022 11 06  0015    59889     900      0    1.70e+00    0    1.20e+00
2022 11 06  0020    59889    1200      0    1.70e+00    0    1.19e+00
2022 11 06  0025    59889    1500      0    1.70e+00    0    1.18e+00
2022 11 06  0030    59889    1800      0    1.75e+00    0    1.24e+00
2022 11 06  0035    59889    2100      0    1.77e+00    0    1.25e+00
2022 11 06  0040    59889    2400      0    1.76e+00    0    1.24e+00
2022 11 06  0045    59889    2700      0    1.71e+00    0    1.21e+00
2022 11 06  0050    59889    3000      0    1.71e+00    0    1.21e+00
2022 11 06  0055    59889    3300      0    1.74e+00    0    1.23e+00
2022 11 06  0100    59889    3600      0    1.74e+00    0    1.23e+00
2022 11 06  0105    59889    3900      0    1.73e+00    0    1.22e+00
2022 11 06  0110    59889    4200      0    1.71e+00    0    1.20e+00
2022 11 06  0115    59889    4500      0    1.70e+00    0    1.19e+00
2022 11 06  0120    59889    4800      0    1.75e+00    0    1.22e+00
2022 11 06  0125    59889    5100      0    1.74e+00    0    1.22e+00
2022 11 06  0130    59889    5400      0    1.73e+00    0    1.22e+00
2022 11 06  0135    59889    5700      0    1.74e+00    0    1.23e+00
2022 11 06  0140    59889    6000      0    1.76e+00    0    1.23e+00
2022 11 06  0145    59889    6300      0    1.73e+00    0    1.22e+00
2022 11 06  0150    59889    6600      0    1.76e+00    0    1.23e+00
2022 11 06  0155    59889    6900      0    1.76e+00    0    1.24e+00
2022 11 06  0200    59889    7200      0    1.74e+00    0    1.23e+00
2022 11 06  0205    59889    7500      0    1.74e+00    0    1.22e+00
2022 11 06  0210    59889    7800      0    1.74e+00    0    1.22e+00
2022 11 06  0215    59889    8100      0    1.76e+00    0    1.24e+00
2022 11 06  0220    59889    8400      0    1.76e+00    0    1.22e+00
2022 11 06  0225    59889    8700      0    1.76e+00    0    1.24e+00
2022 11 06  0230    59889    9000      0    1.75e+00    0    1.23e+00
2022 11 06  0235    59889    9300      0    1.70e+00    0    1.20e+00
2022 11 06  0240    59889    9600      0    1.75e+00    0    1.25e+00
2022 11 06  0245    59889    9900      0    1.74e+00    0    1.22e+00
2022 11 06  0250    59889   10200      0    1.74e+00    0    1.22e+00
2022 11 06  0255    59889   10500      0    1.71e+00    0    1.20e+00
2022 11 06  0300    59889   10800      0    1.73e+00    0    1.22e+00
2022 11 06  0305    59889   11100      0    1.75e+00    0    1.23e+00
2022 11 06  0310    59889   11400      0    1.71e+00    0    1.20e+00
2022 11 06  0315    59889   11700      0    1.75e+00    0    1.22e+00
2022 11 06  0320    59889   12000      0    1.63e+00    0    1.15e+00
2022 11 06  0325    59889   12300      0    1.72e+00    0    1.22e+00
2022 11 06  0330    59889   12600      0    1.79e+00    0    1.27e+00
2022 11 06  0335    59889   12900      0    1.77e+00    0    1.25e+00
2022 11 06  0340    59889   13200      0    1.73e+00    0    1.23e+00
2022 11 06  0345    59889   13500      0    1.75e+00    0    1.24e+00
2022 11 06  0350    59889   13800      0    1.76e+00    0    1.24e+00
2022 11 06  0355    59889   14100      9   -1.00e+05    9   -1.00e+05
2022 11 06  0400    59889   14400      0    1.73e+00    0    1.23e+00
2022 11 06  0405    59889   14700      0    1.72e+00    0    1.21e+00
2022 11 06  0410    59889   15000      0    1.75e+00    0    1.24e+00
2022 11 06  0415    59889   15300      0    1.74e+00    0    1.23e+00
