:Data_list: 20161204_ace_sis_5m.txt
:Created: 2016 Dec 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 12 04  0000    57726       0      9   -1.00e+05    9   -1.00e+05
2016 12 04  0005    57726     300      9   -1.00e+05    9   -1.00e+05
2016 12 04  0010    57726     600      9   -1.00e+05    9   -1.00e+05
2016 12 04  0015    57726     900      9   -1.00e+05    9   -1.00e+05
2016 12 04  0020    57726    1200      9   -1.00e+05    9   -1.00e+05
2016 12 04  0025    57726    1500      9   -1.00e+05    9   -1.00e+05
2016 12 04  0030    57726    1800      9   -1.00e+05    9   -1.00e+05
2016 12 04  0035    57726    2100      9   -1.00e+05    9   -1.00e+05
2016 12 04  0040    57726    2400      9   -1.00e+05    9   -1.00e+05
2016 12 04  0045    57726    2700      9   -1.00e+05    9   -1.00e+05
2016 12 04  0050    57726    3000      9   -1.00e+05    9   -1.00e+05
2016 12 04  0055    57726    3300      9   -1.00e+05    9   -1.00e+05
2016 12 04  0100    57726    3600      9   -1.00e+05    9   -1.00e+05
2016 12 04  0105    57726    3900      9   -1.00e+05    9   -1.00e+05
2016 12 04  0110    57726    4200      9   -1.00e+05    9   -1.00e+05
2016 12 04  0115    57726    4500      9   -1.00e+05    9   -1.00e+05
2016 12 04  0120    57726    4800      9   -1.00e+05    9   -1.00e+05
2016 12 04  0125    57726    5100      9   -1.00e+05    9   -1.00e+05
2016 12 04  0130    57726    5400      9   -1.00e+05    9   -1.00e+05
2016 12 04  0135    57726    5700      9   -1.00e+05    9   -1.00e+05
2016 12 04  0140    57726    6000      9   -1.00e+05    9   -1.00e+05
2016 12 04  0145    57726    6300      9   -1.00e+05    9   -1.00e+05
2016 12 04  0150    57726    6600      9   -1.00e+05    9   -1.00e+05
2016 12 04  0155    57726    6900      9   -1.00e+05    9   -1.00e+05
2016 12 04  0200    57726    7200      9   -1.00e+05    9   -1.00e+05
2016 12 04  0205    57726    7500      9   -1.00e+05    9   -1.00e+05
2016 12 04  0210    57726    7800      9   -1.00e+05    9   -1.00e+05
2016 12 04  0215    57726    8100      9   -1.00e+05    9   -1.00e+05
2016 12 04  0220    57726    8400      9   -1.00e+05    9   -1.00e+05
2016 12 04  0225    57726    8700      9   -1.00e+05    9   -1.00e+05
2016 12 04  0230    57726    9000      9   -1.00e+05    9   -1.00e+05
2016 12 04  0235    57726    9300      9   -1.00e+05    9   -1.00e+05
2016 12 04  0240    57726    9600      9   -1.00e+05    9   -1.00e+05
2016 12 04  0245    57726    9900      9   -1.00e+05    9   -1.00e+05
2016 12 04  0250    57726   10200      9   -1.00e+05    9   -1.00e+05
2016 12 04  0255    57726   10500      9   -1.00e+05    9   -1.00e+05
2016 12 04  0300    57726   10800      9   -1.00e+05    9   -1.00e+05
2016 12 04  0305    57726   11100      9   -1.00e+05    9   -1.00e+05
2016 12 04  0310    57726   11400      9   -1.00e+05    9   -1.00e+05
2016 12 04  0315    57726   11700      9   -1.00e+05    9   -1.00e+05
2016 12 04  0320    57726   12000      9   -1.00e+05    9   -1.00e+05
2016 12 04  0325    57726   12300      9   -1.00e+05    9   -1.00e+05
2016 12 04  0330    57726   12600      9   -1.00e+05    9   -1.00e+05
2016 12 04  0335    57726   12900      9   -1.00e+05    9   -1.00e+05
2016 12 04  0340    57726   13200      9   -1.00e+05    9   -1.00e+05
2016 12 04  0345    57726   13500      9   -1.00e+05    9   -1.00e+05
2016 12 04  0350    57726   13800      9   -1.00e+05    9   -1.00e+05
2016 12 04  0355    57726   14100      9   -1.00e+05    9   -1.00e+05
2016 12 04  0400    57726   14400      9   -1.00e+05    9   -1.00e+05
2016 12 04  0405    57726   14700      9   -1.00e+05    9   -1.00e+05
2016 12 04  0410    57726   15000      9   -1.00e+05    9   -1.00e+05
2016 12 04  0415    57726   15300      9   -1.00e+05    9   -1.00e+05
2016 12 04  0420    57726   15600      9   -1.00e+05    9   -1.00e+05
2016 12 04  0425    57726   15900      9   -1.00e+05    9   -1.00e+05
2016 12 04  0430    57726   16200      9   -1.00e+05    9   -1.00e+05
2016 12 04  0435    57726   16500      9   -1.00e+05    9   -1.00e+05
2016 12 04  0440    57726   16800      9   -1.00e+05    9   -1.00e+05
2016 12 04  0445    57726   17100      9   -1.00e+05    9   -1.00e+05
2016 12 04  0450    57726   17400      9   -1.00e+05    9   -1.00e+05
2016 12 04  0455    57726   17700      9   -1.00e+05    9   -1.00e+05
2016 12 04  0500    57726   18000      9   -1.00e+05    9   -1.00e+05
2016 12 04  0505    57726   18300      9   -1.00e+05    9   -1.00e+05
2016 12 04  0510    57726   18600      9   -1.00e+05    9   -1.00e+05
2016 12 04  0515    57726   18900      9   -1.00e+05    9   -1.00e+05
2016 12 04  0520    57726   19200      9   -1.00e+05    9   -1.00e+05
2016 12 04  0525    57726   19500      9   -1.00e+05    9   -1.00e+05
2016 12 04  0530    57726   19800      9   -1.00e+05    9   -1.00e+05
2016 12 04  0535    57726   20100      9   -1.00e+05    9   -1.00e+05
2016 12 04  0540    57726   20400      9   -1.00e+05    9   -1.00e+05
2016 12 04  0545    57726   20700      9   -1.00e+05    9   -1.00e+05
2016 12 04  0550    57726   21000      9   -1.00e+05    9   -1.00e+05
2016 12 04  0555    57726   21300      9   -1.00e+05    9   -1.00e+05
2016 12 04  0600    57726   21600      9   -1.00e+05    9   -1.00e+05
2016 12 04  0605    57726   21900      9   -1.00e+05    9   -1.00e+05
2016 12 04  0610    57726   22200      9   -1.00e+05    9   -1.00e+05
2016 12 04  0615    57726   22500      9   -1.00e+05    9   -1.00e+05
2016 12 04  0620    57726   22800      9   -1.00e+05    9   -1.00e+05
2016 12 04  0625    57726   23100      9   -1.00e+05    9   -1.00e+05
2016 12 04  0630    57726   23400      9   -1.00e+05    9   -1.00e+05
2016 12 04  0635    57726   23700      9   -1.00e+05    9   -1.00e+05
2016 12 04  0640    57726   24000      9   -1.00e+05    9   -1.00e+05
2016 12 04  0645    57726   24300      9   -1.00e+05    9   -1.00e+05
2016 12 04  0650    57726   24600      9   -1.00e+05    9   -1.00e+05
2016 12 04  0655    57726   24900      0    1.96e+00    0    1.39e+00
2016 12 04  0700    57726   25200      0    1.93e+00    0    1.36e+00
2016 12 04  0705    57726   25500      0    1.93e+00    0    1.36e+00
2016 12 04  0710    57726   25800      0    1.94e+00    0    1.35e+00
2016 12 04  0715    57726   26100      0    1.94e+00    0    1.37e+00
2016 12 04  0720    57726   26400      0    2.01e+00    0    1.43e+00
2016 12 04  0725    57726   26700      0    1.96e+00    0    1.37e+00
2016 12 04  0730    57726   27000      0    1.93e+00    0    1.36e+00
2016 12 04  0735    57726   27300      0    1.97e+00    0    1.39e+00
2016 12 04  0740    57726   27600      0    1.93e+00    0    1.36e+00
2016 12 04  0745    57726   27900      0    1.95e+00    0    1.37e+00
2016 12 04  0750    57726   28200      0    1.89e+00    0    1.31e+00
2016 12 04  0755    57726   28500      0    1.94e+00    0    1.36e+00
2016 12 04  0800    57726   28800      0    1.94e+00    0    1.37e+00
2016 12 04  0805    57726   29100      0    1.95e+00    0    1.36e+00
2016 12 04  0810    57726   29400      0    1.93e+00    0    1.37e+00
2016 12 04  0815    57726   29700      0    1.93e+00    0    1.35e+00
2016 12 04  0820    57726   30000      0    1.91e+00    0    1.34e+00
2016 12 04  0825    57726   30300      0    1.93e+00    0    1.36e+00
2016 12 04  0830    57726   30600      0    1.90e+00    0    1.34e+00
2016 12 04  0835    57726   30900      0    1.94e+00    0    1.37e+00
2016 12 04  0840    57726   31200      0    1.96e+00    0    1.39e+00
2016 12 04  0845    57726   31500      0    1.95e+00    0    1.38e+00
2016 12 04  0850    57726   31800      0    1.94e+00    0    1.37e+00
2016 12 04  0855    57726   32100      0    1.94e+00    0    1.37e+00
2016 12 04  0900    57726   32400      0    1.95e+00    0    1.37e+00
2016 12 04  0905    57726   32700      0    1.99e+00    0    1.40e+00
2016 12 04  0910    57726   33000      0    1.91e+00    0    1.34e+00
2016 12 04  0915    57726   33300      0    1.94e+00    0    1.37e+00
