:Data_list: 20131113_ace_mag_1m.txt
:Created: 2013 Nov 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 11 13  0000   56609       0    0    -3.5     0.6     0.5     3.6     7.7   170.1
2013 11 13  0001   56609      60    0    -3.5     0.5     0.7     3.6    11.6   171.4
2013 11 13  0002   56609     120    0    -3.2     1.0     1.0     3.5    17.3   162.9
2013 11 13  0003   56609     180    0    -2.9     1.0     1.6     3.5    28.1   161.1
2013 11 13  0004   56609     240    0    -3.0     0.8     1.7     3.6    27.7   165.5
2013 11 13  0005   56609     300    0    -2.9     0.9     1.7     3.5    29.6   162.3
2013 11 13  0006   56609     360    0    -2.9     0.8     1.6     3.4    28.5   163.6
2013 11 13  0007   56609     420    0    -2.8     0.8     1.8     3.4    31.4   163.9
2013 11 13  0008   56609     480    0    -2.9     1.0     1.6     3.5    27.7   161.9
2013 11 13  0009   56609     540    0    -2.9     1.1     1.4     3.4    24.8   159.9
2013 11 13  0010   56609     600    0    -3.0     0.8     1.4     3.4    23.6   164.7
2013 11 13  0011   56609     660    0    -2.5     2.0     0.8     3.3    14.4   142.0
2013 11 13  0012   56609     720    0    -2.3     2.2     0.9     3.3    14.8   136.3
2013 11 13  0013   56609     780    0    -2.6     2.0     0.8     3.4    14.2   141.7
2013 11 13  0014   56609     840    0    -2.4     2.1     1.0     3.4    17.7   138.8
2013 11 13  0015   56609     900    0    -2.4     2.0     0.9     3.3    16.2   140.0
2013 11 13  0016   56609     960    0    -2.6     1.9     0.9     3.4    15.9   143.5
2013 11 13  0017   56609    1020    0    -2.7     1.7     1.1     3.4    18.2   148.1
2013 11 13  0018   56609    1080    0    -2.8     1.3     1.2     3.3    20.9   155.0
2013 11 13  0019   56609    1140    0    -2.8     1.3     1.2     3.3    21.1   155.0
2013 11 13  0020   56609    1200    0    -2.7     0.3     1.4     3.1    26.5   174.6
2013 11 13  0021   56609    1260    0    -2.9    -0.5     1.4     3.2    25.8   189.4
2013 11 13  0022   56609    1320    0    -3.1    -0.5     1.3     3.4    22.2   188.5
2013 11 13  0023   56609    1380    0    -3.1    -0.4     1.4     3.4    23.8   186.8
2013 11 13  0024   56609    1440    0    -3.2    -0.4     1.3     3.5    21.9   188.0
2013 11 13  0025   56609    1500    0    -3.1    -0.4     1.3     3.4    21.6   187.1
2013 11 13  0026   56609    1560    0    -3.1     0.7     1.1     3.4    19.4   166.4
2013 11 13  0027   56609    1620    0    -3.0     1.0     1.1     3.3    19.1   161.8
2013 11 13  0028   56609    1680    0    -2.8     1.0     1.3     3.2    23.7   159.7
2013 11 13  0029   56609    1740    0    -2.9     1.1     1.2     3.3    21.0   159.1
2013 11 13  0030   56609    1800    0    -2.8     1.4     0.9     3.3    16.4   154.2
2013 11 13  0031   56609    1860    0    -2.6     1.6     1.1     3.2    19.5   148.4
2013 11 13  0032   56609    1920    0    -2.5     1.5     1.3     3.2    23.7   148.8
2013 11 13  0033   56609    1980    0    -2.6     1.6     1.3     3.3    23.4   148.6
2013 11 13  0034   56609    2040    0    -3.2     1.0     0.6     3.4    10.5   162.4
2013 11 13  0035   56609    2100    0    -3.2     1.0     0.6     3.4    10.0   163.6
2013 11 13  0036   56609    2160    0    -2.9     1.2     0.9     3.3    16.5   157.6
2013 11 13  0037   56609    2220    0    -3.0     1.3     0.8     3.3    14.6   157.2
2013 11 13  0038   56609    2280    0    -2.9     1.3     0.9     3.3    16.5   156.4
2013 11 13  0039   56609    2340    0    -2.8     1.5     0.9     3.3    15.5   152.9
2013 11 13  0040   56609    2400    0    -3.0     1.2     0.6     3.3    10.6   157.7
2013 11 13  0041   56609    2460    0    -2.6     1.6     1.0     3.2    17.8   147.8
2013 11 13  0042   56609    2520    0    -2.6     1.7     1.1     3.3    19.1   146.2
2013 11 13  0043   56609    2580    0    -2.4     1.4     1.5     3.2    28.2   150.2
2013 11 13  0044   56609    2640    0    -2.5     1.6     1.2     3.2    22.1   146.9
2013 11 13  0045   56609    2700    0    -2.4     1.8     1.2     3.2    22.3   143.1
2013 11 13  0046   56609    2760    0    -2.3     1.9     1.2     3.2    22.7   140.0
2013 11 13  0047   56609    2820    0    -2.3     1.9     1.3     3.3    23.5   141.6
2013 11 13  0048   56609    2880    0    -2.3     1.9     1.3     3.3    22.9   141.3
2013 11 13  0049   56609    2940    0    -2.2     2.0     1.3     3.3    24.2   138.3
2013 11 13  0050   56609    3000    0    -2.2     2.0     1.4     3.2    25.8   137.7
2013 11 13  0051   56609    3060    0    -1.9     2.0     1.6     3.2    29.3   134.1
2013 11 13  0052   56609    3120    0    -1.7     2.0     1.8     3.2    35.2   130.6
2013 11 13  0053   56609    3180    0    -2.4     1.8     1.2     3.3    22.1   143.8
2013 11 13  0054   56609    3240    0    -2.9     1.4     0.8     3.3    14.3   154.8
2013 11 13  0055   56609    3300    0    -3.0     1.4     0.5     3.3     7.8   154.8
2013 11 13  0056   56609    3360    0    -2.9     1.4     0.7     3.3    11.7   155.0
2013 11 13  0057   56609    3420    0    -2.7     1.3     1.0     3.2    18.6   154.5
2013 11 13  0058   56609    3480    0    -2.8     1.4     0.5     3.2     9.5   153.9
