:Data_list: 20241018_ace_sis_5m.txt
:Created: 2024 Oct 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 10 18  0000    60601       0      0    7.87e-01    0    4.86e-01
2024 10 18  0005    60601     300      0    7.65e-01    0    4.59e-01
2024 10 18  0010    60601     600      0    8.33e-01    0    5.04e-01
2024 10 18  0015    60601     900      0    8.84e-01    0    5.43e-01
2024 10 18  0020    60601    1200      0    1.06e+00    0    6.54e-01
2024 10 18  0025    60601    1500      0    9.86e-01    0    5.99e-01
2024 10 18  0030    60601    1800      0    8.71e-01    0    5.16e-01
2024 10 18  0035    60601    2100      0    8.08e-01    0    4.90e-01
2024 10 18  0040    60601    2400      0    8.04e-01    0    4.89e-01
2024 10 18  0045    60601    2700      0    8.16e-01    0    4.97e-01
2024 10 18  0050    60601    3000      0    1.07e+00    0    6.61e-01
2024 10 18  0055    60601    3300      0    1.41e+00    0    8.75e-01
2024 10 18  0100    60601    3600      0    9.49e-01    0    5.77e-01
2024 10 18  0105    60601    3900      0    8.24e-01    0    4.98e-01
2024 10 18  0110    60601    4200      0    7.91e-01    0    4.85e-01
2024 10 18  0115    60601    4500      0    7.60e-01    0    4.61e-01
2024 10 18  0120    60601    4800      0    8.40e-01    0    5.12e-01
2024 10 18  0125    60601    5100      0    8.15e-01    0    4.96e-01
2024 10 18  0130    60601    5400      0    9.17e-01    0    5.67e-01
2024 10 18  0135    60601    5700      0    9.45e-01    0    5.89e-01
2024 10 18  0140    60601    6000      0    8.80e-01    0    5.28e-01
2024 10 18  0145    60601    6300      0    8.38e-01    0    5.11e-01
2024 10 18  0150    60601    6600      0    8.32e-01    0    5.28e-01
2024 10 18  0155    60601    6900      0    8.03e-01    0    4.87e-01
2024 10 18  0200    60601    7200      0    9.30e-01    0    5.80e-01
2024 10 18  0205    60601    7500      0    9.14e-01    0    5.67e-01
2024 10 18  0210    60601    7800      0    8.84e-01    0    5.36e-01
2024 10 18  0215    60601    8100      0    8.60e-01    0    5.30e-01
2024 10 18  0220    60601    8400      0    7.58e-01    0    4.63e-01
2024 10 18  0225    60601    8700      0    8.31e-01    0    5.02e-01
2024 10 18  0230    60601    9000      0    8.35e-01    0    5.09e-01
2024 10 18  0235    60601    9300      0    9.30e-01    0    5.69e-01
2024 10 18  0240    60601    9600      0    9.96e-01    0    6.05e-01
2024 10 18  0245    60601    9900      0    9.22e-01    0    5.66e-01
2024 10 18  0250    60601   10200      0    8.56e-01    0    5.26e-01
2024 10 18  0255    60601   10500      0    8.05e-01    0    4.96e-01
2024 10 18  0300    60601   10800      0    8.17e-01    0    5.08e-01
2024 10 18  0305    60601   11100      0    8.75e-01    0    5.18e-01
2024 10 18  0310    60601   11400      0    1.15e+00    0    7.08e-01
2024 10 18  0315    60601   11700      0    1.02e+00    0    6.20e-01
2024 10 18  0320    60601   12000      0    8.44e-01    0    5.04e-01
2024 10 18  0325    60601   12300      0    8.38e-01    0    5.24e-01
2024 10 18  0330    60601   12600      0    7.79e-01    0    4.81e-01
2024 10 18  0335    60601   12900      0    8.08e-01    0    4.93e-01
2024 10 18  0340    60601   13200      0    8.43e-01    0    5.24e-01
2024 10 18  0345    60601   13500      0    8.71e-01    0    5.30e-01
2024 10 18  0350    60601   13800      0    9.08e-01    0    5.55e-01
2024 10 18  0355    60601   14100      0    9.74e-01    0    6.06e-01
2024 10 18  0400    60601   14400      0    8.18e-01    0    4.96e-01
2024 10 18  0405    60601   14700      0    7.81e-01    0    4.90e-01
2024 10 18  0410    60601   15000      0    8.64e-01    0    5.41e-01
2024 10 18  0415    60601   15300      0    8.48e-01    0    5.09e-01
2024 10 18  0420    60601   15600      0    9.79e-01    0    6.09e-01
2024 10 18  0425    60601   15900      0    9.27e-01    0    5.58e-01
2024 10 18  0430    60601   16200      0    9.45e-01    0    5.59e-01
2024 10 18  0435    60601   16500      0    8.27e-01    0    5.08e-01
2024 10 18  0440    60601   16800      0    8.04e-01    0    4.84e-01
2024 10 18  0445    60601   17100      0    8.01e-01    0    4.92e-01
2024 10 18  0450    60601   17400      0    8.67e-01    0    5.44e-01
2024 10 18  0455    60601   17700      0    8.96e-01    0    5.50e-01
2024 10 18  0500    60601   18000      0    9.55e-01    0    5.94e-01
2024 10 18  0505    60601   18300      0    9.39e-01    0    5.68e-01
2024 10 18  0510    60601   18600      0    7.61e-01    0    4.65e-01
2024 10 18  0515    60601   18900      0    8.50e-01    0    5.37e-01
2024 10 18  0520    60601   19200      0    8.29e-01    0    5.11e-01
2024 10 18  0525    60601   19500      0    1.08e+00    0    6.71e-01
2024 10 18  0530    60601   19800      0    1.02e+00    0    6.32e-01
2024 10 18  0535    60601   20100      0    9.01e-01    0    5.53e-01
2024 10 18  0540    60601   20400      0    8.53e-01    0    5.28e-01
2024 10 18  0545    60601   20700      0    7.76e-01    0    4.84e-01
2024 10 18  0550    60601   21000      0    7.50e-01    0    4.61e-01
2024 10 18  0555    60601   21300      0    7.85e-01    0    4.86e-01
2024 10 18  0600    60601   21600      0    8.11e-01    0    5.13e-01
2024 10 18  0605    60601   21900      0    8.34e-01    0    5.14e-01
2024 10 18  0610    60601   22200      0    8.95e-01    0    5.69e-01
2024 10 18  0615    60601   22500      0    8.19e-01    0    5.07e-01
2024 10 18  0620    60601   22800      0    7.85e-01    0    4.74e-01
2024 10 18  0625    60601   23100      0    7.93e-01    0    4.75e-01
2024 10 18  0630    60601   23400      0    8.38e-01    0    5.09e-01
2024 10 18  0635    60601   23700      0    1.06e+00    0    6.61e-01
2024 10 18  0640    60601   24000      0    9.34e-01    0    5.88e-01
2024 10 18  0645    60601   24300      0    1.10e+00    0    6.85e-01
2024 10 18  0650    60601   24600      0    8.92e-01    0    5.62e-01
2024 10 18  0655    60601   24900      0    8.75e-01    0    5.64e-01
2024 10 18  0700    60601   25200      0    8.30e-01    0    5.28e-01
2024 10 18  0705    60601   25500      0    8.37e-01    0    5.21e-01
2024 10 18  0710    60601   25800      0    8.84e-01    0    5.50e-01
2024 10 18  0715    60601   26100      0    9.53e-01    0    6.36e-01
2024 10 18  0720    60601   26400      0    9.33e-01    0    5.82e-01
2024 10 18  0725    60601   26700      0    7.74e-01    0    5.00e-01
2024 10 18  0730    60601   27000      0    7.69e-01    0    4.88e-01
2024 10 18  0735    60601   27300      0    8.12e-01    0    5.01e-01
2024 10 18  0740    60601   27600      0    9.65e-01    0    6.07e-01
2024 10 18  0745    60601   27900      0    9.86e-01    0    6.12e-01
2024 10 18  0750    60601   28200      0    9.23e-01    0    5.75e-01
2024 10 18  0755    60601   28500      0    7.78e-01    0    4.72e-01
2024 10 18  0800    60601   28800      0    7.48e-01    0    4.69e-01
2024 10 18  0805    60601   29100      0    7.83e-01    0    4.82e-01
2024 10 18  0810    60601   29400      0    6.89e-01    0    4.29e-01
2024 10 18  0815    60601   29700      0    7.90e-01    0    4.94e-01
2024 10 18  0820    60601   30000      0    8.28e-01    0    5.25e-01
2024 10 18  0825    60601   30300      0    9.55e-01    0    5.94e-01
2024 10 18  0830    60601   30600      0    7.80e-01    0    4.84e-01
2024 10 18  0835    60601   30900      0    8.06e-01    0    4.99e-01
2024 10 18  0840    60601   31200      0    7.59e-01    0    4.86e-01
2024 10 18  0845    60601   31500      0    7.66e-01    0    4.90e-01
2024 10 18  0850    60601   31800      0    9.87e-01    0    6.31e-01
2024 10 18  0855    60601   32100      0    9.63e-01    0    6.02e-01
