:Data_list: 20150714_ace_epam_5m.txt
:Created: 2015 Jul 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2015 07 14  0000   57217       0  0  2.34e+03  1.69e-22  0  1.87e+04  4.62e+03  5.80e+02  9.34e+01  2.26e+01  -1.00
2015 07 14  0005   57217     300  0  2.30e+03 -1.00e+05  0  1.83e+04  4.70e+03  5.75e+02  9.56e+01  2.32e+01  -1.00
2015 07 14  0010   57217     600  0  2.49e+03 -1.00e+05  0  1.85e+04  4.92e+03  6.78e+02  1.01e+02  3.72e+01  -1.00
2015 07 14  0015   57217     900  0  2.30e+03  1.80e-07  0  1.88e+04  4.98e+03  6.75e+02  1.09e+02  3.68e+01  -1.00
2015 07 14  0020   57217    1200  0  2.51e+03  1.87e-37  0  1.85e+04  5.09e+03  6.69e+02  1.10e+02  3.30e+01  -1.00
2015 07 14  0025   57217    1500  0  2.32e+03  1.92e-22  0  1.90e+04  4.99e+03  6.73e+02  1.03e+02  3.25e+01  -1.00
2015 07 14  0030   57217    1800  0  2.35e+03  3.66e-22  0  1.89e+04  4.76e+03  6.28e+02  1.01e+02  3.09e+01  -1.00
2015 07 14  0035   57217    2100  0  2.24e+03  1.80e-07  0  1.84e+04  4.61e+03  6.16e+02  9.86e+01  3.21e+01  -1.00
2015 07 14  0040   57217    2400  0  2.30e+03  1.83e-22  0  1.87e+04  4.97e+03  6.77e+02  9.82e+01  3.59e+01  -1.00
2015 07 14  0045   57217    2700  0  2.50e+03  1.85e-22  0  1.82e+04  4.79e+03  6.50e+02  1.06e+02  3.19e+01  -1.00
2015 07 14  0050   57217    3000  0  2.27e+03  3.66e-22  0  1.85e+04  4.80e+03  6.48e+02  1.00e+02  3.42e+01  -1.00
2015 07 14  0055   57217    3300  0  2.17e+03 -1.00e+05  0  1.81e+04  4.88e+03  6.41e+02  9.48e+01  2.97e+01  -1.00
2015 07 14  0100   57217    3600  0  2.32e+03  1.92e-22  0  1.78e+04  4.58e+03  6.05e+02  1.04e+02  2.64e+01  -1.00
2015 07 14  0105   57217    3900  0  2.66e+03  1.80e-07  0  1.84e+04  4.78e+03  6.77e+02  1.02e+02  3.02e+01  -1.00
2015 07 14  0110   57217    4200  0  2.41e+03  6.25e-08  0  1.80e+04  4.74e+03  6.64e+02  1.04e+02  3.31e+01  -1.00
2015 07 14  0115   57217    4500  0  2.59e+03  1.42e-22  0  1.82e+04  4.80e+03  6.53e+02  9.88e+01  3.33e+01  -1.00
2015 07 14  0120   57217    4800  0  2.44e+03  3.66e-22  0  1.78e+04  4.66e+03  6.39e+02  1.03e+02  2.82e+01  -1.00
2015 07 14  0125   57217    5100  0  2.22e+03  3.66e-22  0  1.77e+04  4.61e+03  6.36e+02  1.07e+02  2.98e+01  -1.00
2015 07 14  0130   57217    5400  0  2.51e+03 -1.00e+05  0  1.75e+04  4.54e+03  6.25e+02  1.05e+02  3.07e+01  -1.00
2015 07 14  0135   57217    5700  0  2.29e+03  1.20e-07  0  1.79e+04  4.60e+03  6.11e+02  9.59e+01  2.73e+01  -1.00
2015 07 14  0140   57217    6000  0  2.41e+03 -1.00e+05  0  1.77e+04  4.50e+03  6.06e+02  1.11e+02  2.62e+01  -1.00
2015 07 14  0145   57217    6300  0  2.32e+03  1.92e-22  0  1.75e+04  4.59e+03  6.38e+02  1.06e+02  3.27e+01  -1.00
2015 07 14  0150   57217    6600  0  2.29e+03  1.51e-22  0  1.75e+04  4.60e+03  6.28e+02  1.11e+02  3.23e+01  -1.00
2015 07 14  0155   57217    6900  0  2.40e+03  1.68e-22  0  1.74e+04  4.55e+03  6.05e+02  1.11e+02  2.80e+01  -1.00
2015 07 14  0200   57217    7200  0  2.62e+03  6.01e-08  0  1.77e+04  4.59e+03  6.13e+02  1.11e+02  3.17e+01  -1.00
2015 07 14  0205   57217    7500  0  2.62e+03  1.88e-22  0  1.78e+04  4.66e+03  6.41e+02  1.11e+02  3.05e+01  -1.00
2015 07 14  0210   57217    7800  0  2.68e+03 -1.00e+05  0  1.76e+04  4.63e+03  6.52e+02  1.15e+02  3.40e+01  -1.00
2015 07 14  0215   57217    8100  0  2.61e+03  1.80e-07  0  1.69e+04  4.53e+03  6.45e+02  1.24e+02  3.27e+01  -1.00
2015 07 14  0220   57217    8400  0  2.39e+03 -1.00e+05  0  1.68e+04  4.54e+03  6.67e+02  1.19e+02  3.45e+01  -1.00
2015 07 14  0225   57217    8700  0  2.94e+03 -1.00e+05  0  1.69e+04  4.59e+03  6.74e+02  1.11e+02  3.71e+01  -1.00
2015 07 14  0230   57217    9000  0  2.49e+03  1.88e-22  0  1.67e+04  4.50e+03  6.55e+02  1.17e+02  3.47e+01  -1.00
2015 07 14  0235   57217    9300  0  2.47e+03  2.44e-22  0  1.65e+04  4.51e+03  6.62e+02  1.14e+02  3.50e+01  -1.00
2015 07 14  0240   57217    9600  0  2.48e+03  3.66e-22  0  1.67e+04  4.51e+03  6.60e+02  1.21e+02  3.67e+01  -1.00
2015 07 14  0245   57217    9900  0  2.67e+03  1.06e-07  0  1.69e+04  4.49e+03  6.55e+02  1.23e+02  3.15e+01  -1.00
