:Data_list: 20191005_ace_swepam_1m.txt
:Created: 2019 Oct 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 10 05  0000   58761       0    0        2.6      401.2     5.70e+04
2019 10 05  0001   58761      60    0        2.5      400.9     5.64e+04
2019 10 05  0002   58761     120    0        2.3      382.2     2.13e+04
2019 10 05  0003   58761     180    0        3.4      410.4     8.69e+04
2019 10 05  0004   58761     240    0        3.6      410.8     8.07e+04
2019 10 05  0005   58761     300    0        3.2      403.6     6.29e+04
2019 10 05  0006   58761     360    0        3.2      403.5     6.40e+04
2019 10 05  0007   58761     420    0        3.4      405.4     6.96e+04
2019 10 05  0008   58761     480    0        3.2      404.4     6.40e+04
2019 10 05  0009   58761     540    0        3.1      403.8     5.51e+04
2019 10 05  0010   58761     600    0        3.4      407.4     6.44e+04
2019 10 05  0011   58761     660    0        3.1      402.1     5.56e+04
2019 10 05  0012   58761     720    0        2.0      387.2     3.11e+04
2019 10 05  0013   58761     780    0        3.3      401.8     6.09e+04
2019 10 05  0014   58761     840    0        4.1      410.1     8.34e+04
2019 10 05  0015   58761     900    0        1.4      376.3     1.54e+04
2019 10 05  0016   58761     960    0        3.5      413.7     1.14e+05
2019 10 05  0017   58761    1020    0        3.2      402.8     6.90e+04
2019 10 05  0018   58761    1080    0        2.5      390.0     3.67e+04
2019 10 05  0019   58761    1140    0        3.3      406.3     8.39e+04
2019 10 05  0020   58761    1200    0        3.4      407.7     8.31e+04
2019 10 05  0021   58761    1260    0        3.1      404.6     6.44e+04
2019 10 05  0022   58761    1320    0        3.5      412.6     8.74e+04
2019 10 05  0023   58761    1380    0        3.5      413.3     9.04e+04
2019 10 05  0024   58761    1440    0        2.8      399.4     5.19e+04
2019 10 05  0025   58761    1500    0        2.9      398.2     5.80e+04
2019 10 05  0026   58761    1560    0        3.7      412.3     9.93e+04
2019 10 05  0027   58761    1620    0        2.9      399.6     6.11e+04
2019 10 05  0028   58761    1680    0        2.1      382.3     2.63e+04
2019 10 05  0029   58761    1740    0        3.0      398.6     6.74e+04
2019 10 05  0030   58761    1800    0        3.5      406.5     8.36e+04
2019 10 05  0031   58761    1860    0        2.3      379.6     2.54e+04
2019 10 05  0032   58761    1920    0        3.4      411.3     1.10e+05
2019 10 05  0033   58761    1980    0        2.8      398.4     6.77e+04
2019 10 05  0034   58761    2040    0        2.8      396.0     6.03e+04
2019 10 05  0035   58761    2100    0        2.0      377.6     2.17e+04
2019 10 05  0036   58761    2160    0        3.3      401.4     7.84e+04
2019 10 05  0037   58761    2220    0        3.6      404.1     7.80e+04
2019 10 05  0038   58761    2280    0        3.6      403.0     7.41e+04
2019 10 05  0039   58761    2340    0        3.7      404.5     7.72e+04
2019 10 05  0040   58761    2400    0        3.2      397.1     5.65e+04
2019 10 05  0041   58761    2460    0        3.1      396.1     5.63e+04
2019 10 05  0042   58761    2520    0        3.9      405.1     7.98e+04
2019 10 05  0043   58761    2580    0        3.5      399.9     6.61e+04
2019 10 05  0044   58761    2640    0        2.6      391.6     4.55e+04
2019 10 05  0045   58761    2700    0        3.5      401.2     6.72e+04
2019 10 05  0046   58761    2760    0        3.6      399.6     6.28e+04
2019 10 05  0047   58761    2820    0        2.9      394.6     5.27e+04
2019 10 05  0048   58761    2880    0        2.9      394.7     5.07e+04
2019 10 05  0049   58761    2940    0        3.0      399.0     5.60e+04
2019 10 05  0050   58761    3000    0        2.9      397.1     5.09e+04
2019 10 05  0051   58761    3060    0        3.3      400.8     6.29e+04
2019 10 05  0052   58761    3120    0        3.6      401.4     6.59e+04
2019 10 05  0053   58761    3180    0        3.3      399.9     6.19e+04
