:Data_list: 20190923_ace_sis_5m.txt
:Created: 2019 Sep 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 09 23  0000    58749       0      0    2.40e+00    0    1.65e+00
2019 09 23  0005    58749     300      0    2.27e+00    0    1.58e+00
2019 09 23  0010    58749     600      0    2.24e+00    0    1.57e+00
2019 09 23  0015    58749     900      0    2.34e+00    0    1.63e+00
2019 09 23  0020    58749    1200      0    2.40e+00    0    1.71e+00
2019 09 23  0025    58749    1500      0    2.43e+00    0    1.66e+00
2019 09 23  0030    58749    1800      0    2.42e+00    0    1.68e+00
2019 09 23  0035    58749    2100      0    2.29e+00    0    1.60e+00
2019 09 23  0040    58749    2400      0    2.38e+00    0    1.66e+00
2019 09 23  0045    58749    2700      0    2.35e+00    0    1.64e+00
2019 09 23  0050    58749    3000      0    2.36e+00    0    1.65e+00
2019 09 23  0055    58749    3300      0    2.41e+00    0    1.72e+00
2019 09 23  0100    58749    3600      0    2.37e+00    0    1.66e+00
2019 09 23  0105    58749    3900      0    2.35e+00    0    1.65e+00
2019 09 23  0110    58749    4200      0    2.36e+00    0    1.65e+00
2019 09 23  0115    58749    4500      0    2.39e+00    0    1.67e+00
2019 09 23  0120    58749    4800      0    2.38e+00    0    1.67e+00
2019 09 23  0125    58749    5100      0    2.36e+00    0    1.65e+00
2019 09 23  0130    58749    5400      0    2.37e+00    0    1.64e+00
2019 09 23  0135    58749    5700      0    2.35e+00    0    1.66e+00
2019 09 23  0140    58749    6000      0    2.40e+00    0    1.69e+00
2019 09 23  0145    58749    6300      0    2.37e+00    0    1.65e+00
2019 09 23  0150    58749    6600      0    2.33e+00    0    1.62e+00
2019 09 23  0155    58749    6900      0    2.33e+00    0    1.62e+00
2019 09 23  0200    58749    7200      0    2.37e+00    0    1.67e+00
2019 09 23  0205    58749    7500      0    2.31e+00    0    1.61e+00
2019 09 23  0210    58749    7800      0    2.34e+00    0    1.63e+00
2019 09 23  0215    58749    8100      0    2.39e+00    0    1.66e+00
2019 09 23  0220    58749    8400      0    2.42e+00    0    1.71e+00
2019 09 23  0225    58749    8700      0    2.41e+00    0    1.70e+00
2019 09 23  0230    58749    9000      0    2.34e+00    0    1.64e+00
2019 09 23  0235    58749    9300      0    2.36e+00    0    1.66e+00
2019 09 23  0240    58749    9600      0    2.32e+00    0    1.62e+00
2019 09 23  0245    58749    9900      0    2.39e+00    0    1.69e+00
2019 09 23  0250    58749   10200      0    2.39e+00    0    1.67e+00
2019 09 23  0255    58749   10500      0    2.33e+00    0    1.62e+00
2019 09 23  0300    58749   10800      0    2.33e+00    0    1.64e+00
2019 09 23  0305    58749   11100      0    2.35e+00    0    1.65e+00
2019 09 23  0310    58749   11400      0    2.35e+00    0    1.64e+00
2019 09 23  0315    58749   11700      0    2.37e+00    0    1.65e+00
2019 09 23  0320    58749   12000      0    2.40e+00    0    1.68e+00
2019 09 23  0325    58749   12300      0    2.42e+00    0    1.70e+00
2019 09 23  0330    58749   12600      0    2.38e+00    0    1.66e+00
2019 09 23  0335    58749   12900      0    2.37e+00    0    1.66e+00
2019 09 23  0340    58749   13200      0    2.35e+00    0    1.64e+00
2019 09 23  0345    58749   13500      0    2.37e+00    0    1.66e+00
2019 09 23  0350    58749   13800      0    2.42e+00    0    1.71e+00
2019 09 23  0355    58749   14100      0    2.37e+00    0    1.65e+00
2019 09 23  0400    58749   14400      0    2.40e+00    0    1.68e+00
2019 09 23  0405    58749   14700      0    2.37e+00    0    1.65e+00
2019 09 23  0410    58749   15000      0    2.32e+00    0    1.62e+00
2019 09 23  0415    58749   15300      0    2.32e+00    0    1.62e+00
2019 09 23  0420    58749   15600      0    2.38e+00    0    1.65e+00
2019 09 23  0425    58749   15900      0    2.37e+00    0    1.64e+00
2019 09 23  0430    58749   16200      0    2.39e+00    0    1.69e+00
2019 09 23  0435    58749   16500      0    2.35e+00    0    1.65e+00
2019 09 23  0440    58749   16800      0    2.37e+00    0    1.67e+00
2019 09 23  0445    58749   17100      0    2.32e+00    0    1.62e+00
2019 09 23  0450    58749   17400      0    2.35e+00    0    1.62e+00
2019 09 23  0455    58749   17700      0    2.35e+00    0    1.64e+00
2019 09 23  0500    58749   18000      0    2.42e+00    0    1.71e+00
2019 09 23  0505    58749   18300      0    2.38e+00    0    1.67e+00
2019 09 23  0510    58749   18600      0    2.38e+00    0    1.67e+00
2019 09 23  0515    58749   18900      0    2.39e+00    0    1.67e+00
2019 09 23  0520    58749   19200      0    2.36e+00    0    1.64e+00
2019 09 23  0525    58749   19500      0    2.37e+00    0    1.67e+00
2019 09 23  0530    58749   19800      0    2.35e+00    0    1.65e+00
2019 09 23  0535    58749   20100      0    2.36e+00    0    1.65e+00
2019 09 23  0540    58749   20400      0    2.34e+00    0    1.64e+00
2019 09 23  0545    58749   20700      0    2.39e+00    0    1.65e+00
2019 09 23  0550    58749   21000      0    2.36e+00    0    1.65e+00
2019 09 23  0555    58749   21300      0    2.37e+00    0    1.65e+00
2019 09 23  0600    58749   21600      0    2.37e+00    0    1.66e+00
2019 09 23  0605    58749   21900      0    2.39e+00    0    1.67e+00
2019 09 23  0610    58749   22200      0    2.35e+00    0    1.65e+00
2019 09 23  0615    58749   22500      0    2.42e+00    0    1.69e+00
2019 09 23  0620    58749   22800      0    2.38e+00    0    1.68e+00
2019 09 23  0625    58749   23100      0    2.34e+00    0    1.64e+00
2019 09 23  0630    58749   23400      0    2.38e+00    0    1.67e+00
2019 09 23  0635    58749   23700      0    2.37e+00    0    1.66e+00
2019 09 23  0640    58749   24000      0    2.40e+00    0    1.68e+00
2019 09 23  0645    58749   24300      0    2.38e+00    0    1.66e+00
2019 09 23  0650    58749   24600      0    2.41e+00    0    1.70e+00
2019 09 23  0655    58749   24900      0    2.37e+00    0    1.64e+00
2019 09 23  0700    58749   25200      0    2.37e+00    0    1.65e+00
2019 09 23  0705    58749   25500      0    2.37e+00    0    1.67e+00
2019 09 23  0710    58749   25800      0    2.38e+00    0    1.67e+00
2019 09 23  0715    58749   26100      0    2.37e+00    0    1.64e+00
2019 09 23  0720    58749   26400      0    2.40e+00    0    1.66e+00
2019 09 23  0725    58749   26700      0    2.39e+00    0    1.67e+00
2019 09 23  0730    58749   27000      0    2.34e+00    0    1.62e+00
2019 09 23  0735    58749   27300      0    2.36e+00    0    1.64e+00
2019 09 23  0740    58749   27600      0    2.36e+00    0    1.68e+00
2019 09 23  0745    58749   27900      0    2.37e+00    0    1.67e+00
2019 09 23  0750    58749   28200      0    2.38e+00    0    1.67e+00
2019 09 23  0755    58749   28500      0    2.34e+00    0    1.64e+00
2019 09 23  0800    58749   28800      0    2.43e+00    0    1.70e+00
2019 09 23  0805    58749   29100      0    2.38e+00    0    1.68e+00
2019 09 23  0810    58749   29400      0    2.38e+00    0    1.66e+00
2019 09 23  0815    58749   29700      0    2.37e+00    0    1.66e+00
2019 09 23  0820    58749   30000      0    2.42e+00    0    1.70e+00
2019 09 23  0825    58749   30300      0    2.40e+00    0    1.69e+00
