:Data_list: 20190619_ace_sis_5m.txt
:Created: 2019 Jun 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 06 19  0000    58653       0      0    2.30e+00    0    1.62e+00
2019 06 19  0005    58653     300      0    2.36e+00    0    1.66e+00
2019 06 19  0010    58653     600      0    2.29e+00    0    1.60e+00
2019 06 19  0015    58653     900      0    2.29e+00    0    1.59e+00
2019 06 19  0020    58653    1200      0    2.26e+00    0    1.58e+00
2019 06 19  0025    58653    1500      0    2.24e+00    0    1.57e+00
2019 06 19  0030    58653    1800      0    2.34e+00    0    1.63e+00
2019 06 19  0035    58653    2100      0    2.30e+00    0    1.61e+00
2019 06 19  0040    58653    2400      0    2.31e+00    0    1.62e+00
2019 06 19  0045    58653    2700      0    2.24e+00    0    1.57e+00
2019 06 19  0050    58653    3000      0    2.28e+00    0    1.60e+00
2019 06 19  0055    58653    3300      0    2.26e+00    0    1.59e+00
2019 06 19  0100    58653    3600      0    2.30e+00    0    1.59e+00
2019 06 19  0105    58653    3900      0    2.31e+00    0    1.62e+00
2019 06 19  0110    58653    4200      0    2.39e+00    0    1.68e+00
2019 06 19  0115    58653    4500      0    2.29e+00    0    1.61e+00
2019 06 19  0120    58653    4800      0    2.26e+00    0    1.58e+00
2019 06 19  0125    58653    5100      0    2.31e+00    0    1.61e+00
2019 06 19  0130    58653    5400      0    2.34e+00    0    1.64e+00
2019 06 19  0135    58653    5700      0    2.28e+00    0    1.59e+00
2019 06 19  0140    58653    6000      0    2.29e+00    0    1.60e+00
2019 06 19  0145    58653    6300      0    2.31e+00    0    1.62e+00
2019 06 19  0150    58653    6600      0    2.24e+00    0    1.57e+00
2019 06 19  0155    58653    6900      0    2.30e+00    0    1.61e+00
2019 06 19  0200    58653    7200      0    2.29e+00    0    1.59e+00
2019 06 19  0205    58653    7500      0    2.27e+00    0    1.58e+00
2019 06 19  0210    58653    7800      0    2.35e+00    0    1.66e+00
2019 06 19  0215    58653    8100      0    2.30e+00    0    1.60e+00
2019 06 19  0220    58653    8400      0    2.31e+00    0    1.62e+00
2019 06 19  0225    58653    8700      0    2.27e+00    0    1.60e+00
2019 06 19  0230    58653    9000      0    2.24e+00    0    1.56e+00
2019 06 19  0235    58653    9300      0    2.26e+00    0    1.58e+00
2019 06 19  0240    58653    9600      0    2.26e+00    0    1.59e+00
2019 06 19  0245    58653    9900      0    2.29e+00    0    1.61e+00
2019 06 19  0250    58653   10200      0    2.28e+00    0    1.58e+00
2019 06 19  0255    58653   10500      0    2.26e+00    0    1.59e+00
2019 06 19  0300    58653   10800      0    2.24e+00    0    1.57e+00
2019 06 19  0305    58653   11100      0    2.26e+00    0    1.58e+00
2019 06 19  0310    58653   11400      0    2.25e+00    0    1.58e+00
2019 06 19  0315    58653   11700      0    2.27e+00    0    1.57e+00
2019 06 19  0320    58653   12000      0    2.28e+00    0    1.59e+00
2019 06 19  0325    58653   12300      0    2.34e+00    0    1.65e+00
2019 06 19  0330    58653   12600      0    2.32e+00    0    1.62e+00
2019 06 19  0335    58653   12900      0    2.25e+00    0    1.57e+00
2019 06 19  0340    58653   13200      0    2.35e+00    0    1.65e+00
2019 06 19  0345    58653   13500      0    2.26e+00    0    1.57e+00
2019 06 19  0350    58653   13800      0    2.26e+00    0    1.58e+00
2019 06 19  0355    58653   14100      0    2.28e+00    0    1.60e+00
2019 06 19  0400    58653   14400      0    2.33e+00    0    1.62e+00
2019 06 19  0405    58653   14700      0    2.26e+00    0    1.58e+00
2019 06 19  0410    58653   15000      0    2.32e+00    0    1.61e+00
2019 06 19  0415    58653   15300      0    2.33e+00    0    1.63e+00
2019 06 19  0420    58653   15600      0    2.31e+00    0    1.62e+00
2019 06 19  0425    58653   15900      0    2.29e+00    0    1.60e+00
2019 06 19  0430    58653   16200      0    2.31e+00    0    1.61e+00
2019 06 19  0435    58653   16500      0    2.31e+00    0    1.61e+00
2019 06 19  0440    58653   16800      0    2.25e+00    0    1.58e+00
2019 06 19  0445    58653   17100      0    2.28e+00    0    1.59e+00
2019 06 19  0450    58653   17400      0    2.26e+00    0    1.58e+00
2019 06 19  0455    58653   17700      0    2.32e+00    0    1.61e+00
2019 06 19  0500    58653   18000      0    2.31e+00    0    1.62e+00
2019 06 19  0505    58653   18300      0    2.33e+00    0    1.63e+00
2019 06 19  0510    58653   18600      0    2.32e+00    0    1.61e+00
2019 06 19  0515    58653   18900      0    2.27e+00    0    1.58e+00
2019 06 19  0520    58653   19200      0    2.30e+00    0    1.60e+00
2019 06 19  0525    58653   19500      0    2.31e+00    0    1.61e+00
2019 06 19  0530    58653   19800      0    2.30e+00    0    1.60e+00
2019 06 19  0535    58653   20100      0    2.31e+00    0    1.62e+00
2019 06 19  0540    58653   20400      0    2.31e+00    0    1.63e+00
2019 06 19  0545    58653   20700      0    2.35e+00    0    1.65e+00
2019 06 19  0550    58653   21000      0    2.25e+00    0    1.56e+00
2019 06 19  0555    58653   21300      0    2.28e+00    0    1.58e+00
2019 06 19  0600    58653   21600      0    2.32e+00    0    1.64e+00
2019 06 19  0605    58653   21900      0    2.29e+00    0    1.61e+00
2019 06 19  0610    58653   22200      0    2.30e+00    0    1.61e+00
2019 06 19  0615    58653   22500      0    2.30e+00    0    1.61e+00
2019 06 19  0620    58653   22800      0    2.33e+00    0    1.65e+00
2019 06 19  0625    58653   23100      0    2.27e+00    0    1.58e+00
2019 06 19  0630    58653   23400      0    2.28e+00    0    1.60e+00
2019 06 19  0635    58653   23700      0    2.33e+00    0    1.64e+00
2019 06 19  0640    58653   24000      0    2.28e+00    0    1.60e+00
2019 06 19  0645    58653   24300      0    2.30e+00    0    1.60e+00
2019 06 19  0650    58653   24600      0    2.34e+00    0    1.62e+00
2019 06 19  0655    58653   24900      0    2.25e+00    0    1.59e+00
2019 06 19  0700    58653   25200      0    2.28e+00    0    1.59e+00
2019 06 19  0705    58653   25500      0    2.29e+00    0    1.60e+00
2019 06 19  0710    58653   25800      0    2.27e+00    0    1.58e+00
2019 06 19  0715    58653   26100      0    2.34e+00    0    1.63e+00
2019 06 19  0720    58653   26400      0    2.33e+00    0    1.63e+00
2019 06 19  0725    58653   26700      0    2.25e+00    0    1.57e+00
2019 06 19  0730    58653   27000      0    2.27e+00    0    1.59e+00
2019 06 19  0735    58653   27300      0    2.28e+00    0    1.59e+00
