:Data_list: 20140409_ace_mag_1m.txt
:Created: 2014 Apr 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 04 09  0000   56756       0    2    -5.1     1.6     2.0     5.7    20.6   162.6
2014 04 09  0001   56756      60    2    -5.0     2.0     1.6     5.6    16.9   158.4
2014 04 09  0002   56756     120    2    -5.1     1.8     1.4     5.6    14.8   160.0
2014 04 09  0003   56756     180    2    -5.1     1.6     1.6     5.6    16.4   162.3
2014 04 09  0004   56756     240    2    -5.2     1.8     1.1     5.6    11.4   160.7
2014 04 09  0005   56756     300    2    -5.2     1.7     1.3     5.6    13.7   162.3
2014 04 09  0006   56756     360    2    -5.3     1.5     1.3     5.7    13.1   164.4
2014 04 09  0007   56756     420    2    -4.9     1.7     2.2     5.6    22.5   160.4
2014 04 09  0008   56756     480    2    -4.4     1.9     2.9     5.6    30.9   157.0
2014 04 09  0009   56756     540    2    -4.3     2.0     2.9     5.6    31.6   154.8
2014 04 09  0010   56756     600    2    -4.4     1.9     2.9     5.6    31.3   156.3
2014 04 09  0011   56756     660    2    -4.4     2.1     2.9     5.7    30.7   154.5
2014 04 09  0012   56756     720    2    -4.3     2.4     2.9     5.7    30.7   150.6
2014 04 09  0013   56756     780    2    -4.7     1.9     2.7     5.7    27.6   157.7
2014 04 09  0014   56756     840    2    -5.0     1.6     2.5     5.8    25.1   162.7
2014 04 09  0015   56756     900    2    -4.7     1.9     2.7     5.8    27.8   157.6
2014 04 09  0016   56756     960    2    -4.8     1.8     2.9     5.9    29.1   159.5
2014 04 09  0017   56756    1020    2    -5.0     2.3     2.4     6.0    23.6   155.4
2014 04 09  0018   56756    1080    2    -5.0     2.2     2.3     5.9    23.0   156.6
2014 04 09  0019   56756    1140    2    -4.9     2.3     2.0     5.8    20.6   155.3
2014 04 09  0020   56756    1200    2    -5.1     1.8     2.3     5.9    23.6   160.8
2014 04 09  0021   56756    1260    2    -4.9     1.1     2.8     5.8    28.8   167.6
2014 04 09  0022   56756    1320    2    -4.7     0.2     3.1     5.6    33.3   177.5
2014 04 09  0023   56756    1380    2    -4.7     0.4     3.2     5.7    33.9   175.0
2014 04 09  0024   56756    1440    0    -4.8     0.6     3.0     5.7    32.0   173.1
2014 04 09  0025   56756    1500    0    -4.8     0.7     3.0     5.7    31.9   172.0
2014 04 09  0026   56756    1560    0    -4.8     0.7     3.1     5.7    32.5   171.4
