:Data_list: 20141005_ace_sis_5m.txt
:Created: 2014 Oct 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 10 05  0000    56935       0      0    1.18e+00    0    8.16e-01
2014 10 05  0005    56935     300      0    1.18e+00    0    8.12e-01
2014 10 05  0010    56935     600      0    1.15e+00    0    7.81e-01
2014 10 05  0015    56935     900      0    1.17e+00    0    8.00e-01
2014 10 05  0020    56935    1200      0    1.14e+00    0    7.86e-01
2014 10 05  0025    56935    1500      0    1.13e+00    0    7.82e-01
2014 10 05  0030    56935    1800      0    1.17e+00    0    8.11e-01
2014 10 05  0035    56935    2100      0    1.16e+00    0    7.93e-01
2014 10 05  0040    56935    2400      0    1.13e+00    0    7.83e-01
2014 10 05  0045    56935    2700      0    1.17e+00    0    8.06e-01
2014 10 05  0050    56935    3000      0    1.14e+00    0    7.85e-01
2014 10 05  0055    56935    3300      0    1.16e+00    0    7.95e-01
2014 10 05  0100    56935    3600      0    1.17e+00    0    8.11e-01
2014 10 05  0105    56935    3900      0    1.16e+00    0    8.03e-01
2014 10 05  0110    56935    4200      0    1.17e+00    0    8.03e-01
2014 10 05  0115    56935    4500      0    1.16e+00    0    8.03e-01
2014 10 05  0120    56935    4800      0    1.18e+00    0    8.15e-01
2014 10 05  0125    56935    5100      0    1.15e+00    0    7.94e-01
2014 10 05  0130    56935    5400      0    1.16e+00    0    8.07e-01
2014 10 05  0135    56935    5700      0    1.16e+00    0    7.91e-01
2014 10 05  0140    56935    6000      0    1.15e+00    0    7.98e-01
2014 10 05  0145    56935    6300      0    1.16e+00    0    7.94e-01
2014 10 05  0150    56935    6600      0    1.18e+00    0    8.18e-01
2014 10 05  0155    56935    6900      0    1.12e+00    0    7.72e-01
2014 10 05  0200    56935    7200      0    1.15e+00    0    7.90e-01
2014 10 05  0205    56935    7500      0    1.13e+00    0    7.79e-01
