:Data_list: 20201114_ace_sis_5m.txt
:Created: 2020 Nov 14 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 11 14  0000    59167       0      9   -1.00e+05    9   -1.00e+05
2020 11 14  0005    59167     300      9   -1.00e+05    9   -1.00e+05
2020 11 14  0010    59167     600      9   -1.00e+05    9   -1.00e+05
2020 11 14  0015    59167     900      9   -1.00e+05    9   -1.00e+05
2020 11 14  0020    59167    1200      9   -1.00e+05    9   -1.00e+05
2020 11 14  0025    59167    1500      9   -1.00e+05    9   -1.00e+05
2020 11 14  0030    59167    1800      9   -1.00e+05    9   -1.00e+05
2020 11 14  0035    59167    2100      9   -1.00e+05    9   -1.00e+05
2020 11 14  0040    59167    2400      9   -1.00e+05    9   -1.00e+05
2020 11 14  0045    59167    2700      9   -1.00e+05    9   -1.00e+05
2020 11 14  0050    59167    3000      9   -1.00e+05    9   -1.00e+05
2020 11 14  0055    59167    3300      9   -1.00e+05    9   -1.00e+05
2020 11 14  0100    59167    3600      9   -1.00e+05    9   -1.00e+05
2020 11 14  0105    59167    3900      9   -1.00e+05    9   -1.00e+05
2020 11 14  0110    59167    4200      9   -1.00e+05    9   -1.00e+05
2020 11 14  0115    59167    4500      9   -1.00e+05    9   -1.00e+05
2020 11 14  0120    59167    4800      9   -1.00e+05    9   -1.00e+05
2020 11 14  0125    59167    5100      9   -1.00e+05    9   -1.00e+05
2020 11 14  0130    59167    5400      9   -1.00e+05    9   -1.00e+05
2020 11 14  0135    59167    5700      9   -1.00e+05    9   -1.00e+05
2020 11 14  0140    59167    6000      9   -1.00e+05    9   -1.00e+05
2020 11 14  0145    59167    6300      9   -1.00e+05    9   -1.00e+05
2020 11 14  0150    59167    6600      9   -1.00e+05    9   -1.00e+05
2020 11 14  0155    59167    6900      9   -1.00e+05    9   -1.00e+05
2020 11 14  0200    59167    7200      9   -1.00e+05    9   -1.00e+05
2020 11 14  0205    59167    7500      9   -1.00e+05    9   -1.00e+05
2020 11 14  0210    59167    7800      9   -1.00e+05    9   -1.00e+05
2020 11 14  0215    59167    8100      9   -1.00e+05    9   -1.00e+05
2020 11 14  0220    59167    8400      9   -1.00e+05    9   -1.00e+05
2020 11 14  0225    59167    8700      9   -1.00e+05    9   -1.00e+05
2020 11 14  0230    59167    9000      9   -1.00e+05    9   -1.00e+05
2020 11 14  0235    59167    9300      9   -1.00e+05    9   -1.00e+05
2020 11 14  0240    59167    9600      9   -1.00e+05    9   -1.00e+05
2020 11 14  0245    59167    9900      9   -1.00e+05    9   -1.00e+05
2020 11 14  0250    59167   10200      9   -1.00e+05    9   -1.00e+05
2020 11 14  0255    59167   10500      9   -1.00e+05    9   -1.00e+05
2020 11 14  0300    59167   10800      9   -1.00e+05    9   -1.00e+05
2020 11 14  0305    59167   11100      9   -1.00e+05    9   -1.00e+05
2020 11 14  0310    59167   11400      9   -1.00e+05    9   -1.00e+05
2020 11 14  0315    59167   11700      9   -1.00e+05    9   -1.00e+05
2020 11 14  0320    59167   12000      9   -1.00e+05    9   -1.00e+05
2020 11 14  0325    59167   12300      9   -1.00e+05    9   -1.00e+05
2020 11 14  0330    59167   12600      9   -1.00e+05    9   -1.00e+05
2020 11 14  0335    59167   12900      9   -1.00e+05    9   -1.00e+05
2020 11 14  0340    59167   13200      9   -1.00e+05    9   -1.00e+05
2020 11 14  0345    59167   13500      9   -1.00e+05    9   -1.00e+05
2020 11 14  0350    59167   13800      0    2.61e+00    0    1.84e+00
2020 11 14  0355    59167   14100      0    2.62e+00    0    1.85e+00
2020 11 14  0400    59167   14400      0    2.60e+00    0    1.82e+00
2020 11 14  0405    59167   14700      0    2.58e+00    0    1.81e+00
2020 11 14  0410    59167   15000      0    2.62e+00    0    1.84e+00
2020 11 14  0415    59167   15300      0    2.56e+00    0    1.79e+00
2020 11 14  0420    59167   15600      0    2.56e+00    0    1.79e+00
2020 11 14  0425    59167   15900      0    2.56e+00    0    1.79e+00
2020 11 14  0430    59167   16200      0    2.62e+00    0    1.84e+00
2020 11 14  0435    59167   16500      0    2.60e+00    0    1.82e+00
2020 11 14  0440    59167   16800      0    2.59e+00    0    1.81e+00
2020 11 14  0445    59167   17100      0    2.60e+00    0    1.83e+00
2020 11 14  0450    59167   17400      0    2.56e+00    0    1.80e+00
2020 11 14  0455    59167   17700      0    2.59e+00    0    1.82e+00
2020 11 14  0500    59167   18000      0    2.57e+00    0    1.81e+00
2020 11 14  0505    59167   18300      0    2.61e+00    0    1.82e+00
2020 11 14  0510    59167   18600      0    2.59e+00    0    1.82e+00
2020 11 14  0515    59167   18900      0    2.57e+00    0    1.78e+00
2020 11 14  0520    59167   19200      0    2.63e+00    0    1.84e+00
2020 11 14  0525    59167   19500      0    2.62e+00    0    1.83e+00
2020 11 14  0530    59167   19800      0    2.59e+00    0    1.80e+00
2020 11 14  0535    59167   20100      0    2.62e+00    0    1.85e+00
2020 11 14  0540    59167   20400      0    2.63e+00    0    1.85e+00
2020 11 14  0545    59167   20700      0    2.62e+00    0    1.85e+00
2020 11 14  0550    59167   21000      0    2.58e+00    0    1.80e+00
2020 11 14  0555    59167   21300      0    2.61e+00    0    1.82e+00
2020 11 14  0600    59167   21600      0    2.66e+00    0    1.88e+00
2020 11 14  0605    59167   21900      0    2.61e+00    0    1.82e+00
2020 11 14  0610    59167   22200      0    2.62e+00    0    1.83e+00
2020 11 14  0615    59167   22500      0    2.65e+00    0    1.86e+00
2020 11 14  0620    59167   22800      0    2.58e+00    0    1.82e+00
2020 11 14  0625    59167   23100      0    2.63e+00    0    1.84e+00
2020 11 14  0630    59167   23400      0    2.59e+00    0    1.82e+00
2020 11 14  0635    59167   23700      0    2.64e+00    0    1.86e+00
2020 11 14  0640    59167   24000      0    2.60e+00    0    1.82e+00
2020 11 14  0645    59167   24300      0    2.56e+00    0    1.81e+00
2020 11 14  0650    59167   24600      0    2.56e+00    0    1.79e+00
2020 11 14  0655    59167   24900      0    2.61e+00    0    1.84e+00
2020 11 14  0700    59167   25200      0    2.63e+00    0    1.86e+00
2020 11 14  0705    59167   25500      0    2.62e+00    0    1.84e+00
2020 11 14  0710    59167   25800      0    2.60e+00    0    1.82e+00
2020 11 14  0715    59167   26100      0    2.58e+00    0    1.81e+00
2020 11 14  0720    59167   26400      0    2.62e+00    0    1.85e+00
2020 11 14  0725    59167   26700      0    2.56e+00    0    1.79e+00
2020 11 14  0730    59167   27000      0    2.56e+00    0    1.79e+00
