:Data_list: 20190327_ace_sis_5m.txt
:Created: 2019 Mar 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 03 27  0000    58569       0      0    2.37e+00    0    1.67e+00
2019 03 27  0005    58569     300      0    2.31e+00    0    1.62e+00
2019 03 27  0010    58569     600      0    2.37e+00    0    1.66e+00
2019 03 27  0015    58569     900      0    2.37e+00    0    1.66e+00
2019 03 27  0020    58569    1200      0    2.36e+00    0    1.66e+00
2019 03 27  0025    58569    1500      0    2.34e+00    0    1.66e+00
2019 03 27  0030    58569    1800      0    2.29e+00    0    1.61e+00
2019 03 27  0035    58569    2100      0    2.35e+00    0    1.65e+00
2019 03 27  0040    58569    2400      0    2.34e+00    0    1.63e+00
2019 03 27  0045    58569    2700      0    2.33e+00    0    1.64e+00
2019 03 27  0050    58569    3000      0    2.29e+00    0    1.60e+00
2019 03 27  0055    58569    3300      0    2.31e+00    0    1.62e+00
2019 03 27  0100    58569    3600      0    2.37e+00    0    1.67e+00
2019 03 27  0105    58569    3900      0    2.31e+00    0    1.61e+00
2019 03 27  0110    58569    4200      0    2.30e+00    0    1.61e+00
2019 03 27  0115    58569    4500      0    2.36e+00    0    1.67e+00
2019 03 27  0120    58569    4800      0    2.33e+00    0    1.62e+00
2019 03 27  0125    58569    5100      0    2.35e+00    0    1.66e+00
2019 03 27  0130    58569    5400      0    2.32e+00    0    1.62e+00
2019 03 27  0135    58569    5700      0    2.36e+00    0    1.65e+00
2019 03 27  0140    58569    6000      0    2.32e+00    0    1.62e+00
2019 03 27  0145    58569    6300      0    2.33e+00    0    1.64e+00
2019 03 27  0150    58569    6600      0    2.34e+00    0    1.64e+00
2019 03 27  0155    58569    6900      0    2.35e+00    0    1.65e+00
2019 03 27  0200    58569    7200      0    2.31e+00    0    1.62e+00
2019 03 27  0205    58569    7500      0    2.40e+00    0    1.68e+00
2019 03 27  0210    58569    7800      0    2.42e+00    0    1.70e+00
2019 03 27  0215    58569    8100      0    2.37e+00    0    1.67e+00
2019 03 27  0220    58569    8400      0    2.34e+00    0    1.64e+00
2019 03 27  0225    58569    8700      0    2.35e+00    0    1.65e+00
