:Data_list: 20210723_ace_swepam_1m.txt
:Created: 2021 Jul 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 07 23  0000   59418       0    0        2.0      394.4     1.24e+05
2021 07 23  0001   59418      60    0        2.1      395.8     1.20e+05
2021 07 23  0002   59418     120    0        2.3      393.5     1.12e+05
2021 07 23  0003   59418     180    0        2.6      390.5     1.05e+05
2021 07 23  0004   59418     240    0        2.5      389.0     1.00e+05
2021 07 23  0005   59418     300    1        2.3      388.1     9.12e+04
2021 07 23  0006   59418     360    1        2.5      387.9     8.78e+04
2021 07 23  0007   59418     420    0        2.6      387.5     9.87e+04
2021 07 23  0008   59418     480    0        2.5      386.0     8.80e+04
2021 07 23  0009   59418     540    1        1.8      377.8     6.33e+04
2021 07 23  0010   59418     600    0        2.1      369.1     5.39e+04
2021 07 23  0011   59418     660    0        2.3      391.7     1.17e+05
2021 07 23  0012   59418     720    0        2.5      384.9     8.83e+04
2021 07 23  0013   59418     780    0        2.4      383.1     8.94e+04
2021 07 23  0014   59418     840    0        3.0      385.1     9.88e+04
2021 07 23  0015   59418     900    0        2.9      384.5     1.00e+05
2021 07 23  0016   59418     960    0        2.7      390.0     9.39e+04
2021 07 23  0017   59418    1020    0        2.5      391.2     9.30e+04
2021 07 23  0018   59418    1080    0        2.7      387.8     9.53e+04
2021 07 23  0019   59418    1140    0        2.8      385.3     9.84e+04
2021 07 23  0020   59418    1200    0        2.7      386.3     9.51e+04
2021 07 23  0021   59418    1260    0        2.7      387.2     9.30e+04
2021 07 23  0022   59418    1320    0        2.8      386.7     9.70e+04
2021 07 23  0023   59418    1380    0        2.8      388.1     9.40e+04
2021 07 23  0024   59418    1440    0        2.6      387.8     1.01e+05
2021 07 23  0025   59418    1500    0        2.6      388.3     9.59e+04
2021 07 23  0026   59418    1560    0        2.6      387.6     1.07e+05
2021 07 23  0027   59418    1620    0        2.6      390.3     9.96e+04
2021 07 23  0028   59418    1680    0        2.6      388.4     9.38e+04
