:Data_list: 20151228_ace_mag_1m.txt
:Created: 2015 Dec 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 12 28  0000   57384       0    0     3.5    -0.1     1.2     3.7    19.5   358.9
2015 12 28  0001   57384      60    0     3.3    -0.1     1.1     3.5    17.8   357.9
2015 12 28  0002   57384     120    0     3.3    -0.2     1.1     3.5    17.4   356.2
2015 12 28  0003   57384     180    0     3.1    -0.3     1.0     3.2    17.5   354.1
2015 12 28  0004   57384     240    0     2.9    -1.1     0.8     3.2    14.5   339.9
2015 12 28  0005   57384     300    0     3.0    -0.9     0.9     3.3    15.9   343.5
2015 12 28  0006   57384     360    0     3.0    -0.7     0.9     3.2    15.7   346.2
2015 12 28  0007   57384     420    0     3.0    -0.9     1.0     3.2    17.5   343.3
2015 12 28  0008   57384     480    0     3.0    -0.6     1.0     3.3    18.2   349.2
2015 12 28  0009   57384     540    0     3.1    -0.6     1.1     3.4    19.8   349.0
2015 12 28  0010   57384     600    0     3.2    -0.7     1.1     3.4    17.9   348.5
2015 12 28  0011   57384     660    0     3.2    -0.6     1.0     3.4    16.1   348.9
2015 12 28  0012   57384     720    0     3.2    -0.6     1.0     3.4    16.4   350.1
2015 12 28  0013   57384     780    0     3.2    -0.7     1.1     3.5    18.7   348.3
2015 12 28  0014   57384     840    0     3.4    -0.4     1.0     3.6    16.6   352.5
2015 12 28  0015   57384     900    0     3.5    -0.3     0.9     3.6    15.0   355.8
2015 12 28  0016   57384     960    0     3.6    -0.4     1.2     3.8    18.0   353.7
2015 12 28  0017   57384    1020    0     3.6    -0.4     1.3     3.9    18.8   353.2
2015 12 28  0018   57384    1080    0     3.6    -0.3     1.3     3.9    20.0   354.8
2015 12 28  0019   57384    1140    0     3.5     0.2     1.2     3.7    19.0     3.2
2015 12 28  0020   57384    1200    0     3.4     0.2     1.2     3.6    20.2     2.9
2015 12 28  0021   57384    1260    0     3.2     0.1     1.3     3.5    21.2     1.2
2015 12 28  0022   57384    1320    0     3.1    -0.2     1.3     3.4    21.7   356.8
2015 12 28  0023   57384    1380    0     3.3    -0.3     1.3     3.5    21.6   355.0
2015 12 28  0024   57384    1440    0     3.3    -0.4     1.4     3.6    22.6   352.3
2015 12 28  0025   57384    1500    0     3.2    -0.4     1.5     3.6    24.2   352.7
2015 12 28  0026   57384    1560    0     3.2    -0.4     1.5     3.5    25.0   352.2
2015 12 28  0027   57384    1620    0     3.1    -0.4     1.6     3.5    27.3   351.8
2015 12 28  0028   57384    1680    0     3.3    -0.5     1.8     3.8    28.6   352.1
2015 12 28  0029   57384    1740    0     3.3    -0.5     1.8     3.8    28.1   351.0
2015 12 28  0030   57384    1800    0     3.1    -0.5     1.7     3.6    29.0   350.8
2015 12 28  0031   57384    1860    0     3.2    -0.5     1.9     3.7    30.9   351.0
2015 12 28  0032   57384    1920    0     3.3    -0.4     1.9     3.9    29.4   353.1
2015 12 28  0033   57384    1980    0     3.1    -0.2     1.6     3.5    26.9   356.9
2015 12 28  0034   57384    2040    0     3.1    -0.2     1.6     3.5    27.7   356.0
2015 12 28  0035   57384    2100    0     2.9    -0.1     1.9     3.5    32.7   357.1
2015 12 28  0036   57384    2160    0     3.1    -0.4     1.7     3.5    28.8   351.9
2015 12 28  0037   57384    2220    0     3.1    -0.7     1.6     3.5    26.3   346.5
2015 12 28  0038   57384    2280    0     2.8    -0.8     1.5     3.3    27.3   343.8
2015 12 28  0039   57384    2340    0     2.8    -0.9     1.4     3.2    25.4   342.1
2015 12 28  0040   57384    2400    0     2.8    -0.9     1.2     3.2    22.8   342.1
2015 12 28  0041   57384    2460    0     2.4    -0.9     1.7     3.1    33.6   340.3
2015 12 28  0042   57384    2520    0     2.4    -0.5     1.9     3.1    38.6   348.2
2015 12 28  0043   57384    2580    0     2.6    -1.4     0.8     3.1    15.9   332.2
2015 12 28  0044   57384    2640    0     2.3    -1.7     0.6     2.9    11.7   323.6
2015 12 28  0045   57384    2700    0     2.3    -1.5     0.7     2.8    14.3   325.9
2015 12 28  0046   57384    2760    0     2.7    -0.9     1.2     3.1    22.7   340.6
2015 12 28  0047   57384    2820    0     3.0    -0.9     1.3     3.3    22.3   343.6
2015 12 28  0048   57384    2880    0     2.8    -1.1     1.0     3.2    18.4   339.2
2015 12 28  0049   57384    2940    0     3.2    -0.8     1.5     3.6    24.7   346.8
2015 12 28  0050   57384    3000    0     2.9    -0.8     1.5     3.4    27.2   344.9
2015 12 28  0051   57384    3060    0     2.8    -0.9     1.6     3.4    28.8   342.4
2015 12 28  0052   57384    3120    0     2.8    -0.7     1.8     3.5    32.3   345.2
2015 12 28  0053   57384    3180    0     3.0    -0.7     1.9     3.7    31.4   346.7
2015 12 28  0054   57384    3240    0     3.2    -0.8     1.9     3.8    29.4   345.6
2015 12 28  0055   57384    3300    0     3.1    -0.6     1.7     3.6    28.4   349.1
2015 12 28  0056   57384    3360    0     3.1    -0.7     1.9     3.7    31.8   346.9
2015 12 28  0057   57384    3420    0     3.0    -0.7     1.7     3.5    28.4   346.7
2015 12 28  0058   57384    3480    0     3.0    -0.7     1.6     3.5    27.7   346.8
2015 12 28  0059   57384    3540    0     3.1    -0.6     1.6     3.6    26.1   350.0
2015 12 28  0100   57384    3600    0     3.2    -0.4     1.5     3.5    25.5   353.5
2015 12 28  0101   57384    3660    0     2.8    -0.4     1.5     3.2    27.5   352.4
2015 12 28  0102   57384    3720    0     2.6    -0.2     1.1     2.8    22.2   354.8
2015 12 28  0103   57384    3780    0     2.8    -0.5     1.2     3.1    23.7   350.7
2015 12 28  0104   57384    3840    0     2.9    -0.9     1.0     3.3    18.7   343.1
2015 12 28  0105   57384    3900    0     2.5    -0.6     0.8     2.7    16.8   346.7
2015 12 28  0106   57384    3960    0     3.0    -0.7     1.0     3.2    18.4   347.6
2015 12 28  0107   57384    4020    0     2.8    -0.3     1.0     3.0    19.8   353.7
2015 12 28  0108   57384    4080    0     2.9    -0.0     1.0     3.1    19.3   359.1
2015 12 28  0109   57384    4140    0     2.8    -0.6     1.1     3.1    20.9   348.9
2015 12 28  0110   57384    4200    0     2.9    -0.5     0.6     3.0    12.2   351.0
2015 12 28  0111   57384    4260    0     3.1    -0.3     0.2     3.1     4.5   354.7
2015 12 28  0112   57384    4320    0     3.0     0.0     0.7     3.1    13.9     0.8
2015 12 28  0113   57384    4380    0     3.0     0.0     0.9     3.1    17.4     0.2
2015 12 28  0114   57384    4440    0     2.9     0.4     1.0     3.1    18.9     7.7
2015 12 28  0115   57384    4500    0     3.0     0.3     0.8     3.1    15.0     5.1
2015 12 28  0116   57384    4560    0     3.0     0.1     0.9     3.1    16.6     1.5
2015 12 28  0117   57384    4620    0     3.1     0.1     0.5     3.2     9.9     1.9
2015 12 28  0118   57384    4680    0     3.3     0.2     0.4     3.4     6.6     3.7
2015 12 28  0119   57384    4740    0     3.2     0.1     0.3     3.2     5.2     1.3
2015 12 28  0120   57384    4800    0     3.2    -0.1     0.2     3.2     3.0   358.8
2015 12 28  0121   57384    4860    0     3.2     0.1     0.0     3.2     0.7     1.5
2015 12 28  0122   57384    4920    0     3.2    -0.1     0.0     3.2     0.5   358.6
2015 12 28  0123   57384    4980    0     3.2    -0.2     0.0     3.2     0.5   356.2
2015 12 28  0124   57384    5040    0     3.1    -0.3     0.1     3.1     1.0   355.0
2015 12 28  0125   57384    5100    0     3.2    -0.2     0.1     3.2     2.5   356.6
2015 12 28  0126   57384    5160    0     3.4    -0.3     0.2     3.4     3.1   354.9
2015 12 28  0127   57384    5220    0     3.4    -0.4     0.2     3.4     3.2   353.4
2015 12 28  0128   57384    5280    0     3.1    -0.4     0.2     3.1     4.4   353.1
2015 12 28  0129   57384    5340    0     2.9    -0.3     0.4     3.0     8.0   353.9
2015 12 28  0130   57384    5400    0     2.9    -0.3     0.6     2.9    11.2   353.5
2015 12 28  0131   57384    5460    0     2.9    -0.5     0.6     3.0    11.9   350.7
2015 12 28  0132   57384    5520    0     2.8    -0.7     0.6     2.9    12.7   346.2
2015 12 28  0133   57384    5580    0     2.6    -0.9     0.7     2.8    14.8   341.1
2015 12 28  0134   57384    5640    0     2.3    -0.8     1.3     2.8    28.9   339.9
2015 12 28  0135   57384    5700    0     2.0    -0.7     1.5     2.6    36.0   341.6
2015 12 28  0136   57384    5760    0     0.2     0.2     2.6     2.6    84.0    47.8
2015 12 28  0137   57384    5820    0    -0.4     0.5     2.7     2.8    78.1   127.7
2015 12 28  0138   57384    5880    0    -0.6     0.5     2.7     2.8    73.8   143.4
