:Data_list: 20221111_ace_swepam_1m.txt
:Created: 2022 Nov 11 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 11 11  0000   59894       0    0        4.8      329.6     3.43e+04
2022 11 11  0001   59894      60    0        4.7      330.7     3.55e+04
2022 11 11  0002   59894     120    0        4.3      329.9     3.78e+04
2022 11 11  0003   59894     180    0        4.5      329.4     3.96e+04
2022 11 11  0004   59894     240    0        5.5      328.8     3.75e+04
2022 11 11  0005   59894     300    0        5.1      330.3     3.50e+04
2022 11 11  0006   59894     360    0        5.3      332.5     3.34e+04
2022 11 11  0007   59894     420    0        5.3      332.6     3.36e+04
2022 11 11  0008   59894     480    0        5.4      330.9     3.26e+04
2022 11 11  0009   59894     540    0        5.2      330.6     3.35e+04
2022 11 11  0010   59894     600    0        4.7      330.2     3.85e+04
2022 11 11  0011   59894     660    0        4.5      328.7     4.04e+04
2022 11 11  0012   59894     720    0        4.5      329.7     3.59e+04
2022 11 11  0013   59894     780    0        5.4      332.2     3.31e+04
2022 11 11  0014   59894     840    0        5.1      334.1     3.33e+04
2022 11 11  0015   59894     900    0        6.4      342.3     2.41e+04
2022 11 11  0016   59894     960    0        6.4      342.3     2.41e+04
2022 11 11  0017   59894    1020    0        6.2      344.2     2.81e+04
2022 11 11  0018   59894    1080    0        5.7      345.3     2.42e+04
2022 11 11  0019   59894    1140    0        6.7      345.1     2.67e+04
2022 11 11  0020   59894    1200    0        6.2      344.6     2.08e+04
2022 11 11  0021   59894    1260    0        6.4      344.1     2.29e+04
2022 11 11  0022   59894    1320    0        6.3      339.2     2.97e+04
2022 11 11  0023   59894    1380    0        6.1      336.4     3.48e+04
2022 11 11  0024   59894    1440    0        5.9      335.3     3.23e+04
2022 11 11  0025   59894    1500    0        5.5      335.0     2.89e+04
2022 11 11  0026   59894    1560    0        5.2      335.5     2.98e+04
2022 11 11  0027   59894    1620    0        5.6      335.9     3.44e+04
2022 11 11  0028   59894    1680    0        5.8      336.1     3.92e+04
2022 11 11  0029   59894    1740    0        5.2      334.3     3.21e+04
2022 11 11  0030   59894    1800    0        3.9      331.8     3.44e+04
2022 11 11  0031   59894    1860    0        4.6      328.1     4.10e+04
2022 11 11  0032   59894    1920    0        4.6      331.2     3.17e+04
2022 11 11  0033   59894    1980    0        4.7      331.6     3.35e+04
2022 11 11  0034   59894    2040    0        4.9      338.6     3.69e+04
2022 11 11  0035   59894    2100    0        4.9      330.9     3.68e+04
2022 11 11  0036   59894    2160    0        4.6      328.6     3.58e+04
2022 11 11  0037   59894    2220    0        4.6      329.2     3.47e+04
2022 11 11  0038   59894    2280    0        5.2      332.5     3.17e+04
2022 11 11  0039   59894    2340    0        4.9      328.4     3.24e+04
2022 11 11  0040   59894    2400    0        3.8      322.6     3.55e+04
2022 11 11  0041   59894    2460    0        3.6      322.3     3.54e+04
2022 11 11  0042   59894    2520    0        3.7      324.2     3.50e+04
2022 11 11  0043   59894    2580    0        3.3      324.4     3.70e+04
2022 11 11  0044   59894    2640    6    -9999.9    -9999.9    -1.00e+05
2022 11 11  0045   59894    2700    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0046   59894    2760    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0047   59894    2820    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0048   59894    2880    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0049   59894    2940    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0050   59894    3000    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0051   59894    3060    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0052   59894    3120    3    -9999.9    -9999.9    -1.00e+05
2022 11 11  0053   59894    3180    3    -9999.9    -9999.9    -1.00e+05
2022 11 11  0054   59894    3240    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0055   59894    3300    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0056   59894    3360    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0057   59894    3420    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0058   59894    3480    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0059   59894    3540    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0100   59894    3600    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0101   59894    3660    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0102   59894    3720    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0103   59894    3780    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0104   59894    3840    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0105   59894    3900    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0106   59894    3960    6    -9999.9    -9999.9    -1.00e+05
2022 11 11  0107   59894    4020    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0108   59894    4080    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0109   59894    4140    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0110   59894    4200    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0111   59894    4260    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0112   59894    4320    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0113   59894    4380    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0114   59894    4440    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0115   59894    4500    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0116   59894    4560    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0117   59894    4620    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0118   59894    4680    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0119   59894    4740    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0120   59894    4800    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0121   59894    4860    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0122   59894    4920    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0123   59894    4980    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0124   59894    5040    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0125   59894    5100    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0126   59894    5160    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0127   59894    5220    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0128   59894    5280    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0129   59894    5340    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0130   59894    5400    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0131   59894    5460    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0132   59894    5520    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0133   59894    5580    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0134   59894    5640    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0135   59894    5700    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0136   59894    5760    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0137   59894    5820    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0138   59894    5880    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0139   59894    5940    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0140   59894    6000    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0141   59894    6060    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0142   59894    6120    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0143   59894    6180    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0144   59894    6240    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0145   59894    6300    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0146   59894    6360    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0147   59894    6420    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0148   59894    6480    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0149   59894    6540    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0150   59894    6600    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0151   59894    6660    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0152   59894    6720    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0153   59894    6780    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0154   59894    6840    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0155   59894    6900    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0156   59894    6960    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0157   59894    7020    9    -9999.9    -9999.9    -1.00e+05
2022 11 11  0158   59894    7080    9    -9999.9    -9999.9    -1.00e+05
