:Data_list: 20190328_ace_mag_1m.txt
:Created: 2019 Mar 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 03 28  0000   58570       0    0     6.0     1.4     0.4     6.1     3.7    12.9
2019 03 28  0001   58570      60    0     6.0     1.0     0.5     6.1     4.4     9.4
2019 03 28  0002   58570     120    0     6.1     1.1     0.6     6.2     5.4     9.8
2019 03 28  0003   58570     180    0     6.1     0.6     1.2     6.3    10.9     5.7
2019 03 28  0004   58570     240    0     6.2     0.6     1.1     6.3    10.1     5.5
2019 03 28  0005   58570     300    0     6.2     0.4     0.6     6.2     5.6     3.9
2019 03 28  0006   58570     360    0     6.3     0.3     0.6     6.3     5.0     2.3
2019 03 28  0007   58570     420    0     6.4     0.5     0.2     6.4     2.1     4.6
2019 03 28  0008   58570     480    0     6.4    -0.0    -0.4     6.4    -4.0   359.6
2019 03 28  0009   58570     540    0     6.4     0.2     0.9     6.5     8.4     1.9
2019 03 28  0010   58570     600    0     6.3    -0.0     1.0     6.4     9.1   359.7
2019 03 28  0011   58570     660    0     6.5    -0.5     0.7     6.5     6.2   355.4
2019 03 28  0012   58570     720    0     6.5    -0.5     0.9     6.5     7.6   355.3
2019 03 28  0013   58570     780    0     6.4    -0.1     1.4     6.6    12.1   358.8
2019 03 28  0014   58570     840    0     6.1    -0.7     2.3     6.6    20.8   353.0
2019 03 28  0015   58570     900    0     6.4    -0.8     1.4     6.6    11.9   352.9
2019 03 28  0016   58570     960    0     6.5    -0.7     0.8     6.6     7.4   353.4
2019 03 28  0017   58570    1020    0     6.5    -0.7     0.8     6.6     6.9   354.1
2019 03 28  0018   58570    1080    0     6.5    -0.7     0.9     6.6     7.8   354.2
2019 03 28  0019   58570    1140    0     6.5    -0.7     0.9     6.6     7.8   353.5
2019 03 28  0020   58570    1200    0     6.6    -0.7     0.7     6.7     6.2   353.6
2019 03 28  0021   58570    1260    0     6.5    -0.9     0.7     6.6     5.9   352.4
2019 03 28  0022   58570    1320    0     6.5    -0.9     0.5     6.6     4.2   351.8
2019 03 28  0023   58570    1380    0     6.4    -1.1     0.3     6.5     2.4   350.7
2019 03 28  0024   58570    1440    0     6.3    -1.0     0.3     6.4     2.7   351.4
2019 03 28  0025   58570    1500    0     6.3    -1.0     0.4     6.4     3.9   351.1
