:Data_list: 20191223_ace_mag_1m.txt
:Created: 2019 Dec 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 12 23  0000   58840       0    0    -0.8     3.8     0.8     4.0    11.6   102.6
2019 12 23  0001   58840      60    0    -1.1     4.0     0.5     4.1     7.3   104.9
2019 12 23  0002   58840     120    0    -1.1     4.1     0.2     4.2     3.2   105.0
2019 12 23  0003   58840     180    0    -1.4     4.7     1.3     5.1    15.1   106.7
2019 12 23  0004   58840     240    0    -2.0     4.2     1.3     4.8    16.1   115.1
2019 12 23  0005   58840     300    0    -1.7     4.3     1.5     4.9    18.3   111.9
2019 12 23  0006   58840     360    0    -1.9     4.4     1.4     5.0    16.3   112.9
2019 12 23  0007   58840     420    0    -2.3     4.3     1.4     5.1    16.3   118.2
2019 12 23  0008   58840     480    0    -2.5     4.3     0.9     5.1    10.7   120.7
2019 12 23  0009   58840     540    0    -2.7     4.1     1.0     5.0    11.1   123.7
2019 12 23  0010   58840     600    0    -2.9     3.9     1.4     5.0    16.6   126.7
2019 12 23  0011   58840     660    0    -3.1     4.1     0.3     5.2     3.9   127.4
2019 12 23  0012   58840     720    0    -3.8     3.8    -0.1     5.3    -1.0   135.1
2019 12 23  0013   58840     780    0    -3.9     3.7     0.1     5.4     1.0   136.0
2019 12 23  0014   58840     840    0    -3.8     3.3    -1.5     5.2   -16.9   138.7
2019 12 23  0015   58840     900    0    -3.7     3.1    -2.0     5.2   -22.3   139.7
2019 12 23  0016   58840     960    0    -3.5     2.5    -2.8     5.1   -33.4   144.3
2019 12 23  0017   58840    1020    0    -3.3     1.6    -3.0     4.8   -39.4   154.8
2019 12 23  0018   58840    1080    0    -3.3     3.0    -2.3     5.0   -27.0   137.0
2019 12 23  0019   58840    1140    0    -2.2     4.7    -0.3     5.2    -3.8   114.8
2019 12 23  0020   58840    1200    0    -2.4     4.5    -1.1     5.2   -11.6   118.2
2019 12 23  0021   58840    1260    0    -2.2     4.9    -0.6     5.4    -5.9   113.7
2019 12 23  0022   58840    1320    0    -1.6     5.4     0.2     5.6     1.9   107.0
2019 12 23  0023   58840    1380    0    -1.3     5.3    -0.1     5.4    -1.0   104.1
2019 12 23  0024   58840    1440    0    -1.4     5.3    -0.7     5.5    -6.8   104.5
2019 12 23  0025   58840    1500    0    -2.8     3.6     1.1     4.7    13.5   127.6
2019 12 23  0026   58840    1560    0    -3.0     3.4     1.2     4.8    15.0   131.4
2019 12 23  0027   58840    1620    0    -3.1     3.2     1.6     4.8    19.2   134.2
2019 12 23  0028   58840    1680    0    -3.2     3.1     1.6     4.7    19.9   135.7
2019 12 23  0029   58840    1740    0    -2.9     3.8     1.1     4.9    12.4   127.0
2019 12 23  0030   58840    1800    0    -2.6     4.0     0.6     4.8     7.0   122.8
