:Data_list: 20161129_ace_mag_1m.txt
:Created: 2016 Nov 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 11 29  0000   57721       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0001   57721      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0002   57721     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0003   57721     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0004   57721     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0005   57721     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0006   57721     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0007   57721     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0008   57721     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0009   57721     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0010   57721     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0011   57721     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0012   57721     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0013   57721     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0014   57721     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0015   57721     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0016   57721     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0017   57721    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0018   57721    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0019   57721    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0020   57721    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0021   57721    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0022   57721    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0023   57721    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0024   57721    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0025   57721    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0026   57721    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0027   57721    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0028   57721    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0029   57721    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0030   57721    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0031   57721    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0032   57721    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0033   57721    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0034   57721    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0035   57721    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0036   57721    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0037   57721    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0038   57721    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0039   57721    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0040   57721    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0041   57721    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0042   57721    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0043   57721    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0044   57721    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0045   57721    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0046   57721    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0047   57721    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0048   57721    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0049   57721    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0050   57721    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0051   57721    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0052   57721    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0053   57721    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0054   57721    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0055   57721    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0056   57721    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0057   57721    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0058   57721    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0059   57721    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 11 29  0100   57721    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
