:Data_list: 20210924_ace_sis_5m.txt
:Created: 2021 Sep 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 09 24  0000    59481       0      0    2.28e+00    0    1.58e+00
2021 09 24  0005    59481     300      0    2.31e+00    0    1.60e+00
2021 09 24  0010    59481     600      0    2.27e+00    0    1.59e+00
2021 09 24  0015    59481     900      0    2.32e+00    0    1.61e+00
2021 09 24  0020    59481    1200      0    2.34e+00    0    1.64e+00
2021 09 24  0025    59481    1500      0    2.31e+00    0    1.61e+00
2021 09 24  0030    59481    1800      0    2.32e+00    0    1.63e+00
2021 09 24  0035    59481    2100      0    2.27e+00    0    1.61e+00
2021 09 24  0040    59481    2400      0    2.29e+00    0    1.61e+00
2021 09 24  0045    59481    2700      0    2.31e+00    0    1.61e+00
2021 09 24  0050    59481    3000      0    2.30e+00    0    1.61e+00
2021 09 24  0055    59481    3300      0    2.31e+00    0    1.63e+00
2021 09 24  0100    59481    3600      0    2.31e+00    0    1.61e+00
2021 09 24  0105    59481    3900      0    2.26e+00    0    1.57e+00
2021 09 24  0110    59481    4200      0    2.28e+00    0    1.59e+00
2021 09 24  0115    59481    4500      0    2.27e+00    0    1.60e+00
2021 09 24  0120    59481    4800      0    2.29e+00    0    1.60e+00
2021 09 24  0125    59481    5100      0    2.28e+00    0    1.61e+00
2021 09 24  0130    59481    5400      0    2.26e+00    0    1.58e+00
2021 09 24  0135    59481    5700      0    2.29e+00    0    1.59e+00
2021 09 24  0140    59481    6000      0    2.20e+00    0    1.53e+00
2021 09 24  0145    59481    6300      0    2.27e+00    0    1.58e+00
2021 09 24  0150    59481    6600      0    2.33e+00    0    1.64e+00
2021 09 24  0155    59481    6900      0    2.30e+00    0    1.61e+00
2021 09 24  0200    59481    7200      0    2.28e+00    0    1.60e+00
2021 09 24  0205    59481    7500      0    2.23e+00    0    1.55e+00
2021 09 24  0210    59481    7800      0    2.33e+00    0    1.64e+00
2021 09 24  0215    59481    8100      0    2.25e+00    0    1.59e+00
2021 09 24  0220    59481    8400      0    2.30e+00    0    1.61e+00
2021 09 24  0225    59481    8700      0    2.30e+00    0    1.60e+00
2021 09 24  0230    59481    9000      0    2.30e+00    0    1.61e+00
2021 09 24  0235    59481    9300      0    2.30e+00    0    1.60e+00
2021 09 24  0240    59481    9600      0    2.26e+00    0    1.58e+00
2021 09 24  0245    59481    9900      0    2.23e+00    0    1.56e+00
2021 09 24  0250    59481   10200      0    2.28e+00    0    1.61e+00
2021 09 24  0255    59481   10500      0    2.29e+00    0    1.59e+00
2021 09 24  0300    59481   10800      0    2.29e+00    0    1.60e+00
2021 09 24  0305    59481   11100      0    2.29e+00    0    1.61e+00
2021 09 24  0310    59481   11400      0    2.32e+00    0    1.62e+00
2021 09 24  0315    59481   11700      0    2.27e+00    0    1.59e+00
2021 09 24  0320    59481   12000      0    2.28e+00    0    1.58e+00
2021 09 24  0325    59481   12300      0    2.25e+00    0    1.57e+00
2021 09 24  0330    59481   12600      0    2.27e+00    0    1.58e+00
2021 09 24  0335    59481   12900      0    2.32e+00    0    1.63e+00
2021 09 24  0340    59481   13200      0    2.29e+00    0    1.58e+00
2021 09 24  0345    59481   13500      0    2.27e+00    0    1.59e+00
2021 09 24  0350    59481   13800      0    2.27e+00    0    1.58e+00
2021 09 24  0355    59481   14100      0    2.29e+00    0    1.59e+00
2021 09 24  0400    59481   14400      0    2.28e+00    0    1.58e+00
2021 09 24  0405    59481   14700      0    2.31e+00    0    1.61e+00
2021 09 24  0410    59481   15000      0    2.30e+00    0    1.61e+00
2021 09 24  0415    59481   15300      0    2.28e+00    0    1.60e+00
2021 09 24  0420    59481   15600      0    2.32e+00    0    1.63e+00
2021 09 24  0425    59481   15900      0    2.31e+00    0    1.62e+00
2021 09 24  0430    59481   16200      0    2.27e+00    0    1.58e+00
2021 09 24  0435    59481   16500      0    2.27e+00    0    1.59e+00
2021 09 24  0440    59481   16800      0    2.30e+00    0    1.60e+00
2021 09 24  0445    59481   17100      0    2.28e+00    0    1.58e+00
2021 09 24  0450    59481   17400      0    2.30e+00    0    1.60e+00
2021 09 24  0455    59481   17700      0    2.29e+00    0    1.62e+00
2021 09 24  0500    59481   18000      0    2.32e+00    0    1.63e+00
2021 09 24  0505    59481   18300      0    2.28e+00    0    1.60e+00
2021 09 24  0510    59481   18600      0    2.29e+00    0    1.60e+00
2021 09 24  0515    59481   18900      0    2.29e+00    0    1.61e+00
2021 09 24  0520    59481   19200      0    2.29e+00    0    1.60e+00
2021 09 24  0525    59481   19500      0    2.26e+00    0    1.56e+00
2021 09 24  0530    59481   19800      0    2.29e+00    0    1.59e+00
2021 09 24  0535    59481   20100      0    2.23e+00    0    1.56e+00
2021 09 24  0540    59481   20400      0    2.29e+00    0    1.60e+00
2021 09 24  0545    59481   20700      0    2.29e+00    0    1.61e+00
2021 09 24  0550    59481   21000      0    2.27e+00    0    1.58e+00
2021 09 24  0555    59481   21300      0    2.27e+00    0    1.59e+00
2021 09 24  0600    59481   21600      0    2.28e+00    0    1.59e+00
2021 09 24  0605    59481   21900      0    2.31e+00    0    1.61e+00
2021 09 24  0610    59481   22200      0    2.28e+00    0    1.59e+00
