:Data_list: 20160419_ace_sis_5m.txt
:Created: 2016 Apr 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 04 19  0000    57497       0      0    1.77e+00    0    1.15e+00
2016 04 19  0005    57497     300      0    1.75e+00    0    1.14e+00
2016 04 19  0010    57497     600      0    1.78e+00    0    1.19e+00
2016 04 19  0015    57497     900      0    1.74e+00    0    1.16e+00
2016 04 19  0020    57497    1200      0    1.76e+00    0    1.17e+00
2016 04 19  0025    57497    1500      0    1.79e+00    0    1.19e+00
2016 04 19  0030    57497    1800      0    1.79e+00    0    1.17e+00
2016 04 19  0035    57497    2100      0    1.76e+00    0    1.16e+00
2016 04 19  0040    57497    2400      0    1.72e+00    0    1.15e+00
2016 04 19  0045    57497    2700      0    1.70e+00    0    1.15e+00
2016 04 19  0050    57497    3000      0    1.76e+00    0    1.16e+00
2016 04 19  0055    57497    3300      0    1.75e+00    0    1.17e+00
2016 04 19  0100    57497    3600      0    1.76e+00    0    1.16e+00
2016 04 19  0105    57497    3900      0    1.77e+00    0    1.18e+00
2016 04 19  0110    57497    4200      0    1.73e+00    0    1.15e+00
2016 04 19  0115    57497    4500      0    1.70e+00    0    1.12e+00
2016 04 19  0120    57497    4800      0    1.76e+00    0    1.18e+00
2016 04 19  0125    57497    5100      0    1.75e+00    0    1.17e+00
2016 04 19  0130    57497    5400      0    1.74e+00    0    1.16e+00
2016 04 19  0135    57497    5700      0    1.73e+00    0    1.16e+00
2016 04 19  0140    57497    6000      0    1.77e+00    0    1.19e+00
2016 04 19  0145    57497    6300      0    1.73e+00    0    1.15e+00
2016 04 19  0150    57497    6600      0    1.74e+00    0    1.16e+00
2016 04 19  0155    57497    6900      0    1.72e+00    0    1.15e+00
2016 04 19  0200    57497    7200      0    1.79e+00    0    1.20e+00
2016 04 19  0205    57497    7500      0    1.74e+00    0    1.17e+00
2016 04 19  0210    57497    7800      0    1.77e+00    0    1.19e+00
2016 04 19  0215    57497    8100      0    1.76e+00    0    1.19e+00
2016 04 19  0220    57497    8400      0    1.72e+00    0    1.16e+00
2016 04 19  0225    57497    8700      0    1.69e+00    0    1.14e+00
2016 04 19  0230    57497    9000      0    1.74e+00    0    1.17e+00
2016 04 19  0235    57497    9300      0    1.72e+00    0    1.14e+00
2016 04 19  0240    57497    9600      0    1.76e+00    0    1.18e+00
2016 04 19  0245    57497    9900      0    1.77e+00    0    1.19e+00
2016 04 19  0250    57497   10200      0    1.68e+00    0    1.13e+00
2016 04 19  0255    57497   10500      0    1.70e+00    0    1.14e+00
2016 04 19  0300    57497   10800      0    1.71e+00    0    1.13e+00
2016 04 19  0305    57497   11100      0    1.67e+00    0    1.12e+00
2016 04 19  0310    57497   11400      0    1.74e+00    0    1.16e+00
2016 04 19  0315    57497   11700      0    1.69e+00    0    1.14e+00
2016 04 19  0320    57497   12000      0    1.74e+00    0    1.18e+00
2016 04 19  0325    57497   12300      0    1.73e+00    0    1.17e+00
2016 04 19  0330    57497   12600      0    1.69e+00    0    1.14e+00
2016 04 19  0335    57497   12900      0    1.75e+00    0    1.17e+00
2016 04 19  0340    57497   13200      0    1.70e+00    0    1.14e+00
2016 04 19  0345    57497   13500      0    1.68e+00    0    1.13e+00
2016 04 19  0350    57497   13800      0    1.69e+00    0    1.15e+00
2016 04 19  0355    57497   14100      0    1.69e+00    0    1.15e+00
2016 04 19  0400    57497   14400      0    1.68e+00    0    1.15e+00
2016 04 19  0405    57497   14700      0    1.68e+00    0    1.13e+00
2016 04 19  0410    57497   15000      0    1.68e+00    0    1.14e+00
2016 04 19  0415    57497   15300      0    1.69e+00    0    1.15e+00
2016 04 19  0420    57497   15600      0    1.69e+00    0    1.15e+00
2016 04 19  0425    57497   15900      0    1.66e+00    0    1.12e+00
2016 04 19  0430    57497   16200      0    1.71e+00    0    1.16e+00
2016 04 19  0435    57497   16500      0    1.67e+00    0    1.13e+00
2016 04 19  0440    57497   16800      0    1.70e+00    0    1.16e+00
2016 04 19  0445    57497   17100      0    1.72e+00    0    1.16e+00
2016 04 19  0450    57497   17400      0    1.66e+00    0    1.12e+00
2016 04 19  0455    57497   17700      0    1.68e+00    0    1.14e+00
2016 04 19  0500    57497   18000      0    1.70e+00    0    1.15e+00
2016 04 19  0505    57497   18300      0    1.68e+00    0    1.15e+00
2016 04 19  0510    57497   18600      0    1.64e+00    0    1.11e+00
2016 04 19  0515    57497   18900      0    1.67e+00    0    1.14e+00
2016 04 19  0520    57497   19200      0    1.66e+00    0    1.14e+00
2016 04 19  0525    57497   19500      0    1.68e+00    0    1.14e+00
2016 04 19  0530    57497   19800      0    1.72e+00    0    1.18e+00
2016 04 19  0535    57497   20100      0    1.67e+00    0    1.13e+00
2016 04 19  0540    57497   20400      0    1.66e+00    0    1.14e+00
2016 04 19  0545    57497   20700      0    1.68e+00    0    1.15e+00
2016 04 19  0550    57497   21000      0    1.64e+00    0    1.12e+00
2016 04 19  0555    57497   21300      0    1.70e+00    0    1.16e+00
2016 04 19  0600    57497   21600      0    1.66e+00    0    1.13e+00
2016 04 19  0605    57497   21900      0    1.69e+00    0    1.15e+00
2016 04 19  0610    57497   22200      0    1.66e+00    0    1.12e+00
2016 04 19  0615    57497   22500      0    1.68e+00    0    1.14e+00
2016 04 19  0620    57497   22800      0    1.69e+00    0    1.15e+00
2016 04 19  0625    57497   23100      0    1.72e+00    0    1.17e+00
2016 04 19  0630    57497   23400      0    1.69e+00    0    1.15e+00
2016 04 19  0635    57497   23700      0    1.65e+00    0    1.11e+00
2016 04 19  0640    57497   24000      0    1.66e+00    0    1.13e+00
2016 04 19  0645    57497   24300      0    1.69e+00    0    1.16e+00
2016 04 19  0650    57497   24600      0    1.68e+00    0    1.14e+00
2016 04 19  0655    57497   24900      0    1.66e+00    0    1.14e+00
2016 04 19  0700    57497   25200      0    1.68e+00    0    1.16e+00
2016 04 19  0705    57497   25500      0    1.65e+00    0    1.12e+00
2016 04 19  0710    57497   25800      0    1.69e+00    0    1.16e+00
2016 04 19  0715    57497   26100      0    1.65e+00    0    1.12e+00
2016 04 19  0720    57497   26400      0    1.70e+00    0    1.16e+00
2016 04 19  0725    57497   26700      0    1.66e+00    0    1.14e+00
2016 04 19  0730    57497   27000      0    1.63e+00    0    1.12e+00
2016 04 19  0735    57497   27300      0    1.62e+00    0    1.11e+00
2016 04 19  0740    57497   27600      0    1.61e+00    0    1.11e+00
2016 04 19  0745    57497   27900      0    1.65e+00    0    1.14e+00
2016 04 19  0750    57497   28200      0    1.64e+00    0    1.12e+00
2016 04 19  0755    57497   28500      0    1.73e+00    0    1.19e+00
2016 04 19  0800    57497   28800      0    1.66e+00    0    1.15e+00
2016 04 19  0805    57497   29100      0    1.64e+00    0    1.12e+00
2016 04 19  0810    57497   29400      0    1.64e+00    0    1.13e+00
2016 04 19  0815    57497   29700      0    1.64e+00    0    1.12e+00
2016 04 19  0820    57497   30000      0    1.67e+00    0    1.15e+00
2016 04 19  0825    57497   30300      0    1.69e+00    0    1.14e+00
2016 04 19  0830    57497   30600      0    1.63e+00    0    1.12e+00
2016 04 19  0835    57497   30900      0    1.67e+00    0    1.15e+00
2016 04 19  0840    57497   31200      0    1.69e+00    0    1.16e+00
2016 04 19  0845    57497   31500      0    1.68e+00    0    1.16e+00
2016 04 19  0850    57497   31800      0    1.64e+00    0    1.14e+00
2016 04 19  0855    57497   32100      0    1.66e+00    0    1.13e+00
