:Data_list: 20140624_ace_mag_1m.txt
:Created: 2014 Jun 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 06 24  0000   56832       0    0     4.5    -0.4     2.3     5.1    26.6   355.4
2014 06 24  0001   56832      60    0     4.1     1.0     2.2     4.8    28.2    14.4
2014 06 24  0002   56832     120    0     3.6     1.9     2.2     4.6    27.8    27.5
2014 06 24  0003   56832     180    0     3.3     2.1     2.6     4.7    33.2    31.7
2014 06 24  0004   56832     240    0     3.7     2.9    -0.5     4.7    -6.7    38.0
2014 06 24  0005   56832     300    0     2.8     3.9    -1.3     5.0   -14.6    54.3
2014 06 24  0006   56832     360    0     3.7     3.4    -1.3     5.2   -14.5    42.7
2014 06 24  0007   56832     420    0     2.7     4.2    -0.9     5.1   -10.4    57.8
2014 06 24  0008   56832     480    0     1.6     4.7    -0.2     5.0    -2.6    71.4
2014 06 24  0009   56832     540    0     1.2     4.2     1.3     4.5    17.0    74.0
2014 06 24  0010   56832     600    0     1.3     4.3    -0.7     4.6    -9.5    72.9
2014 06 24  0011   56832     660    0     0.5     4.3     2.1     4.8    25.9    83.1
2014 06 24  0012   56832     720    0     0.8     4.0     2.4     4.7    30.3    78.0
2014 06 24  0013   56832     780    0     0.8     3.9     2.2     4.6    29.3    77.9
2014 06 24  0014   56832     840    0     0.5     2.8     3.5     4.5    50.8    80.4
2014 06 24  0015   56832     900    0    -0.4     2.3     4.3     4.9    61.6    98.8
2014 06 24  0016   56832     960    0    -0.3     3.9     2.2     4.4    29.2    94.1
2014 06 24  0017   56832    1020    0     0.2     4.0     2.4     4.7    31.1    86.9
2014 06 24  0018   56832    1080    0    -0.9     2.4     4.3     5.0    58.9   111.2
2014 06 24  0019   56832    1140    0    -1.0     1.6     4.7     5.1    68.5   122.3
2014 06 24  0020   56832    1200    0    -1.1     2.2     4.5     5.1    61.5   116.7
2014 06 24  0021   56832    1260    0     0.4     4.1     2.3     4.7    29.5    84.2
2014 06 24  0022   56832    1320    0    -0.4     4.1     2.6     4.9    32.1    96.0
2014 06 24  0023   56832    1380    0     0.3     4.2     2.3     4.8    29.0    85.9
2014 06 24  0024   56832    1440    0     1.0     1.3     4.5     4.8    69.4    51.8
2014 06 24  0025   56832    1500    0     1.1     1.8     4.2     4.7    63.6    59.7
2014 06 24  0026   56832    1560    0     1.4     0.5     4.4     4.6    71.6    19.2
2014 06 24  0027   56832    1620    0     1.3     0.6     4.6     4.8    72.5    24.0
2014 06 24  0028   56832    1680    0     1.2     1.3     4.5     4.8    68.6    45.7
2014 06 24  0029   56832    1740    0     1.3     2.1     3.6     4.4    55.8    58.2
2014 06 24  0030   56832    1800    0    -0.4     0.0     4.3     4.3    85.2   176.4
2014 06 24  0031   56832    1860    0     0.9     3.6     1.2     3.9    17.7    76.1
2014 06 24  0032   56832    1920    0    -0.1     1.7    -3.8     4.1   -65.6    92.6
2014 06 24  0033   56832    1980    0     0.6     1.0    -3.9     4.1   -73.5    59.2
2014 06 24  0034   56832    2040    0     1.2     1.9    -3.0     3.8   -53.9    57.2
2014 06 24  0035   56832    2100    0     2.6     1.5    -0.5     3.1    -9.6    29.9
2014 06 24  0036   56832    2160    0     2.4     1.1    -0.2     2.6    -5.3    24.3
2014 06 24  0037   56832    2220    0     1.2    -0.7    -3.2     3.5   -66.0   328.5
2014 06 24  0038   56832    2280    0     1.3    -1.0    -3.0     3.5   -61.1   323.2
2014 06 24  0039   56832    2340    0    -0.2    -1.4    -3.4     3.7   -68.1   259.6
2014 06 24  0040   56832    2400    0    -0.6    -0.2    -4.0     4.0   -80.6   201.5
2014 06 24  0041   56832    2460    0    -0.6     0.6    -3.5     3.6   -75.8   133.2
2014 06 24  0042   56832    2520    0    -0.2     2.0    -3.9     4.4   -62.6    96.2
2014 06 24  0043   56832    2580    0    -0.8     1.7    -3.9     4.3   -64.9   115.1
2014 06 24  0044   56832    2640    0    -1.2     2.3    -3.9     4.7   -56.3   118.2
2014 06 24  0045   56832    2700    0    -1.5     2.8    -3.2     4.5   -44.9   118.0
2014 06 24  0046   56832    2760    0    -1.2     1.7    -3.8     4.4   -61.1   124.5
2014 06 24  0047   56832    2820    0    -0.8     1.1    -4.1     4.3   -71.5   124.7
2014 06 24  0048   56832    2880    0    -1.2     1.3    -3.8     4.2   -65.2   132.1
2014 06 24  0049   56832    2940    0    -1.6     1.7    -3.7     4.4   -58.5   133.5
2014 06 24  0050   56832    3000    0     0.0    -1.8    -3.2     3.7   -60.8   270.3
2014 06 24  0051   56832    3060    0    -0.9    -0.1    -4.2     4.3   -78.1   186.8
2014 06 24  0052   56832    3120    0    -0.8     0.1    -4.0     4.1   -78.3   176.0
2014 06 24  0053   56832    3180    0    -1.6    -0.2    -4.3     4.6   -69.6   187.8
2014 06 24  0054   56832    3240    0    -1.4    -0.6    -4.6     4.8   -71.3   204.3
2014 06 24  0055   56832    3300    0    -2.2    -2.6    -3.8     5.1   -48.4   230.2
2014 06 24  0056   56832    3360    0    -3.1    -3.5    -2.3     5.2   -26.4   228.4
2014 06 24  0057   56832    3420    0    -1.5    -1.7    -3.4     4.0   -56.3   227.8
2014 06 24  0058   56832    3480    0    -1.6    -2.1    -3.5     4.4   -53.0   233.0
2014 06 24  0059   56832    3540    0    -1.9    -2.0    -3.6     4.5   -52.7   226.8
2014 06 24  0100   56832    3600    0    -2.9    -1.5    -3.4     4.7   -46.0   207.6
2014 06 24  0101   56832    3660    0    -2.9    -1.4    -3.7     4.9   -49.1   206.1
2014 06 24  0102   56832    3720    0    -2.0    -0.8    -4.7     5.2   -65.4   202.3
2014 06 24  0103   56832    3780    0    -2.2    -1.0    -5.1     5.6   -64.2   205.0
2014 06 24  0104   56832    3840    0    -2.5    -1.4    -5.1     5.9   -60.7   210.1
2014 06 24  0105   56832    3900    0    -3.0    -1.2    -4.3     5.4   -52.9   202.4
2014 06 24  0106   56832    3960    0    -3.4    -1.0    -4.6     5.8   -52.3   197.3
2014 06 24  0107   56832    4020    0    -3.5    -1.3    -5.0     6.2   -52.8   200.1
2014 06 24  0108   56832    4080    0    -3.8    -1.1    -4.7     6.1   -50.0   196.1
2014 06 24  0109   56832    4140    0    -4.1    -0.8    -4.6     6.2   -47.8   190.8
2014 06 24  0110   56832    4200    0    -4.1    -0.9    -4.5     6.2   -47.0   192.3
2014 06 24  0111   56832    4260    0    -4.2    -0.9    -4.5     6.2   -46.6   191.8
2014 06 24  0112   56832    4320    0    -4.1    -1.0    -4.8     6.4   -48.8   193.0
2014 06 24  0113   56832    4380    0    -4.6    -0.7    -4.4     6.4   -43.4   188.3
2014 06 24  0114   56832    4440    0    -4.6    -0.3    -4.5     6.4   -44.8   183.4
2014 06 24  0115   56832    4500    0    -4.4     0.0    -4.7     6.4   -46.3   179.9
2014 06 24  0116   56832    4560    0    -4.0    -0.2    -4.7     6.2   -49.6   182.5
2014 06 24  0117   56832    4620    0    -3.2    -0.3    -5.4     6.3   -59.3   185.0
2014 06 24  0118   56832    4680    0    -2.1    -0.5    -4.8     5.3   -65.7   194.4
2014 06 24  0119   56832    4740    0    -2.6     0.1    -4.4     5.1   -59.8   177.5
2014 06 24  0120   56832    4800    0    -2.3     0.2    -5.0     5.5   -65.3   174.0
2014 06 24  0121   56832    4860    0    -2.0     0.6    -5.2     5.6   -68.1   162.6
2014 06 24  0122   56832    4920    0    -1.7     0.8    -5.6     5.9   -71.7   155.6
2014 06 24  0123   56832    4980    0    -2.7     0.7    -5.5     6.2   -63.1   165.3
2014 06 24  0124   56832    5040    0    -2.7     0.5    -5.6     6.2   -63.4   169.4
2014 06 24  0125   56832    5100    0    -3.2     0.5    -5.4     6.3   -58.6   171.7
2014 06 24  0126   56832    5160    0    -3.5     0.6    -5.5     6.6   -57.3   170.2
2014 06 24  0127   56832    5220    0    -3.4     0.6    -5.8     6.8   -59.1   170.8
2014 06 24  0128   56832    5280    0    -2.0     1.0    -6.7     7.0   -71.7   153.3
2014 06 24  0129   56832    5340    0    -2.4     0.9    -6.8     7.2   -69.5   159.9
2014 06 24  0130   56832    5400    0    -2.3     0.9    -6.7     7.2   -69.8   158.1
2014 06 24  0131   56832    5460    0    -2.4     1.0    -6.8     7.3   -69.3   156.8
2014 06 24  0132   56832    5520    0    -3.4     0.9    -6.7     7.6   -62.1   165.5
2014 06 24  0133   56832    5580    0    -4.1     1.0    -6.4     7.7   -56.9   166.4
2014 06 24  0134   56832    5640    0    -4.1     1.0    -6.5     7.7   -57.1   166.0
2014 06 24  0135   56832    5700    0    -3.7     1.3    -6.5     7.6   -58.9   160.3
2014 06 24  0136   56832    5760    0    -3.7     1.5    -6.5     7.6   -58.7   157.9
2014 06 24  0137   56832    5820    0    -3.7     1.6    -6.5     7.6   -58.4   155.9
2014 06 24  0138   56832    5880    0    -3.7     1.7    -6.5     7.7   -58.1   154.8
2014 06 24  0139   56832    5940    0    -3.6     1.7    -6.7     7.7   -59.4   155.1
2014 06 24  0140   56832    6000    0    -3.7     1.9    -6.5     7.7   -57.1   152.6
2014 06 24  0141   56832    6060    0    -3.7     2.2    -6.5     7.8   -56.4   149.3
2014 06 24  0142   56832    6120    0    -3.6     2.4    -6.5     7.8   -55.9   146.0
2014 06 24  0143   56832    6180    0    -3.7     2.4    -6.4     7.8   -55.7   146.4
2014 06 24  0144   56832    6240    0    -3.7     2.5    -6.4     7.8   -55.3   145.9
2014 06 24  0145   56832    6300    0    -3.4     2.7    -6.5     7.9   -56.0   141.4
2014 06 24  0146   56832    6360    0    -3.5     2.9    -6.4     7.9   -54.4   140.1
2014 06 24  0147   56832    6420    0    -3.4     3.2    -6.3     7.9   -53.4   136.4
