:Data_list: 20160108_ace_mag_1m.txt
:Created: 2016 Jan 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 01 08  0000   57395       0    0    -2.8     3.0     0.7     4.2     9.6   133.0
2016 01 08  0001   57395      60    0    -2.1     3.7     0.8     4.3    10.7   119.8
2016 01 08  0002   57395     120    0    -1.9     3.8     1.2     4.4    16.2   115.9
2016 01 08  0003   57395     180    0    -1.5     4.0     0.9     4.4    11.9   110.8
2016 01 08  0004   57395     240    0    -4.2     1.5     0.3     4.5     3.7   160.0
2016 01 08  0005   57395     300    0    -4.5    -0.6     0.7     4.6     8.9   187.9
2016 01 08  0006   57395     360    0    -3.5    -2.0    -0.1     4.0    -1.7   209.3
2016 01 08  0007   57395     420    0    -3.7     2.5     2.1     5.0    25.3   145.9
2016 01 08  0008   57395     480    0    -3.9     2.8     1.8     5.1    21.1   144.6
2016 01 08  0009   57395     540    0    -3.7     3.1     1.0     4.9    11.4   139.7
2016 01 08  0010   57395     600    0    -2.6     3.6     1.7     4.7    20.7   126.4
2016 01 08  0011   57395     660    0    -2.1     4.0     1.7     4.8    20.7   117.8
2016 01 08  0012   57395     720    0    -0.3     4.6     1.1     4.8    13.4    94.2
2016 01 08  0013   57395     780    0    -0.5     4.5     1.9     4.9    22.5    96.1
2016 01 08  0014   57395     840    0    -0.4     4.2     2.3     4.8    28.9    95.0
2016 01 08  0015   57395     900    0    -1.1     4.2     2.2     4.8    27.3   105.4
2016 01 08  0016   57395     960    0    -1.6     3.9     2.6     5.0    31.3   112.1
2016 01 08  0017   57395    1020    0    -1.9     3.9     2.5     5.0    29.9   116.4
2016 01 08  0018   57395    1080    0    -2.0     3.7     2.7     5.0    32.2   117.7
2016 01 08  0019   57395    1140    0    -2.0     4.0     2.3     5.0    26.7   116.3
2016 01 08  0020   57395    1200    0    -2.2     4.1     2.2     5.1    25.8   118.4
2016 01 08  0021   57395    1260    0    -2.0     4.1     2.2     5.1    26.0   116.2
2016 01 08  0022   57395    1320    0    -2.0     4.1     2.5     5.2    28.5   116.4
2016 01 08  0023   57395    1380    0    -2.5     3.9     2.4     5.2    27.5   122.2
2016 01 08  0024   57395    1440    0    -2.5     3.9     2.5     5.3    28.0   122.4
2016 01 08  0025   57395    1500    0    -2.3     3.9     2.6     5.2    30.0   120.0
2016 01 08  0026   57395    1560    0    -2.3     4.1     2.4     5.2    27.6   119.2
2016 01 08  0027   57395    1620    0    -2.0     4.2     2.5     5.2    28.1   115.6
2016 01 08  0028   57395    1680    0    -1.2     4.0     3.2     5.2    37.8   107.3
2016 01 08  0029   57395    1740    0    -1.8     4.0     2.8     5.2    32.6   114.7
2016 01 08  0030   57395    1800    0    -1.9     3.6     3.1     5.1    37.6   117.0
2016 01 08  0031   57395    1860    0    -2.1     3.8     2.9     5.2    34.1   119.7
2016 01 08  0032   57395    1920    0    -2.3     4.1     1.9     5.1    22.0   119.8
2016 01 08  0033   57395    1980    0    -2.4     3.7     2.4     5.0    28.2   122.7
2016 01 08  0034   57395    2040    0    -2.0     3.7     2.6     4.9    32.4   118.0
2016 01 08  0035   57395    2100    0    -1.8     4.1     2.4     5.1    28.0   113.1
2016 01 08  0036   57395    2160    0    -1.8     4.2     2.6     5.2    29.7   112.8
2016 01 08  0037   57395    2220    0    -1.6     4.2     2.5     5.1    28.8   110.5
2016 01 08  0038   57395    2280    0    -1.5     4.2     2.4     5.0    28.0   109.9
2016 01 08  0039   57395    2340    0    -1.9     4.2     2.2     5.1    25.9   114.7
2016 01 08  0040   57395    2400    0    -2.3     4.3     1.9     5.2    21.9   118.0
2016 01 08  0041   57395    2460    0    -2.3     4.3     1.7     5.1    19.6   118.5
2016 01 08  0042   57395    2520    0    -1.8     4.6     1.3     5.2    15.0   111.3
2016 01 08  0043   57395    2580    0    -2.1     4.6     1.2     5.2    13.4   114.0
2016 01 08  0044   57395    2640    0    -2.1     4.5     1.3     5.2    14.6   115.3
2016 01 08  0045   57395    2700    0    -2.1     4.3     1.5     5.1    17.2   116.0
2016 01 08  0046   57395    2760    0    -3.0     3.7     1.8     5.1    21.3   128.7
2016 01 08  0047   57395    2820    0    -2.7     4.1     1.5     5.1    17.0   123.0
2016 01 08  0048   57395    2880    0    -2.4     4.3     1.3     5.1    14.6   119.2
2016 01 08  0049   57395    2940    0    -2.4     4.3     1.2     5.0    14.1   119.0
2016 01 08  0050   57395    3000    0    -2.5     4.2     0.8     5.0     9.0   120.9
2016 01 08  0051   57395    3060    0    -2.2     4.3     1.1     5.0    13.2   117.1
2016 01 08  0052   57395    3120    0    -1.8     4.3     1.2     4.8    14.0   112.3
2016 01 08  0053   57395    3180    0    -2.1     4.2     0.8     4.8     9.1   116.8
2016 01 08  0054   57395    3240    0    -3.4     3.6     0.9     5.0    10.8   133.9
2016 01 08  0055   57395    3300    0    -3.2     3.9     0.5     5.1     6.1   129.8
2016 01 08  0056   57395    3360    0    -2.8     4.3    -0.1     5.1    -0.9   122.8
2016 01 08  0057   57395    3420    0    -2.4     4.4    -0.3     5.1    -3.3   118.8
2016 01 08  0058   57395    3480    0    -2.4     4.4    -0.6     5.1    -6.8   119.0
2016 01 08  0059   57395    3540    0    -2.4     4.3    -0.7     5.0    -8.2   119.1
2016 01 08  0100   57395    3600    0    -2.3     4.4     0.2     5.0     2.2   117.0
2016 01 08  0101   57395    3660    0    -3.0     4.0     0.2     5.0     2.2   126.7
2016 01 08  0102   57395    3720    0    -2.5     4.3     0.3     5.0     3.8   120.1
2016 01 08  0103   57395    3780    0    -2.7     4.2     0.5     5.0     5.8   123.0
2016 01 08  0104   57395    3840    0    -3.0     4.1     0.1     5.0     0.8   126.0
2016 01 08  0105   57395    3900    0    -3.2     3.9    -0.2     5.0    -2.6   129.8
2016 01 08  0106   57395    3960    0    -3.0     4.0     0.4     5.0     4.3   126.6
2016 01 08  0107   57395    4020    0    -2.8     4.1     0.4     5.0     4.8   123.9
2016 01 08  0108   57395    4080    0    -2.6     4.3     0.4     5.0     4.1   120.9
2016 01 08  0109   57395    4140    0    -2.4     4.4     0.5     5.0     5.4   118.5
2016 01 08  0110   57395    4200    0    -2.4     4.4     0.7     5.0     7.8   118.9
2016 01 08  0111   57395    4260    0    -1.7     4.4     1.1     4.9    13.3   111.3
2016 01 08  0112   57395    4320    0    -0.9     4.6     0.9     4.8    11.1   100.8
2016 01 08  0113   57395    4380    0    -0.8     4.4     1.4     4.7    17.6   100.6
2016 01 08  0114   57395    4440    0    -2.2     3.8     1.3     4.6    16.2   119.7
2016 01 08  0115   57395    4500    0    -3.9     3.0     0.7     4.9     7.8   142.4
2016 01 08  0116   57395    4560    0    -4.1     2.7     0.6     4.9     7.2   146.4
2016 01 08  0117   57395    4620    0    -4.1     2.6     0.7     4.9     8.4   147.6
2016 01 08  0118   57395    4680    0    -3.8     3.1     0.5     4.9     5.5   140.6
2016 01 08  0119   57395    4740    0    -4.0     2.7     0.3     4.8     3.1   145.5
2016 01 08  0120   57395    4800    0    -2.9     3.9     0.5     4.8     5.5   126.3
2016 01 08  0121   57395    4860    0    -3.5     3.3     0.3     4.8     3.7   136.9
2016 01 08  0122   57395    4920    0    -2.3     3.6     0.9     4.4    11.2   122.6
2016 01 08  0123   57395    4980    0    -2.1     3.8     0.8     4.4    10.3   119.6
2016 01 08  0124   57395    5040    0    -3.4     2.2     1.8     4.4    23.8   147.2
2016 01 08  0125   57395    5100    0    -1.6     3.8     2.0     4.6    26.5   112.5
2016 01 08  0126   57395    5160    0     0.1     4.5     1.0     4.6    12.7    88.5
2016 01 08  0127   57395    5220    0     0.1     4.5     1.1     4.7    13.6    88.4
2016 01 08  0128   57395    5280    0    -0.1     4.5     1.4     4.7    16.8    91.2
2016 01 08  0129   57395    5340    0     0.6     4.4     1.4     4.7    17.4    82.5
2016 01 08  0130   57395    5400    0     0.6     4.5     0.8     4.7    10.1    82.1
2016 01 08  0131   57395    5460    0     1.2     4.5     0.5     4.7     6.0    75.3
2016 01 08  0132   57395    5520    0     1.0     4.6     0.6     4.7     7.3    77.5
2016 01 08  0133   57395    5580    0     1.5     4.4     0.2     4.7     2.7    71.0
2016 01 08  0134   57395    5640    0     2.1     4.2    -0.4     4.7    -5.0    63.7
2016 01 08  0135   57395    5700    0     1.6     4.5     0.2     4.7     2.9    70.7
2016 01 08  0136   57395    5760    0     2.4     4.0     0.0     4.6     0.5    59.2
2016 01 08  0137   57395    5820    0     2.4     3.9    -0.7     4.6    -8.6    58.7
