:Data_list: 20150328_ace_mag_1m.txt
:Created: 2015 Mar 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 03 28  0000   57109       0    0     6.2    -0.7     2.9     6.9    25.0   353.6
2015 03 28  0001   57109      60    0     6.1    -0.8     2.9     6.8    24.9   352.5
2015 03 28  0002   57109     120    0     6.0    -0.6     3.1     6.8    27.1   354.6
2015 03 28  0003   57109     180    0     5.9     0.0     3.5     6.9    30.5     0.4
2015 03 28  0004   57109     240    0     5.9     0.1     3.6     6.9    31.3     1.1
2015 03 28  0005   57109     300    0     6.0    -0.2     3.5     6.9    30.2   358.2
2015 03 28  0006   57109     360    0     6.0    -0.4     3.2     6.8    27.5   356.7
2015 03 28  0007   57109     420    0     5.9    -0.0     3.3     6.8    28.9   359.7
2015 03 28  0008   57109     480    0     5.7     0.2     3.6     6.8    32.3     2.5
2015 03 28  0009   57109     540    0     5.7     0.4     3.6     6.7    32.4     3.7
2015 03 28  0010   57109     600    0     5.7     0.7     3.5     6.8    31.5     7.4
2015 03 28  0011   57109     660    0     5.4     1.1     3.8     6.7    34.4    11.8
2015 03 28  0012   57109     720    0     3.4     2.5     4.5     6.2    47.3    36.1
2015 03 28  0013   57109     780    0     4.0     2.3     4.2     6.2    42.3    30.3
2015 03 28  0014   57109     840    0     5.4     1.1     3.6     6.6    33.2    11.6
2015 03 28  0015   57109     900    0     5.8     0.8     3.4     6.7    30.1     8.2
2015 03 28  0016   57109     960    0     5.9     0.5     3.1     6.7    27.9     4.9
2015 03 28  0017   57109    1020    0     5.6     0.8     3.4     6.6    31.2     7.7
2015 03 28  0018   57109    1080    0     5.6     0.6     3.6     6.6    32.4     6.3
2015 03 28  0019   57109    1140    0     5.4     0.5     3.8     6.6    34.5     5.0
2015 03 28  0020   57109    1200    0     5.6     0.5     3.2     6.5    29.6     5.5
2015 03 28  0021   57109    1260    0     5.4     0.5     3.7     6.6    34.5     5.0
2015 03 28  0022   57109    1320    0     5.2     1.3     3.8     6.6    35.6    14.4
2015 03 28  0023   57109    1380    0     5.3     1.3     3.8     6.7    35.0    13.7
2015 03 28  0024   57109    1440    0     5.1     1.8     3.7     6.6    34.6    19.2
2015 03 28  0025   57109    1500    0     5.0     1.5     3.8     6.4    36.0    16.4
2015 03 28  0026   57109    1560    0     4.6     1.2     3.8     6.1    38.3    15.1
2015 03 28  0027   57109    1620    0     4.4     1.2     3.7     5.9    38.8    15.4
2015 03 28  0028   57109    1680    0     4.2     1.1     3.4     5.5    38.0    14.0
2015 03 28  0029   57109    1740    0     4.3     1.4     3.3     5.6    36.5    18.2
2015 03 28  0030   57109    1800    0     4.1     1.5     3.5     5.6    38.2    20.4
2015 03 28  0031   57109    1860    0     4.1     1.5     3.6     5.7    39.8    20.7
2015 03 28  0032   57109    1920    0     4.2     1.4     3.8     5.8    40.7    18.9
2015 03 28  0033   57109    1980    0     4.0     1.5     3.8     5.7    41.8    20.4
2015 03 28  0034   57109    2040    0     4.3     1.5     3.8     5.9    40.3    19.8
2015 03 28  0035   57109    2100    0     4.4     1.2     3.9     6.0    40.4    15.4
2015 03 28  0036   57109    2160    0     3.9     1.5     4.2     6.0    45.1    21.3
2015 03 28  0037   57109    2220    0     3.2     2.5     4.5     6.1    47.8    38.7
2015 03 28  0038   57109    2280    0     3.7     1.6     4.7     6.2    49.5    24.0
2015 03 28  0039   57109    2340    0     4.4    -0.5     4.8     6.5    46.9   353.8
2015 03 28  0040   57109    2400    0     4.3    -0.2     4.8     6.4    48.3   356.7
2015 03 28  0041   57109    2460    0     4.3    -0.0     4.7     6.4    47.7   359.5
2015 03 28  0042   57109    2520    0     4.3     1.6     4.2     6.2    42.0    20.7
