:Data_list: 20231223_ace_swepam_1m.txt
:Created: 2023 Dec 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 12 23  0000   60301       0    0        1.5      341.9     5.63e+04
2023 12 23  0001   60301      60    0        1.6      339.4     5.82e+04
2023 12 23  0002   60301     120    0        1.4      336.2     5.28e+04
2023 12 23  0003   60301     180    0        1.5      344.3     4.04e+04
2023 12 23  0004   60301     240    0        2.0      334.7     5.73e+04
2023 12 23  0005   60301     300    0        2.0      335.6     5.07e+04
2023 12 23  0006   60301     360    0        1.9      338.2     4.54e+04
2023 12 23  0007   60301     420    0        2.2      333.5     5.30e+04
2023 12 23  0008   60301     480    0        2.0      336.6     5.19e+04
2023 12 23  0009   60301     540    0        1.7      337.3     5.28e+04
2023 12 23  0010   60301     600    0        1.6      338.6     4.71e+04
2023 12 23  0011   60301     660    0        1.6      339.9     3.76e+04
2023 12 23  0012   60301     720    0        1.7      337.8     3.68e+04
2023 12 23  0013   60301     780    0        1.7      336.7     3.89e+04
2023 12 23  0014   60301     840    1        1.8      336.2     3.84e+04
2023 12 23  0015   60301     900    1        2.2      332.2     4.77e+04
2023 12 23  0016   60301     960    0        2.0      336.0     4.95e+04
2023 12 23  0017   60301    1020    0        1.6      336.8     5.88e+04
2023 12 23  0018   60301    1080    0        2.0      331.0     7.37e+04
2023 12 23  0019   60301    1140    0        1.8      334.3     6.29e+04
2023 12 23  0020   60301    1200    0        1.5      338.5     5.73e+04
2023 12 23  0021   60301    1260    0        1.3      339.8     5.34e+04
2023 12 23  0022   60301    1320    0        1.2      339.6     5.87e+04
2023 12 23  0023   60301    1380    0        1.4      340.0     5.19e+04
2023 12 23  0024   60301    1440    1        1.6      337.6     4.67e+04
2023 12 23  0025   60301    1500    0        1.5      338.7     5.10e+04
2023 12 23  0026   60301    1560    0        1.4      340.2     5.52e+04
2023 12 23  0027   60301    1620    0        1.4      338.6     6.00e+04
2023 12 23  0028   60301    1680    0        1.7      332.0     6.86e+04
2023 12 23  0029   60301    1740    0        2.3      325.2     7.46e+04
2023 12 23  0030   60301    1800    0        2.4      323.0     7.46e+04
2023 12 23  0031   60301    1860    1        2.2      318.0     7.53e+04
2023 12 23  0032   60301    1920    0        1.6      334.9     4.18e+04
2023 12 23  0033   60301    1980    0        1.6      334.6     4.30e+04
