:Data_list: 20201112_ace_sis_5m.txt
:Created: 2020 Nov 12 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 11 12  0000    59165       0      9   -1.00e+05    9   -1.00e+05
2020 11 12  0005    59165     300      9   -1.00e+05    9   -1.00e+05
2020 11 12  0010    59165     600      9   -1.00e+05    9   -1.00e+05
2020 11 12  0015    59165     900      9   -1.00e+05    9   -1.00e+05
2020 11 12  0020    59165    1200      9   -1.00e+05    9   -1.00e+05
2020 11 12  0025    59165    1500      9   -1.00e+05    9   -1.00e+05
2020 11 12  0030    59165    1800      9   -1.00e+05    9   -1.00e+05
2020 11 12  0035    59165    2100      9   -1.00e+05    9   -1.00e+05
2020 11 12  0040    59165    2400      9   -1.00e+05    9   -1.00e+05
2020 11 12  0045    59165    2700      9   -1.00e+05    9   -1.00e+05
2020 11 12  0050    59165    3000      9   -1.00e+05    9   -1.00e+05
2020 11 12  0055    59165    3300      9   -1.00e+05    9   -1.00e+05
2020 11 12  0100    59165    3600      9   -1.00e+05    9   -1.00e+05
2020 11 12  0105    59165    3900      9   -1.00e+05    9   -1.00e+05
2020 11 12  0110    59165    4200      9   -1.00e+05    9   -1.00e+05
2020 11 12  0115    59165    4500      9   -1.00e+05    9   -1.00e+05
2020 11 12  0120    59165    4800      9   -1.00e+05    9   -1.00e+05
2020 11 12  0125    59165    5100      9   -1.00e+05    9   -1.00e+05
2020 11 12  0130    59165    5400      9   -1.00e+05    9   -1.00e+05
2020 11 12  0135    59165    5700      9   -1.00e+05    9   -1.00e+05
2020 11 12  0140    59165    6000      9   -1.00e+05    9   -1.00e+05
2020 11 12  0145    59165    6300      9   -1.00e+05    9   -1.00e+05
2020 11 12  0150    59165    6600      9   -1.00e+05    9   -1.00e+05
2020 11 12  0155    59165    6900      9   -1.00e+05    9   -1.00e+05
2020 11 12  0200    59165    7200      9   -1.00e+05    9   -1.00e+05
2020 11 12  0205    59165    7500      9   -1.00e+05    9   -1.00e+05
2020 11 12  0210    59165    7800      9   -1.00e+05    9   -1.00e+05
2020 11 12  0215    59165    8100      9   -1.00e+05    9   -1.00e+05
2020 11 12  0220    59165    8400      9   -1.00e+05    9   -1.00e+05
2020 11 12  0225    59165    8700      9   -1.00e+05    9   -1.00e+05
2020 11 12  0230    59165    9000      9   -1.00e+05    9   -1.00e+05
2020 11 12  0235    59165    9300      9   -1.00e+05    9   -1.00e+05
2020 11 12  0240    59165    9600      9   -1.00e+05    9   -1.00e+05
