:Data_list: 20180523_ace_sis_5m.txt
:Created: 2018 May 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 05 23  0000    58261       0      0    2.08e+00    0    1.45e+00
2018 05 23  0005    58261     300      0    2.12e+00    0    1.48e+00
2018 05 23  0010    58261     600      0    2.15e+00    0    1.49e+00
2018 05 23  0015    58261     900      0    2.13e+00    0    1.49e+00
2018 05 23  0020    58261    1200      0    2.17e+00    0    1.52e+00
2018 05 23  0025    58261    1500      0    2.05e+00    0    1.45e+00
2018 05 23  0030    58261    1800      0    2.04e+00    0    1.44e+00
2018 05 23  0035    58261    2100      0    2.12e+00    0    1.50e+00
2018 05 23  0040    58261    2400      0    2.12e+00    0    1.49e+00
2018 05 23  0045    58261    2700      0    2.15e+00    0    1.52e+00
2018 05 23  0050    58261    3000      0    2.13e+00    0    1.49e+00
2018 05 23  0055    58261    3300      0    2.10e+00    0    1.46e+00
2018 05 23  0100    58261    3600      0    2.06e+00    0    1.44e+00
2018 05 23  0105    58261    3900      0    2.07e+00    0    1.44e+00
2018 05 23  0110    58261    4200      0    2.09e+00    0    1.46e+00
2018 05 23  0115    58261    4500      0    2.12e+00    0    1.49e+00
2018 05 23  0120    58261    4800      0    2.15e+00    0    1.52e+00
2018 05 23  0125    58261    5100      0    2.10e+00    0    1.47e+00
2018 05 23  0130    58261    5400      0    2.09e+00    0    1.48e+00
2018 05 23  0135    58261    5700      0    2.06e+00    0    1.45e+00
2018 05 23  0140    58261    6000      0    2.08e+00    0    1.44e+00
2018 05 23  0145    58261    6300      0    2.08e+00    0    1.46e+00
2018 05 23  0150    58261    6600      0    2.12e+00    0    1.48e+00
2018 05 23  0155    58261    6900      0    2.12e+00    0    1.48e+00
2018 05 23  0200    58261    7200      0    2.12e+00    0    1.48e+00
2018 05 23  0205    58261    7500      0    2.12e+00    0    1.48e+00
2018 05 23  0210    58261    7800      0    2.07e+00    0    1.44e+00
2018 05 23  0215    58261    8100      0    2.13e+00    0    1.50e+00
2018 05 23  0220    58261    8400      0    2.09e+00    0    1.46e+00
2018 05 23  0225    58261    8700      0    2.13e+00    0    1.49e+00
2018 05 23  0230    58261    9000      0    2.10e+00    0    1.46e+00
2018 05 23  0235    58261    9300      0    2.07e+00    0    1.45e+00
2018 05 23  0240    58261    9600      0    2.06e+00    0    1.44e+00
2018 05 23  0245    58261    9900      0    2.02e+00    0    1.42e+00
2018 05 23  0250    58261   10200      0    2.05e+00    0    1.43e+00
2018 05 23  0255    58261   10500      0    2.08e+00    0    1.47e+00
2018 05 23  0300    58261   10800      0    2.12e+00    0    1.49e+00
2018 05 23  0305    58261   11100      0    2.12e+00    0    1.48e+00
2018 05 23  0310    58261   11400      0    2.07e+00    0    1.45e+00
2018 05 23  0315    58261   11700      0    2.10e+00    0    1.47e+00
2018 05 23  0320    58261   12000      0    2.08e+00    0    1.46e+00
2018 05 23  0325    58261   12300      0    2.05e+00    0    1.44e+00
2018 05 23  0330    58261   12600      0    2.07e+00    0    1.46e+00
2018 05 23  0335    58261   12900      0    2.12e+00    0    1.48e+00
2018 05 23  0340    58261   13200      0    2.09e+00    0    1.47e+00
2018 05 23  0345    58261   13500      0    2.05e+00    0    1.43e+00
2018 05 23  0350    58261   13800      0    2.02e+00    0    1.40e+00
2018 05 23  0355    58261   14100      0    2.04e+00    0    1.44e+00
2018 05 23  0400    58261   14400      0    2.06e+00    0    1.45e+00
2018 05 23  0405    58261   14700      0    2.07e+00    0    1.46e+00
2018 05 23  0410    58261   15000      0    2.06e+00    0    1.44e+00
2018 05 23  0415    58261   15300      0    2.06e+00    0    1.43e+00
2018 05 23  0420    58261   15600      0    2.05e+00    0    1.44e+00
2018 05 23  0425    58261   15900      0    2.03e+00    0    1.41e+00
2018 05 23  0430    58261   16200      0    2.06e+00    0    1.43e+00
2018 05 23  0435    58261   16500      0    2.03e+00    0    1.41e+00
2018 05 23  0440    58261   16800      0    2.13e+00    0    1.48e+00
2018 05 23  0445    58261   17100      0    2.08e+00    0    1.46e+00
2018 05 23  0450    58261   17400      0    2.09e+00    0    1.46e+00
2018 05 23  0455    58261   17700      0    2.05e+00    0    1.45e+00
2018 05 23  0500    58261   18000      0    2.02e+00    0    1.40e+00
2018 05 23  0505    58261   18300      0    2.04e+00    0    1.42e+00
2018 05 23  0510    58261   18600      0    2.05e+00    0    1.44e+00
2018 05 23  0515    58261   18900      0    2.08e+00    0    1.47e+00
2018 05 23  0520    58261   19200      0    2.08e+00    0    1.45e+00
2018 05 23  0525    58261   19500      0    2.07e+00    0    1.47e+00
2018 05 23  0530    58261   19800      0    2.09e+00    0    1.46e+00
2018 05 23  0535    58261   20100      0    2.04e+00    0    1.42e+00
2018 05 23  0540    58261   20400      0    2.10e+00    0    1.48e+00
2018 05 23  0545    58261   20700      0    2.07e+00    0    1.44e+00
2018 05 23  0550    58261   21000      0    2.11e+00    0    1.49e+00
2018 05 23  0555    58261   21300      0    2.07e+00    0    1.46e+00
2018 05 23  0600    58261   21600      0    2.13e+00    0    1.50e+00
2018 05 23  0605    58261   21900      0    2.05e+00    0    1.44e+00
2018 05 23  0610    58261   22200      0    2.00e+00    0    1.40e+00
2018 05 23  0615    58261   22500      0    2.02e+00    0    1.41e+00
2018 05 23  0620    58261   22800      0    2.03e+00    0    1.44e+00
2018 05 23  0625    58261   23100      0    2.10e+00    0    1.47e+00
2018 05 23  0630    58261   23400      0    2.06e+00    0    1.45e+00
2018 05 23  0635    58261   23700      0    2.10e+00    0    1.45e+00
2018 05 23  0640    58261   24000      0    2.11e+00    0    1.48e+00
2018 05 23  0645    58261   24300      0    1.94e+00    0    1.36e+00
2018 05 23  0650    58261   24600      0    2.07e+00    0    1.44e+00
2018 05 23  0655    58261   24900      0    2.06e+00    0    1.44e+00
2018 05 23  0700    58261   25200      0    2.07e+00    0    1.44e+00
2018 05 23  0705    58261   25500      0    2.06e+00    0    1.45e+00
2018 05 23  0710    58261   25800      0    2.08e+00    0    1.47e+00
2018 05 23  0715    58261   26100      0    2.07e+00    0    1.44e+00
2018 05 23  0720    58261   26400      0    2.05e+00    0    1.44e+00
2018 05 23  0725    58261   26700      0    2.06e+00    0    1.45e+00
2018 05 23  0730    58261   27000      0    2.08e+00    0    1.44e+00
2018 05 23  0735    58261   27300      0    2.09e+00    0    1.46e+00
2018 05 23  0740    58261   27600      0    2.06e+00    0    1.45e+00
2018 05 23  0745    58261   27900      0    2.06e+00    0    1.43e+00
2018 05 23  0750    58261   28200      0    2.02e+00    0    1.40e+00
2018 05 23  0755    58261   28500      0    2.04e+00    0    1.43e+00
2018 05 23  0800    58261   28800      0    2.04e+00    0    1.42e+00
2018 05 23  0805    58261   29100      0    2.06e+00    0    1.46e+00
2018 05 23  0810    58261   29400      0    2.06e+00    0    1.44e+00
2018 05 23  0815    58261   29700      0    2.12e+00    0    1.46e+00
2018 05 23  0820    58261   30000      0    2.05e+00    0    1.43e+00
2018 05 23  0825    58261   30300      0    1.99e+00    0    1.41e+00
2018 05 23  0830    58261   30600      0    2.03e+00    0    1.41e+00
2018 05 23  0835    58261   30900      0    2.04e+00    0    1.43e+00
2018 05 23  0840    58261   31200      0    2.07e+00    0    1.45e+00
2018 05 23  0845    58261   31500      0    2.08e+00    0    1.46e+00
2018 05 23  0850    58261   31800      0    2.07e+00    0    1.46e+00
2018 05 23  0855    58261   32100      0    2.03e+00    0    1.43e+00
