:Data_list: 20170423_ace_sis_5m.txt
:Created: 2017 Apr 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 04 23  0000    57866       0      9   -1.00e+05    9   -1.00e+05
2017 04 23  0005    57866     300      0    1.98e+00    0    1.36e+00
2017 04 23  0010    57866     600      9   -1.00e+05    9   -1.00e+05
2017 04 23  0015    57866     900      9   -1.00e+05    9   -1.00e+05
2017 04 23  0020    57866    1200      9   -1.00e+05    9   -1.00e+05
2017 04 23  0025    57866    1500      9   -1.00e+05    9   -1.00e+05
2017 04 23  0030    57866    1800      9   -1.00e+05    9   -1.00e+05
2017 04 23  0035    57866    2100      9   -1.00e+05    9   -1.00e+05
2017 04 23  0040    57866    2400      9   -1.00e+05    9   -1.00e+05
2017 04 23  0045    57866    2700      9   -1.00e+05    9   -1.00e+05
2017 04 23  0050    57866    3000      9   -1.00e+05    9   -1.00e+05
2017 04 23  0055    57866    3300      9   -1.00e+05    9   -1.00e+05
2017 04 23  0100    57866    3600      9   -1.00e+05    9   -1.00e+05
2017 04 23  0105    57866    3900      9   -1.00e+05    9   -1.00e+05
2017 04 23  0110    57866    4200      9   -1.00e+05    9   -1.00e+05
2017 04 23  0115    57866    4500      9   -1.00e+05    9   -1.00e+05
2017 04 23  0120    57866    4800      9   -1.00e+05    9   -1.00e+05
2017 04 23  0125    57866    5100      9   -1.00e+05    9   -1.00e+05
2017 04 23  0130    57866    5400      9   -1.00e+05    9   -1.00e+05
