:Data_list: 20181126_ace_sis_5m.txt
:Created: 2018 Nov 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 11 26  0000    58448       0      0    2.44e+00    0    1.71e+00
2018 11 26  0005    58448     300      0    2.43e+00    0    1.70e+00
2018 11 26  0010    58448     600      0    2.46e+00    0    1.73e+00
2018 11 26  0015    58448     900      0    2.49e+00    0    1.76e+00
2018 11 26  0020    58448    1200      0    2.48e+00    0    1.74e+00
2018 11 26  0025    58448    1500      0    2.45e+00    0    1.71e+00
2018 11 26  0030    58448    1800      0    2.45e+00    0    1.72e+00
2018 11 26  0035    58448    2100      0    2.54e+00    0    1.77e+00
2018 11 26  0040    58448    2400      0    2.43e+00    0    1.70e+00
2018 11 26  0045    58448    2700      0    2.43e+00    0    1.71e+00
2018 11 26  0050    58448    3000      0    2.49e+00    0    1.75e+00
2018 11 26  0055    58448    3300      0    2.48e+00    0    1.73e+00
2018 11 26  0100    58448    3600      0    2.49e+00    0    1.76e+00
2018 11 26  0105    58448    3900      0    2.45e+00    0    1.72e+00
2018 11 26  0110    58448    4200      0    2.42e+00    0    1.70e+00
2018 11 26  0115    58448    4500      0    2.45e+00    0    1.71e+00
2018 11 26  0120    58448    4800      0    2.46e+00    0    1.74e+00
2018 11 26  0125    58448    5100      0    2.48e+00    0    1.74e+00
2018 11 26  0130    58448    5400      0    2.54e+00    0    1.80e+00
2018 11 26  0135    58448    5700      0    2.44e+00    0    1.69e+00
2018 11 26  0140    58448    6000      0    2.51e+00    0    1.77e+00
2018 11 26  0145    58448    6300      0    2.45e+00    0    1.73e+00
2018 11 26  0150    58448    6600      0    2.56e+00    0    1.81e+00
2018 11 26  0155    58448    6900      0    2.48e+00    0    1.74e+00
2018 11 26  0200    58448    7200      0    2.49e+00    0    1.74e+00
2018 11 26  0205    58448    7500      0    2.49e+00    0    1.75e+00
2018 11 26  0210    58448    7800      0    2.50e+00    0    1.75e+00
2018 11 26  0215    58448    8100      0    2.46e+00    0    1.72e+00
2018 11 26  0220    58448    8400      0    2.45e+00    0    1.71e+00
2018 11 26  0225    58448    8700      0    2.45e+00    0    1.72e+00
2018 11 26  0230    58448    9000      0    2.44e+00    0    1.70e+00
2018 11 26  0235    58448    9300      0    2.50e+00    0    1.76e+00
2018 11 26  0240    58448    9600      0    2.52e+00    0    1.78e+00
2018 11 26  0245    58448    9900      0    2.52e+00    0    1.78e+00
2018 11 26  0250    58448   10200      0    2.50e+00    0    1.76e+00
2018 11 26  0255    58448   10500      0    2.47e+00    0    1.74e+00
2018 11 26  0300    58448   10800      0    2.53e+00    0    1.77e+00
2018 11 26  0305    58448   11100      0    2.46e+00    0    1.72e+00
2018 11 26  0310    58448   11400      0    2.42e+00    0    1.70e+00
2018 11 26  0315    58448   11700      0    2.47e+00    0    1.73e+00
2018 11 26  0320    58448   12000      0    2.50e+00    0    1.75e+00
2018 11 26  0325    58448   12300      0    2.47e+00    0    1.75e+00
2018 11 26  0330    58448   12600      0    2.45e+00    0    1.72e+00
2018 11 26  0335    58448   12900      0    2.44e+00    0    1.71e+00
2018 11 26  0340    58448   13200      0    2.47e+00    0    1.72e+00
2018 11 26  0345    58448   13500      0    2.44e+00    0    1.72e+00
2018 11 26  0350    58448   13800      0    2.48e+00    0    1.74e+00
2018 11 26  0355    58448   14100      0    2.44e+00    0    1.71e+00
2018 11 26  0400    58448   14400      0    2.47e+00    0    1.75e+00
2018 11 26  0405    58448   14700      0    2.53e+00    0    1.79e+00
2018 11 26  0410    58448   15000      0    2.51e+00    0    1.77e+00
2018 11 26  0415    58448   15300      0    2.49e+00    0    1.74e+00
2018 11 26  0420    58448   15600      0    2.49e+00    0    1.75e+00
2018 11 26  0425    58448   15900      0    2.49e+00    0    1.75e+00
2018 11 26  0430    58448   16200      0    2.50e+00    0    1.76e+00
2018 11 26  0435    58448   16500      0    2.49e+00    0    1.74e+00
2018 11 26  0440    58448   16800      0    2.45e+00    0    1.71e+00
2018 11 26  0445    58448   17100      0    2.49e+00    0    1.73e+00
2018 11 26  0450    58448   17400      0    2.47e+00    0    1.74e+00
2018 11 26  0455    58448   17700      0    2.50e+00    0    1.77e+00
2018 11 26  0500    58448   18000      0    2.57e+00    0    1.81e+00
2018 11 26  0505    58448   18300      0    2.51e+00    0    1.77e+00
2018 11 26  0510    58448   18600      0    2.53e+00    0    1.79e+00
2018 11 26  0515    58448   18900      0    2.50e+00    0    1.75e+00
2018 11 26  0520    58448   19200      0    2.46e+00    0    1.73e+00
2018 11 26  0525    58448   19500      0    2.47e+00    0    1.75e+00
2018 11 26  0530    58448   19800      0    2.50e+00    0    1.76e+00
2018 11 26  0535    58448   20100      0    2.47e+00    0    1.73e+00
2018 11 26  0540    58448   20400      0    2.49e+00    0    1.75e+00
2018 11 26  0545    58448   20700      0    2.47e+00    0    1.73e+00
2018 11 26  0550    58448   21000      0    2.44e+00    0    1.72e+00
2018 11 26  0555    58448   21300      0    2.47e+00    0    1.73e+00
2018 11 26  0600    58448   21600      0    2.46e+00    0    1.73e+00
2018 11 26  0605    58448   21900      0    2.48e+00    0    1.73e+00
2018 11 26  0610    58448   22200      0    2.49e+00    0    1.77e+00
2018 11 26  0615    58448   22500      0    2.53e+00    0    1.78e+00
2018 11 26  0620    58448   22800      0    2.50e+00    0    1.76e+00
2018 11 26  0625    58448   23100      0    2.48e+00    0    1.74e+00
2018 11 26  0630    58448   23400      0    2.43e+00    0    1.72e+00
2018 11 26  0635    58448   23700      0    2.45e+00    0    1.74e+00
2018 11 26  0640    58448   24000      0    2.47e+00    0    1.72e+00
2018 11 26  0645    58448   24300      0    2.45e+00    0    1.73e+00
2018 11 26  0650    58448   24600      0    2.41e+00    0    1.70e+00
2018 11 26  0655    58448   24900      0    2.44e+00    0    1.70e+00
2018 11 26  0700    58448   25200      0    2.42e+00    0    1.69e+00
2018 11 26  0705    58448   25500      0    2.44e+00    0    1.72e+00
2018 11 26  0710    58448   25800      0    2.48e+00    0    1.75e+00
2018 11 26  0715    58448   26100      0    2.47e+00    0    1.73e+00
2018 11 26  0720    58448   26400      0    2.54e+00    0    1.80e+00
2018 11 26  0725    58448   26700      0    2.50e+00    0    1.76e+00
