:Data_list: 20240929_ace_swepam_1m.txt
:Created: 2024 Sep 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 09 29  0000   60582       0    0        4.6      319.1     5.09e+04
2024 09 29  0001   60582      60    0        4.5      326.5     7.77e+04
2024 09 29  0002   60582     120    0        3.9      325.6     6.42e+04
2024 09 29  0003   60582     180    0        4.4      329.8     6.41e+04
2024 09 29  0004   60582     240    0        3.5      327.8     5.29e+04
2024 09 29  0005   60582     300    0        3.5      323.2     4.90e+04
2024 09 29  0006   60582     360    0        3.8      317.9     4.50e+04
2024 09 29  0007   60582     420    0        3.9      315.2     4.63e+04
2024 09 29  0008   60582     480    0        3.6      315.0     4.93e+04
2024 09 29  0009   60582     540    0        3.5      314.2     4.56e+04
2024 09 29  0010   60582     600    0        4.4      312.5     4.47e+04
2024 09 29  0011   60582     660    0        5.2      312.0     5.16e+04
2024 09 29  0012   60582     720    0        1.8      323.2     3.27e+04
2024 09 29  0013   60582     780    0        1.9      323.3     3.27e+04
2024 09 29  0014   60582     840    0        2.3      324.0     3.33e+04
2024 09 29  0015   60582     900    0        3.5      323.5     3.93e+04
2024 09 29  0016   60582     960    0        3.0      324.7     3.17e+04
2024 09 29  0017   60582    1020    0        3.7      314.5     4.60e+04
2024 09 29  0018   60582    1080    0        3.2      320.3     4.12e+04
2024 09 29  0019   60582    1140    0        3.1      322.0     3.86e+04
2024 09 29  0020   60582    1200    0        2.6      323.3     3.22e+04
2024 09 29  0021   60582    1260    0        3.7      318.9     4.25e+04
2024 09 29  0022   60582    1320    0        3.9      314.5     4.54e+04
2024 09 29  0023   60582    1380    0        4.3      313.5     4.32e+04
2024 09 29  0024   60582    1440    0        4.6      313.3     4.50e+04
2024 09 29  0025   60582    1500    0        4.4      312.1     4.62e+04
2024 09 29  0026   60582    1560    0        4.7      311.2     4.33e+04
2024 09 29  0027   60582    1620    0        4.6      313.6     4.03e+04
2024 09 29  0028   60582    1680    0        4.6      318.2     4.12e+04
2024 09 29  0029   60582    1740    0        4.8      317.6     4.47e+04
2024 09 29  0030   60582    1800    0        4.6      318.4     4.14e+04
2024 09 29  0031   60582    1860    0        3.8      322.9     4.05e+04
2024 09 29  0032   60582    1920    0        3.6      325.0     5.30e+04
2024 09 29  0033   60582    1980    0        3.2      322.3     4.59e+04
2024 09 29  0034   60582    2040    0        3.4      325.8     4.03e+04
2024 09 29  0035   60582    2100    0        3.3      326.9     3.71e+04
