:Data_list: 20160330_ace_mag_1m.txt
:Created: 2016 Mar 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 03 30  0000   57477       0    0    -1.3     5.2    -0.8     5.5    -7.9   104.1
2016 03 30  0001   57477      60    0    -1.3     5.3    -0.5     5.5    -4.8   104.4
2016 03 30  0002   57477     120    0    -1.7     5.2    -0.5     5.5    -5.0   107.9
2016 03 30  0003   57477     180    0    -1.7     5.3    -0.5     5.5    -5.3   107.9
2016 03 30  0004   57477     240    0    -2.0     5.2    -0.5     5.6    -4.9   110.9
2016 03 30  0005   57477     300    0    -1.8     5.2    -0.6     5.5    -6.6   108.9
2016 03 30  0006   57477     360    0    -1.3     5.0    -1.3     5.4   -14.0   104.2
2016 03 30  0007   57477     420    0    -1.7     5.4     0.2     5.7     2.0   107.0
2016 03 30  0008   57477     480    0    -1.7     5.4    -0.7     5.7    -6.8   107.8
2016 03 30  0009   57477     540    0    -1.9     5.3    -1.0     5.7   -10.2   109.4
2016 03 30  0010   57477     600    0    -2.0     5.2    -1.3     5.7   -13.5   110.7
2016 03 30  0011   57477     660    0    -1.5     5.4    -0.8     5.7    -8.5   105.4
2016 03 30  0012   57477     720    0    -1.8     5.4    -0.8     5.8    -8.1   108.1
2016 03 30  0013   57477     780    0    -1.6     4.7    -1.8     5.3   -19.8   109.2
2016 03 30  0014   57477     840    0    -1.8     3.1    -3.9     5.3   -47.7   120.9
2016 03 30  0015   57477     900    0    -2.7     3.5    -3.1     5.4   -35.1   127.2
2016 03 30  0016   57477     960    0    -2.8     4.1    -1.0     5.1   -11.3   124.6
2016 03 30  0017   57477    1020    0    -2.9     4.2    -1.4     5.3   -15.1   124.1
2016 03 30  0018   57477    1080    0    -3.5     3.9    -1.7     5.5   -18.5   131.9
2016 03 30  0019   57477    1140    0    -3.3     4.2    -1.3     5.5   -13.8   128.2
2016 03 30  0020   57477    1200    0    -3.7     4.0    -0.7     5.5    -6.9   132.6
2016 03 30  0021   57477    1260    0    -3.5     3.7    -1.0     5.2   -10.7   133.0
2016 03 30  0022   57477    1320    0    -3.8     3.4    -2.0     5.5   -21.2   138.6
2016 03 30  0023   57477    1380    0    -3.7     3.9    -2.0     5.7   -20.1   133.7
2016 03 30  0024   57477    1440    0    -3.4     3.6    -2.0     5.4   -21.5   133.7
2016 03 30  0025   57477    1500    0    -2.7     4.3    -1.5     5.3   -16.6   122.3
2016 03 30  0026   57477    1560    0    -2.7     3.9    -2.1     5.2   -23.9   125.1
2016 03 30  0027   57477    1620    0    -2.2     3.8    -1.8     4.7   -22.4   120.1
2016 03 30  0028   57477    1680    0    -2.9     3.8    -1.6     5.0   -18.9   126.8
2016 03 30  0029   57477    1740    0    -3.2     3.9    -1.5     5.3   -16.9   128.6
2016 03 30  0030   57477    1800    0    -3.2     3.8    -1.8     5.3   -19.9   130.0
2016 03 30  0031   57477    1860    0    -3.3     3.8    -1.9     5.4   -20.5   131.5
2016 03 30  0032   57477    1920    0    -3.5     3.7    -1.7     5.4   -18.9   133.1
2016 03 30  0033   57477    1980    0    -3.2     3.7    -2.1     5.3   -23.1   131.6
2016 03 30  0034   57477    2040    0    -2.8     3.6    -2.6     5.2   -29.9   128.2
2016 03 30  0035   57477    2100    0    -3.3     2.7    -2.9     5.1   -34.4   140.8
2016 03 30  0036   57477    2160    0    -2.8     3.5    -2.6     5.2   -30.1   128.1
2016 03 30  0037   57477    2220    0    -2.5     3.5    -2.5     5.0   -30.5   125.3
2016 03 30  0038   57477    2280    0    -3.8     3.4    -1.6     5.3   -17.1   138.2
2016 03 30  0039   57477    2340    0    -3.8     3.6    -1.0     5.3   -10.3   136.7
2016 03 30  0040   57477    2400    0    -3.3     4.0    -1.0     5.3   -10.6   130.1
2016 03 30  0041   57477    2460    0    -3.2     3.9    -2.2     5.6   -23.7   129.4
2016 03 30  0042   57477    2520    0    -3.1     3.8    -2.5     5.5   -26.9   129.2
2016 03 30  0043   57477    2580    0    -2.8     1.5    -3.8     5.0   -50.5   152.3
2016 03 30  0044   57477    2640    0    -2.5     2.2    -3.8     5.1   -48.8   138.9
2016 03 30  0045   57477    2700    0    -2.3     2.0    -4.1     5.1   -53.8   139.2
2016 03 30  0046   57477    2760    0    -2.2     1.4    -4.4     5.2   -59.2   146.8
2016 03 30  0047   57477    2820    0    -2.0     1.3    -4.2     4.8   -60.5   147.5
2016 03 30  0048   57477    2880    0    -1.7     1.4    -4.4     4.9   -63.4   139.5
2016 03 30  0049   57477    2940    0    -2.3     0.7    -4.4     5.0   -61.1   164.5
2016 03 30  0050   57477    3000    0    -2.3    -0.1    -4.5     5.0   -63.0   183.6
