:Data_list: 20160717_ace_sis_5m.txt
:Created: 2016 Jul 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 07 17  0000    57586       0      0    1.49e+00    0    1.06e+00
2016 07 17  0005    57586     300      0    1.50e+00    0    1.05e+00
2016 07 17  0010    57586     600      0    1.46e+00    0    1.02e+00
2016 07 17  0015    57586     900      0    1.45e+00    0    1.01e+00
2016 07 17  0020    57586    1200      0    1.47e+00    0    1.02e+00
2016 07 17  0025    57586    1500      0    1.44e+00    0    1.01e+00
2016 07 17  0030    57586    1800      0    1.49e+00    0    1.05e+00
2016 07 17  0035    57586    2100      0    1.49e+00    0    1.04e+00
2016 07 17  0040    57586    2400      0    1.51e+00    0    1.07e+00
2016 07 17  0045    57586    2700      0    1.47e+00    0    1.04e+00
2016 07 17  0050    57586    3000      0    1.46e+00    0    1.03e+00
2016 07 17  0055    57586    3300      0    1.48e+00    0    1.05e+00
2016 07 17  0100    57586    3600      0    1.48e+00    0    1.03e+00
2016 07 17  0105    57586    3900      0    1.48e+00    0    1.04e+00
2016 07 17  0110    57586    4200      0    1.50e+00    0    1.06e+00
2016 07 17  0115    57586    4500      0    1.47e+00    0    1.03e+00
2016 07 17  0120    57586    4800      0    1.44e+00    0    1.01e+00
2016 07 17  0125    57586    5100      0    1.45e+00    0    1.02e+00
2016 07 17  0130    57586    5400      0    1.48e+00    0    1.03e+00
2016 07 17  0135    57586    5700      0    1.50e+00    0    1.05e+00
2016 07 17  0140    57586    6000      0    1.51e+00    0    1.05e+00
2016 07 17  0145    57586    6300      0    1.46e+00    0    1.03e+00
2016 07 17  0150    57586    6600      0    1.48e+00    0    1.04e+00
2016 07 17  0155    57586    6900      0    1.45e+00    0    1.02e+00
2016 07 17  0200    57586    7200      0    1.46e+00    0    1.02e+00
2016 07 17  0205    57586    7500      0    1.49e+00    0    1.04e+00
2016 07 17  0210    57586    7800      0    1.48e+00    0    1.04e+00
2016 07 17  0215    57586    8100      0    1.41e+00    0    9.88e-01
2016 07 17  0220    57586    8400      0    1.53e+00    0    1.08e+00
2016 07 17  0225    57586    8700      0    1.49e+00    0    1.05e+00
2016 07 17  0230    57586    9000      0    1.49e+00    0    1.04e+00
2016 07 17  0235    57586    9300      0    1.45e+00    0    1.02e+00
2016 07 17  0240    57586    9600      0    1.45e+00    0    1.03e+00
2016 07 17  0245    57586    9900      0    1.49e+00    0    1.05e+00
2016 07 17  0250    57586   10200      0    1.47e+00    0    1.05e+00
2016 07 17  0255    57586   10500      0    1.52e+00    0    1.07e+00
2016 07 17  0300    57586   10800      0    1.46e+00    0    1.03e+00
2016 07 17  0305    57586   11100      0    1.48e+00    0    1.05e+00
2016 07 17  0310    57586   11400      0    1.46e+00    0    1.03e+00
2016 07 17  0315    57586   11700      0    1.47e+00    0    1.04e+00
2016 07 17  0320    57586   12000      0    1.49e+00    0    1.04e+00
2016 07 17  0325    57586   12300      0    1.48e+00    0    1.03e+00
2016 07 17  0330    57586   12600      0    1.51e+00    0    1.07e+00
2016 07 17  0335    57586   12900      0    1.49e+00    0    1.05e+00
2016 07 17  0340    57586   13200      0    1.44e+00    0    1.01e+00
2016 07 17  0345    57586   13500      0    1.48e+00    0    1.04e+00
2016 07 17  0350    57586   13800      0    1.46e+00    0    1.03e+00
