:Data_list: 20180411_ace_mag_1m.txt
:Created: 2018 Apr 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 04 11  0000   58219       0    0     2.2    -1.7    -3.9     4.8   -54.6   321.0
2018 04 11  0001   58219      60    0     2.6    -1.1    -3.9     4.7   -54.2   337.6
2018 04 11  0002   58219     120    0     2.7    -2.0    -3.9     5.1   -49.6   323.9
2018 04 11  0003   58219     180    0     2.1    -2.6    -3.3     4.7   -45.3   309.3
2018 04 11  0004   58219     240    0     2.9    -1.1    -3.2     4.4   -46.2   338.9
2018 04 11  0005   58219     300    0     3.0    -1.0    -3.1     4.4   -44.6   340.9
2018 04 11  0006   58219     360    0     2.5    -2.1    -3.3     4.7   -45.3   320.6
2018 04 11  0007   58219     420    0     3.1    -2.1    -3.4     5.0   -41.8   325.4
2018 04 11  0008   58219     480    0     2.7    -1.6    -3.2     4.4   -45.7   329.9
2018 04 11  0009   58219     540    0     0.9    -4.2    -3.5     5.6   -39.1   282.3
2018 04 11  0010   58219     600    0     1.4    -4.4    -3.6     5.9   -38.4   287.2
2018 04 11  0011   58219     660    0     1.4    -4.3    -3.5     5.7   -37.4   287.9
2018 04 11  0012   58219     720    0     0.9    -4.9    -2.9     5.7   -30.7   280.1
2018 04 11  0013   58219     780    0     0.3    -5.0    -2.7     5.7   -28.4   273.6
2018 04 11  0014   58219     840    0     0.9    -5.5    -2.2     6.0   -21.4   279.3
2018 04 11  0015   58219     900    0     0.8    -5.2    -2.0     5.6   -21.1   278.8
2018 04 11  0016   58219     960    0     0.9    -5.2    -2.8     6.0   -28.1   279.8
2018 04 11  0017   58219    1020    0     0.3    -5.4    -2.7     6.0   -26.3   272.9
2018 04 11  0018   58219    1080    0     0.9    -5.0    -3.1     6.0   -31.7   280.1
2018 04 11  0019   58219    1140    0     1.1    -4.5    -3.5     5.8   -37.1   283.1
2018 04 11  0020   58219    1200    0     0.7    -3.5    -4.6     5.8   -51.6   282.0
2018 04 11  0021   58219    1260    0     1.0    -2.7    -4.7     5.5   -58.0   290.7
2018 04 11  0022   58219    1320    0     4.1    -2.4    -0.8     4.8    -9.6   329.7
2018 04 11  0023   58219    1380    0     4.4    -2.8    -1.3     5.3   -14.4   327.4
2018 04 11  0024   58219    1440    0     4.0    -2.8    -1.8     5.2   -20.3   325.3
2018 04 11  0025   58219    1500    0     3.4    -3.7    -1.5     5.3   -16.3   312.7
2018 04 11  0026   58219    1560    0     3.8    -3.1    -2.0     5.3   -22.5   320.9
2018 04 11  0027   58219    1620    0     4.3    -2.6    -2.3     5.5   -24.3   329.0
2018 04 11  0028   58219    1680    0     4.1    -1.7    -3.0     5.3   -33.8   337.4
2018 04 11  0029   58219    1740    0     3.8    -0.2    -3.4     5.1   -41.8   357.4
2018 04 11  0030   58219    1800    0     3.6    -0.9    -3.7     5.2   -44.5   346.5
2018 04 11  0031   58219    1860    0     2.9    -1.5    -3.9     5.1   -50.0   333.4
2018 04 11  0032   58219    1920    0     4.4    -1.8    -1.9     5.1   -21.6   337.4
2018 04 11  0033   58219    1980    0     4.1    -0.3    -2.6     4.9   -32.2   356.3
2018 04 11  0034   58219    2040    0     3.9    -0.2    -2.7     4.8   -34.7   357.0
2018 04 11  0035   58219    2100    0     4.3    -2.5    -0.9     5.1   -10.7   330.2
2018 04 11  0036   58219    2160    0     4.3    -2.3     0.4     4.9     5.0   332.1
2018 04 11  0037   58219    2220    0     4.9    -1.8    -0.1     5.3    -1.1   339.8
2018 04 11  0038   58219    2280    0     4.9    -1.4     0.3     5.1     3.9   344.4
2018 04 11  0039   58219    2340    0     4.9    -0.7     0.1     4.9     1.1   351.7
2018 04 11  0040   58219    2400    0     4.8    -0.1     0.2     4.8     2.6   359.2
2018 04 11  0041   58219    2460    0     4.8    -0.2     0.2     4.8     2.3   357.4
2018 04 11  0042   58219    2520    0     4.8    -0.5     0.4     4.8     5.4   354.5
2018 04 11  0043   58219    2580    0     4.7     0.1     0.3     4.7     4.2     1.4
2018 04 11  0044   58219    2640    0     4.5     0.7     0.2     4.6     2.7     9.3
2018 04 11  0045   58219    2700    0     4.2     2.0     0.1     4.7     0.8    25.7
2018 04 11  0046   58219    2760    0     4.4     0.3     0.8     4.5    10.2     4.0
2018 04 11  0047   58219    2820    0     4.4     0.5    -1.5     4.7   -18.6     6.8
2018 04 11  0048   58219    2880    0     4.6     1.1    -1.5     4.9   -18.2    13.4
2018 04 11  0049   58219    2940    0     4.0     1.1    -1.7     4.5   -22.4    15.7
2018 04 11  0050   58219    3000    0     3.9     1.2    -1.7     4.4   -22.7    16.8
2018 04 11  0051   58219    3060    0     3.9     1.3    -1.4     4.3   -18.5    18.7
2018 04 11  0052   58219    3120    0     3.7     1.3    -1.8     4.3   -24.8    19.0
2018 04 11  0053   58219    3180    0     2.5     2.7     0.1     3.7     1.0    47.6
2018 04 11  0054   58219    3240    0     3.4     0.6    -0.5     3.5    -8.4    10.9
2018 04 11  0055   58219    3300    0     3.4    -0.7     0.1     3.5     2.0   348.9
2018 04 11  0056   58219    3360    0     1.4    -2.4     1.4     3.1    26.0   299.3
2018 04 11  0057   58219    3420    0     0.4    -1.3    -0.1     1.3    -2.5   287.5
2018 04 11  0058   58219    3480    0    -0.1    -0.3    -0.1     0.3   -18.0   258.6
2018 04 11  0059   58219    3540    0    -2.1    -4.4    -1.0     5.0   -11.9   244.9
2018 04 11  0100   58219    3600    0    -2.4    -4.4    -0.8     5.1    -9.5   240.7
2018 04 11  0101   58219    3660    0    -2.9    -3.9    -1.2     5.0   -13.7   233.7
2018 04 11  0102   58219    3720    0     1.0    -3.2    -1.0     3.5   -16.5   288.3
2018 04 11  0103   58219    3780    0     2.8    -1.7    -0.5     3.4    -9.3   329.1
2018 04 11  0104   58219    3840    0     3.2    -1.7    -0.3     3.7    -4.7   332.1
2018 04 11  0105   58219    3900    0     2.5    -1.1    -0.6     2.8   -11.8   335.7
2018 04 11  0106   58219    3960    0     2.9    -1.4    -0.3     3.3    -5.8   334.9
2018 04 11  0107   58219    4020    0     3.0    -2.5    -1.1     4.1   -15.8   320.4
2018 04 11  0108   58219    4080    0     4.0    -0.7     0.2     4.1     2.7   350.6
2018 04 11  0109   58219    4140    0     4.2     0.1     0.7     4.2    10.1     1.8
2018 04 11  0110   58219    4200    0     4.0    -0.2     0.9     4.1    13.4   357.6
2018 04 11  0111   58219    4260    0     4.0    -0.1     1.6     4.3    21.7   358.6
2018 04 11  0112   58219    4320    0     3.9    -0.7     1.6     4.3    21.9   349.6
2018 04 11  0113   58219    4380    0     3.5    -1.0     1.6     4.0    23.1   343.9
2018 04 11  0114   58219    4440    0     3.1    -0.7     1.9     3.8    31.0   347.6
2018 04 11  0115   58219    4500    0     2.8     0.6     2.7     4.0    42.6    12.6
2018 04 11  0116   58219    4560    0     3.6    -0.6     2.3     4.3    32.8   351.1
2018 04 11  0117   58219    4620    0     3.8    -1.1     1.9     4.4    25.6   344.4
2018 04 11  0118   58219    4680    0     3.5    -1.7     2.0     4.3    26.9   334.6
2018 04 11  0119   58219    4740    0     3.0    -2.6     1.2     4.2    16.4   318.7
2018 04 11  0120   58219    4800    0     3.1    -2.5     1.0     4.1    14.6   321.1
2018 04 11  0121   58219    4860    0     3.2    -2.6     1.0     4.2    13.4   320.6
2018 04 11  0122   58219    4920    0     3.3    -1.0     2.7     4.4    38.0   343.0
2018 04 11  0123   58219    4980    0     3.1    -0.2     3.0     4.3    43.6   356.9
2018 04 11  0124   58219    5040    0     3.1    -1.4     1.8     3.9    27.9   335.7
2018 04 11  0125   58219    5100    0     2.1    -4.3    -2.2     5.3   -24.8   296.1
2018 04 11  0126   58219    5160    0     1.7    -3.6    -2.3     4.6   -29.3   295.5
2018 04 11  0127   58219    5220    0     1.1    -4.0    -2.5     4.8   -30.9   285.6
2018 04 11  0128   58219    5280    0     0.9    -3.6    -2.6     4.5   -34.4   284.5
2018 04 11  0129   58219    5340    0     3.7    -1.4     0.1     4.0     2.0   339.1
2018 04 11  0130   58219    5400    0     3.1    -3.4    -1.8     5.0   -21.8   312.7
2018 04 11  0131   58219    5460    0     2.9    -3.1    -2.8     5.0   -33.3   312.9
2018 04 11  0132   58219    5520    0     3.3    -0.2    -0.1     3.3    -2.0   357.4
2018 04 11  0133   58219    5580    0     2.5    -1.0    -0.8     2.8   -16.1   338.7
2018 04 11  0134   58219    5640    0     2.8    -1.4    -1.2     3.4   -21.4   334.1
2018 04 11  0135   58219    5700    0     2.6    -1.9    -2.3     3.9   -36.0   323.4
2018 04 11  0136   58219    5760    0     3.4    -1.8    -1.4     4.1   -20.7   332.1
2018 04 11  0137   58219    5820    0     1.4     0.4     3.6     3.9    67.5    15.4
2018 04 11  0138   58219    5880    0     0.8    -0.4     2.3     2.4    68.2   332.1
2018 04 11  0139   58219    5940    0     1.7    -0.2     0.4     1.7    12.1   353.6
2018 04 11  0140   58219    6000    0     1.4     1.6    -0.0     2.2    -0.7    48.3
2018 04 11  0141   58219    6060    0     1.6    -1.7    -2.0     3.1   -40.4   312.7
2018 04 11  0142   58219    6120    0     0.5    -2.5    -1.6     3.0   -32.2   282.2
2018 04 11  0143   58219    6180    0     3.6    -0.9     0.5     3.8     7.3   345.6
2018 04 11  0144   58219    6240    0     1.8     1.1     2.3     3.1    47.9    30.3
2018 04 11  0145   58219    6300    0     0.5     3.0     2.9     4.2    43.5    80.5
2018 04 11  0146   58219    6360    0    -0.2     2.7     3.3     4.2    50.2    94.9
2018 04 11  0147   58219    6420    0     0.1     3.8     0.5     3.9     8.1    87.9
2018 04 11  0148   58219    6480    0     0.5     4.0     2.0     4.5    26.2    83.0
2018 04 11  0149   58219    6540    0     0.3     2.8     3.3     4.3    49.5    83.4
2018 04 11  0150   58219    6600    0     0.0     2.6     3.3     4.2    51.5    90.0
2018 04 11  0151   58219    6660    0     1.1     3.1     2.4     4.1    35.4    70.8
2018 04 11  0152   58219    6720    0    -1.1     4.1     0.9     4.3    11.6   104.4
2018 04 11  0153   58219    6780    0     0.9     2.5    -1.4     3.0   -26.7    70.5
2018 04 11  0154   58219    6840    0     2.8     0.7    -2.8     4.0   -44.4    13.8
2018 04 11  0155   58219    6900    0     2.7     1.1    -0.6     3.0   -12.3    21.2
2018 04 11  0156   58219    6960    0     2.6    -1.9    -0.5     3.3    -8.7   324.2
2018 04 11  0157   58219    7020    0     1.7    -1.3     1.6     2.7    36.3   321.4
2018 04 11  0158   58219    7080    0     1.4    -1.6     0.0     2.2     0.2   311.1
2018 04 11  0159   58219    7140    0     2.6    -1.2    -1.6     3.3   -29.5   334.9
2018 04 11  0200   58219    7200    0     3.4    -1.3    -1.3     3.8   -20.5   339.0
