:Data_list: 20180814_ace_sis_5m.txt
:Created: 2018 Aug 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 08 14  0000    58344       0      9   -1.00e+05    9   -1.00e+05
2018 08 14  0005    58344     300      9   -1.00e+05    9   -1.00e+05
2018 08 14  0010    58344     600      9   -1.00e+05    9   -1.00e+05
2018 08 14  0015    58344     900      9   -1.00e+05    9   -1.00e+05
2018 08 14  0020    58344    1200      9   -1.00e+05    9   -1.00e+05
2018 08 14  0025    58344    1500      9   -1.00e+05    9   -1.00e+05
2018 08 14  0030    58344    1800      9   -1.00e+05    9   -1.00e+05
2018 08 14  0035    58344    2100      9   -1.00e+05    9   -1.00e+05
2018 08 14  0040    58344    2400      9   -1.00e+05    9   -1.00e+05
2018 08 14  0045    58344    2700      9   -1.00e+05    9   -1.00e+05
2018 08 14  0050    58344    3000      9   -1.00e+05    9   -1.00e+05
2018 08 14  0055    58344    3300      9   -1.00e+05    9   -1.00e+05
2018 08 14  0100    58344    3600      9   -1.00e+05    9   -1.00e+05
2018 08 14  0105    58344    3900      9   -1.00e+05    9   -1.00e+05
2018 08 14  0110    58344    4200      9   -1.00e+05    9   -1.00e+05
2018 08 14  0115    58344    4500      9   -1.00e+05    9   -1.00e+05
2018 08 14  0120    58344    4800      9   -1.00e+05    9   -1.00e+05
2018 08 14  0125    58344    5100      9   -1.00e+05    9   -1.00e+05
2018 08 14  0130    58344    5400      9   -1.00e+05    9   -1.00e+05
2018 08 14  0135    58344    5700      9   -1.00e+05    9   -1.00e+05
2018 08 14  0140    58344    6000      9   -1.00e+05    9   -1.00e+05
2018 08 14  0145    58344    6300      9   -1.00e+05    9   -1.00e+05
2018 08 14  0150    58344    6600      9   -1.00e+05    9   -1.00e+05
2018 08 14  0155    58344    6900      9   -1.00e+05    9   -1.00e+05
2018 08 14  0200    58344    7200      9   -1.00e+05    9   -1.00e+05
2018 08 14  0205    58344    7500      9   -1.00e+05    9   -1.00e+05
2018 08 14  0210    58344    7800      9   -1.00e+05    9   -1.00e+05
2018 08 14  0215    58344    8100      9   -1.00e+05    9   -1.00e+05
2018 08 14  0220    58344    8400      9   -1.00e+05    9   -1.00e+05
2018 08 14  0225    58344    8700      9   -1.00e+05    9   -1.00e+05
2018 08 14  0230    58344    9000      9   -1.00e+05    9   -1.00e+05
2018 08 14  0235    58344    9300      9   -1.00e+05    9   -1.00e+05
2018 08 14  0240    58344    9600      9   -1.00e+05    9   -1.00e+05
2018 08 14  0245    58344    9900      9   -1.00e+05    9   -1.00e+05
2018 08 14  0250    58344   10200      9   -1.00e+05    9   -1.00e+05
2018 08 14  0255    58344   10500      9   -1.00e+05    9   -1.00e+05
2018 08 14  0300    58344   10800      9   -1.00e+05    9   -1.00e+05
2018 08 14  0305    58344   11100      9   -1.00e+05    9   -1.00e+05
2018 08 14  0310    58344   11400      9   -1.00e+05    9   -1.00e+05
2018 08 14  0315    58344   11700      9   -1.00e+05    9   -1.00e+05
2018 08 14  0320    58344   12000      9   -1.00e+05    9   -1.00e+05
2018 08 14  0325    58344   12300      9   -1.00e+05    9   -1.00e+05
2018 08 14  0330    58344   12600      9   -1.00e+05    9   -1.00e+05
2018 08 14  0335    58344   12900      9   -1.00e+05    9   -1.00e+05
2018 08 14  0340    58344   13200      9   -1.00e+05    9   -1.00e+05
2018 08 14  0345    58344   13500      9   -1.00e+05    9   -1.00e+05
2018 08 14  0350    58344   13800      9   -1.00e+05    9   -1.00e+05
2018 08 14  0355    58344   14100      9   -1.00e+05    9   -1.00e+05
2018 08 14  0400    58344   14400      9   -1.00e+05    9   -1.00e+05
2018 08 14  0405    58344   14700      9   -1.00e+05    9   -1.00e+05
2018 08 14  0410    58344   15000      9   -1.00e+05    9   -1.00e+05
2018 08 14  0415    58344   15300      9   -1.00e+05    9   -1.00e+05
2018 08 14  0420    58344   15600      9   -1.00e+05    9   -1.00e+05
2018 08 14  0425    58344   15900      9   -1.00e+05    9   -1.00e+05
2018 08 14  0430    58344   16200      9   -1.00e+05    9   -1.00e+05
2018 08 14  0435    58344   16500      9   -1.00e+05    9   -1.00e+05
2018 08 14  0440    58344   16800      9   -1.00e+05    9   -1.00e+05
2018 08 14  0445    58344   17100      9   -1.00e+05    9   -1.00e+05
2018 08 14  0450    58344   17400      9   -1.00e+05    9   -1.00e+05
2018 08 14  0455    58344   17700      9   -1.00e+05    9   -1.00e+05
2018 08 14  0500    58344   18000      0    2.22e+00    0    1.56e+00
2018 08 14  0505    58344   18300      0    2.20e+00    0    1.52e+00
2018 08 14  0510    58344   18600      0    2.26e+00    0    1.59e+00
2018 08 14  0515    58344   18900      0    2.19e+00    0    1.54e+00
2018 08 14  0520    58344   19200      0    2.20e+00    0    1.54e+00
2018 08 14  0525    58344   19500      0    2.20e+00    0    1.54e+00
2018 08 14  0530    58344   19800      0    2.19e+00    0    1.54e+00
2018 08 14  0535    58344   20100      0    2.23e+00    0    1.56e+00
