:Data_list: 20181112_ace_mag_1m.txt
:Created: 2018 Nov 12 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 11 12  0000   58434       0    0     2.1    -2.1     3.4     4.5    48.7   315.2
2018 11 12  0001   58434      60    0     1.9    -2.8     2.9     4.4    40.1   303.5
2018 11 12  0002   58434     120    0     1.5    -4.2     0.9     4.5    11.0   289.4
2018 11 12  0003   58434     180    0     1.5    -3.6     2.3     4.5    30.4   293.4
2018 11 12  0004   58434     240    0     1.7    -3.1     2.3     4.3    33.0   298.8
2018 11 12  0005   58434     300    0     2.4    -3.0     1.4     4.1    19.4   309.0
2018 11 12  0006   58434     360    0     3.6    -2.7    -0.6     4.6    -7.0   322.8
2018 11 12  0007   58434     420    0     3.8    -2.7    -1.3     4.9   -15.9   324.6
2018 11 12  0008   58434     480    0     3.3    -2.5    -2.4     4.8   -30.3   322.3
2018 11 12  0009   58434     540    0     2.3    -3.0    -0.8     3.8   -11.6   307.2
2018 11 12  0010   58434     600    0    -1.7    -3.5     2.3     4.5    30.5   244.2
2018 11 12  0011   58434     660    0    -0.5    -4.1     1.6     4.4    21.1   263.7
2018 11 12  0012   58434     720    0    -1.5    -2.2     0.3     2.7     6.9   235.9
2018 11 12  0013   58434     780    0    -2.1    -3.6    -0.4     4.2    -5.8   239.5
2018 11 12  0014   58434     840    0    -1.3    -3.8    -1.4     4.2   -18.7   250.6
2018 11 12  0015   58434     900    0    -0.8    -4.1    -0.4     4.1    -4.9   258.4
2018 11 12  0016   58434     960    0    -0.3    -4.6     0.7     4.6     8.7   265.7
2018 11 12  0017   58434    1020    0     0.7    -4.6    -0.4     4.6    -4.8   278.2
2018 11 12  0018   58434    1080    0     0.6    -4.4    -0.7     4.5    -9.0   277.2
2018 11 12  0019   58434    1140    0     0.8    -4.4    -1.0     4.5   -12.3   280.6
2018 11 12  0020   58434    1200    0     0.2    -4.5    -1.3     4.7   -16.7   272.5
2018 11 12  0021   58434    1260    0    -0.4    -4.0    -2.3     4.7   -30.1   264.8
2018 11 12  0022   58434    1320    0    -0.5    -4.1    -2.2     4.7   -28.5   262.9
2018 11 12  0023   58434    1380    0     0.7    -4.4    -0.8     4.6   -10.6   278.5
2018 11 12  0024   58434    1440    0    -0.0    -4.5    -0.9     4.6   -11.9   269.5
2018 11 12  0025   58434    1500    0    -0.1    -4.5    -0.4     4.5    -5.1   269.3
2018 11 12  0026   58434    1560    0     0.3    -4.4     0.1     4.4     1.8   274.2
2018 11 12  0027   58434    1620    0     0.2    -4.4     0.6     4.5     8.3   273.0
2018 11 12  0028   58434    1680    0     0.6    -4.0     0.2     4.1     3.0   278.9
2018 11 12  0029   58434    1740    0     1.5    -1.5     1.4     2.5    32.9   315.2
2018 11 12  0030   58434    1800    0     1.7     2.0     2.1     3.4    38.6    49.6
2018 11 12  0031   58434    1860    0     1.7     1.8     2.0     3.2    38.1    47.9
2018 11 12  0032   58434    1920    0     3.4     0.7     2.5     4.3    36.3    12.0
2018 11 12  0033   58434    1980    0     3.4     0.7     2.5     4.3    36.0    11.6
2018 11 12  0034   58434    2040    0     3.6     1.6     1.9     4.4    26.2    24.7
2018 11 12  0035   58434    2100    0     3.9     1.1     1.8     4.4    24.0    16.0
2018 11 12  0036   58434    2160    0     3.8     0.4     2.3     4.4    30.8     5.4
2018 11 12  0037   58434    2220    0     3.8     0.7     1.9     4.3    26.1    10.3
2018 11 12  0038   58434    2280    0     3.9     0.4     1.9     4.4    26.0     5.5
2018 11 12  0039   58434    2340    0     4.0     0.3     1.8     4.4    24.3     4.7
2018 11 12  0040   58434    2400    0     3.9     0.1     2.4     4.5    31.6     2.1
2018 11 12  0041   58434    2460    0     3.0    -1.2     2.0     3.7    31.6   338.5
2018 11 12  0042   58434    2520    0     1.8    -2.5     1.2     3.3    21.6   306.2
2018 11 12  0043   58434    2580    0     2.9     1.3     2.4     4.0    37.7    23.8
2018 11 12  0044   58434    2640    0     2.2     0.8     2.7     3.6    48.7    19.2
2018 11 12  0045   58434    2700    0     2.5    -0.4     2.7     3.7    47.8   351.6
2018 11 12  0046   58434    2760    0     3.4     0.3     2.1     4.1    31.7     4.3
2018 11 12  0047   58434    2820    0     3.6     1.5     1.6     4.2    22.9    22.3
2018 11 12  0048   58434    2880    0     3.3     2.1     1.5     4.2    21.7    32.5
2018 11 12  0049   58434    2940    0     3.6     1.6     1.8     4.3    24.8    24.7
2018 11 12  0050   58434    3000    0     3.6     1.4     1.3     4.1    17.9    21.0
2018 11 12  0051   58434    3060    0     3.5     1.3     2.1     4.3    29.9    20.8
2018 11 12  0052   58434    3120    0     3.5     0.8     2.2     4.2    31.9    13.1
2018 11 12  0053   58434    3180    0     3.8     0.8     1.8     4.2    24.8    12.4
2018 11 12  0054   58434    3240    0     4.0     0.5     1.2     4.2    17.2     7.6
