:Data_list: 20210614_ace_sis_5m.txt
:Created: 2021 Jun 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 06 14  0000    59379       0      0    2.26e+00    0    1.60e+00
2021 06 14  0005    59379     300      0    2.28e+00    0    1.61e+00
2021 06 14  0010    59379     600      0    2.27e+00    0    1.59e+00
2021 06 14  0015    59379     900      0    2.26e+00    0    1.60e+00
2021 06 14  0020    59379    1200      0    2.26e+00    0    1.60e+00
2021 06 14  0025    59379    1500      0    2.31e+00    0    1.62e+00
2021 06 14  0030    59379    1800      0    2.34e+00    0    1.64e+00
2021 06 14  0035    59379    2100      0    2.24e+00    0    1.57e+00
2021 06 14  0040    59379    2400      0    2.26e+00    0    1.60e+00
2021 06 14  0045    59379    2700      0    2.22e+00    0    1.56e+00
2021 06 14  0050    59379    3000      0    2.26e+00    0    1.58e+00
2021 06 14  0055    59379    3300      0    2.32e+00    0    1.62e+00
2021 06 14  0100    59379    3600      0    2.27e+00    0    1.57e+00
2021 06 14  0105    59379    3900      0    2.26e+00    0    1.57e+00
2021 06 14  0110    59379    4200      0    2.22e+00    0    1.54e+00
2021 06 14  0115    59379    4500      0    2.28e+00    0    1.60e+00
2021 06 14  0120    59379    4800      0    2.30e+00    0    1.62e+00
2021 06 14  0125    59379    5100      0    2.26e+00    0    1.59e+00
2021 06 14  0130    59379    5400      0    2.32e+00    0    1.60e+00
2021 06 14  0135    59379    5700      0    2.28e+00    0    1.60e+00
2021 06 14  0140    59379    6000      0    2.27e+00    0    1.59e+00
2021 06 14  0145    59379    6300      0    2.18e+00    0    1.52e+00
2021 06 14  0150    59379    6600      0    2.25e+00    0    1.57e+00
2021 06 14  0155    59379    6900      0    2.29e+00    0    1.60e+00
2021 06 14  0200    59379    7200      0    2.29e+00    0    1.61e+00
2021 06 14  0205    59379    7500      0    2.32e+00    0    1.63e+00
2021 06 14  0210    59379    7800      0    2.30e+00    0    1.60e+00
2021 06 14  0215    59379    8100      0    2.28e+00    0    1.60e+00
2021 06 14  0220    59379    8400      0    2.23e+00    0    1.56e+00
2021 06 14  0225    59379    8700      0    2.25e+00    0    1.56e+00
2021 06 14  0230    59379    9000      0    2.29e+00    0    1.60e+00
2021 06 14  0235    59379    9300      0    2.28e+00    0    1.60e+00
2021 06 14  0240    59379    9600      0    2.35e+00    0    1.65e+00
2021 06 14  0245    59379    9900      0    2.29e+00    0    1.61e+00
2021 06 14  0250    59379   10200      0    2.32e+00    0    1.63e+00
2021 06 14  0255    59379   10500      0    2.26e+00    0    1.58e+00
2021 06 14  0300    59379   10800      0    2.27e+00    0    1.58e+00
2021 06 14  0305    59379   11100      0    2.28e+00    0    1.59e+00
2021 06 14  0310    59379   11400      0    2.31e+00    0    1.61e+00
2021 06 14  0315    59379   11700      0    2.32e+00    0    1.62e+00
2021 06 14  0320    59379   12000      0    2.31e+00    0    1.61e+00
2021 06 14  0325    59379   12300      0    2.25e+00    0    1.56e+00
2021 06 14  0330    59379   12600      0    2.24e+00    0    1.55e+00
2021 06 14  0335    59379   12900      0    2.32e+00    0    1.63e+00
2021 06 14  0340    59379   13200      0    2.28e+00    0    1.60e+00
2021 06 14  0345    59379   13500      0    2.26e+00    0    1.58e+00
2021 06 14  0350    59379   13800      0    2.30e+00    0    1.61e+00
2021 06 14  0355    59379   14100      0    2.32e+00    0    1.64e+00
2021 06 14  0400    59379   14400      0    2.26e+00    0    1.58e+00
2021 06 14  0405    59379   14700      0    2.22e+00    0    1.56e+00
2021 06 14  0410    59379   15000      0    2.29e+00    0    1.61e+00
2021 06 14  0415    59379   15300      0    2.30e+00    0    1.61e+00
2021 06 14  0420    59379   15600      0    2.27e+00    0    1.59e+00
2021 06 14  0425    59379   15900      0    2.34e+00    0    1.64e+00
2021 06 14  0430    59379   16200      0    2.30e+00    0    1.62e+00
2021 06 14  0435    59379   16500      0    2.29e+00    0    1.60e+00
2021 06 14  0440    59379   16800      0    2.27e+00    0    1.61e+00
2021 06 14  0445    59379   17100      0    2.32e+00    0    1.64e+00
2021 06 14  0450    59379   17400      0    2.26e+00    0    1.59e+00
2021 06 14  0455    59379   17700      0    2.32e+00    0    1.64e+00
2021 06 14  0500    59379   18000      0    2.29e+00    0    1.60e+00
2021 06 14  0505    59379   18300      0    2.28e+00    0    1.62e+00
2021 06 14  0510    59379   18600      0    2.17e+00    0    1.52e+00
2021 06 14  0515    59379   18900      0    2.24e+00    0    1.55e+00
2021 06 14  0520    59379   19200      0    2.31e+00    0    1.63e+00
2021 06 14  0525    59379   19500      0    2.29e+00    0    1.60e+00
2021 06 14  0530    59379   19800      0    2.32e+00    0    1.62e+00
2021 06 14  0535    59379   20100      0    2.33e+00    0    1.63e+00
2021 06 14  0540    59379   20400      0    2.25e+00    0    1.58e+00
2021 06 14  0545    59379   20700      0    2.20e+00    0    1.55e+00
2021 06 14  0550    59379   21000      0    2.28e+00    0    1.59e+00
2021 06 14  0555    59379   21300      0    2.24e+00    0    1.57e+00
2021 06 14  0600    59379   21600      0    2.29e+00    0    1.61e+00
2021 06 14  0605    59379   21900      0    2.29e+00    0    1.60e+00
2021 06 14  0610    59379   22200      0    2.34e+00    0    1.65e+00
2021 06 14  0615    59379   22500      0    2.21e+00    0    1.55e+00
2021 06 14  0620    59379   22800      0    2.22e+00    0    1.55e+00
2021 06 14  0625    59379   23100      0    2.29e+00    0    1.61e+00
2021 06 14  0630    59379   23400      0    2.33e+00    0    1.63e+00
2021 06 14  0635    59379   23700      0    2.29e+00    0    1.61e+00
2021 06 14  0640    59379   24000      0    2.26e+00    0    1.56e+00
2021 06 14  0645    59379   24300      0    2.30e+00    0    1.62e+00
2021 06 14  0650    59379   24600      0    2.24e+00    0    1.56e+00
2021 06 14  0655    59379   24900      0    2.21e+00    0    1.55e+00
2021 06 14  0700    59379   25200      0    2.25e+00    0    1.57e+00
2021 06 14  0705    59379   25500      0    2.29e+00    0    1.60e+00
2021 06 14  0710    59379   25800      0    2.32e+00    0    1.62e+00
2021 06 14  0715    59379   26100      0    2.29e+00    0    1.61e+00
2021 06 14  0720    59379   26400      0    2.32e+00    0    1.62e+00
2021 06 14  0725    59379   26700      0    2.24e+00    0    1.58e+00
2021 06 14  0730    59379   27000      0    2.26e+00    0    1.59e+00
2021 06 14  0735    59379   27300      0    2.31e+00    0    1.62e+00
2021 06 14  0740    59379   27600      0    2.34e+00    0    1.65e+00
2021 06 14  0745    59379   27900      0    2.30e+00    0    1.61e+00
2021 06 14  0750    59379   28200      0    2.29e+00    0    1.60e+00
2021 06 14  0755    59379   28500      0    2.31e+00    0    1.61e+00
2021 06 14  0800    59379   28800      0    2.28e+00    0    1.59e+00
2021 06 14  0805    59379   29100      0    2.28e+00    0    1.60e+00
2021 06 14  0810    59379   29400      0    2.26e+00    0    1.59e+00
2021 06 14  0815    59379   29700      0    2.34e+00    0    1.65e+00
2021 06 14  0820    59379   30000      0    2.29e+00    0    1.60e+00
2021 06 14  0825    59379   30300      0    2.33e+00    0    1.62e+00
2021 06 14  0830    59379   30600      0    2.29e+00    0    1.60e+00
2021 06 14  0835    59379   30900      0    2.27e+00    0    1.58e+00
2021 06 14  0840    59379   31200      0    2.31e+00    0    1.60e+00
2021 06 14  0845    59379   31500      0    2.27e+00    0    1.59e+00
2021 06 14  0850    59379   31800      0    2.31e+00    0    1.61e+00
2021 06 14  0855    59379   32100      0    2.31e+00    0    1.63e+00
