:Data_list: 20170718_ace_sis_5m.txt
:Created: 2017 Jul 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 07 18  0000    57952       0      9   -1.00e+05    9   -1.00e+05
2017 07 18  0005    57952     300      9   -1.00e+05    9   -1.00e+05
2017 07 18  0010    57952     600      9   -1.00e+05    9   -1.00e+05
2017 07 18  0015    57952     900      9   -1.00e+05    9   -1.00e+05
2017 07 18  0020    57952    1200      9   -1.00e+05    9   -1.00e+05
2017 07 18  0025    57952    1500      9   -1.00e+05    9   -1.00e+05
2017 07 18  0030    57952    1800      9   -1.00e+05    9   -1.00e+05
2017 07 18  0035    57952    2100      9   -1.00e+05    9   -1.00e+05
2017 07 18  0040    57952    2400      9   -1.00e+05    9   -1.00e+05
2017 07 18  0045    57952    2700      9   -1.00e+05    9   -1.00e+05
2017 07 18  0050    57952    3000      9   -1.00e+05    9   -1.00e+05
2017 07 18  0055    57952    3300      9   -1.00e+05    9   -1.00e+05
2017 07 18  0100    57952    3600      9   -1.00e+05    9   -1.00e+05
2017 07 18  0105    57952    3900      9   -1.00e+05    9   -1.00e+05
2017 07 18  0110    57952    4200      9   -1.00e+05    9   -1.00e+05
2017 07 18  0115    57952    4500      9   -1.00e+05    9   -1.00e+05
2017 07 18  0120    57952    4800      9   -1.00e+05    9   -1.00e+05
2017 07 18  0125    57952    5100      9   -1.00e+05    9   -1.00e+05
2017 07 18  0130    57952    5400      9   -1.00e+05    9   -1.00e+05
2017 07 18  0135    57952    5700      9   -1.00e+05    9   -1.00e+05
2017 07 18  0140    57952    6000      9   -1.00e+05    9   -1.00e+05
2017 07 18  0145    57952    6300      9   -1.00e+05    9   -1.00e+05
2017 07 18  0150    57952    6600      9   -1.00e+05    9   -1.00e+05
2017 07 18  0155    57952    6900      9   -1.00e+05    9   -1.00e+05
2017 07 18  0200    57952    7200      9   -1.00e+05    9   -1.00e+05
2017 07 18  0205    57952    7500      9   -1.00e+05    9   -1.00e+05
2017 07 18  0210    57952    7800      9   -1.00e+05    9   -1.00e+05
2017 07 18  0215    57952    8100      9   -1.00e+05    9   -1.00e+05
2017 07 18  0220    57952    8400      9   -1.00e+05    9   -1.00e+05
2017 07 18  0225    57952    8700      9   -1.00e+05    9   -1.00e+05
2017 07 18  0230    57952    9000      0    2.08e+00    0    1.47e+00
2017 07 18  0235    57952    9300      0    1.95e+00    0    1.36e+00
2017 07 18  0240    57952    9600      9   -1.00e+05    9   -1.00e+05
2017 07 18  0245    57952    9900      9   -1.00e+05    9   -1.00e+05
2017 07 18  0250    57952   10200      9   -1.00e+05    9   -1.00e+05
2017 07 18  0255    57952   10500      0    1.86e+00    0    1.28e+00
2017 07 18  0300    57952   10800      0    1.95e+00    0    1.34e+00
2017 07 18  0305    57952   11100      0    2.01e+00    0    1.38e+00
2017 07 18  0310    57952   11400      0    1.92e+00    0    1.32e+00
2017 07 18  0315    57952   11700      0    1.90e+00    0    1.31e+00
2017 07 18  0320    57952   12000      0    1.96e+00    0    1.37e+00
2017 07 18  0325    57952   12300      0    1.95e+00    0    1.35e+00
2017 07 18  0330    57952   12600      0    1.97e+00    0    1.37e+00
2017 07 18  0335    57952   12900      0    1.97e+00    0    1.38e+00
2017 07 18  0340    57952   13200      0    1.98e+00    0    1.38e+00
2017 07 18  0345    57952   13500      0    1.99e+00    0    1.38e+00
