:Data_list: 20180526_ace_swepam_1m.txt
:Created: 2018 May 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 05 26  0000   58264       0    0        2.2      355.3     4.42e+04
2018 05 26  0001   58264      60    0        1.9      355.4     4.92e+04
2018 05 26  0002   58264     120    0        2.0      353.4     5.32e+04
2018 05 26  0003   58264     180    0        2.0      353.2     4.93e+04
2018 05 26  0004   58264     240    0        2.0      354.7     4.53e+04
2018 05 26  0005   58264     300    0        2.1      352.6     4.46e+04
2018 05 26  0006   58264     360    0        2.3      354.3     4.54e+04
2018 05 26  0007   58264     420    0        2.3      354.1     4.57e+04
2018 05 26  0008   58264     480    0        2.3      352.1     4.79e+04
2018 05 26  0009   58264     540    0        2.3      352.4     5.06e+04
2018 05 26  0010   58264     600    0        2.6      353.6     4.19e+04
2018 05 26  0011   58264     660    0        2.3      355.8     5.00e+04
2018 05 26  0012   58264     720    0        2.3      355.4     5.41e+04
2018 05 26  0013   58264     780    0        2.9      361.3     5.18e+04
2018 05 26  0014   58264     840    0        3.6      361.2     5.07e+04
2018 05 26  0015   58264     900    0        4.0      363.1     5.20e+04
2018 05 26  0016   58264     960    0        4.2      361.5     5.89e+04
2018 05 26  0017   58264    1020    0        4.1      361.4     5.53e+04
2018 05 26  0018   58264    1080    0        3.9      361.6     5.21e+04
2018 05 26  0019   58264    1140    0        4.1      359.9     5.77e+04
2018 05 26  0020   58264    1200    0        4.4      360.6     5.64e+04
2018 05 26  0021   58264    1260    0        4.4      358.0     6.22e+04
2018 05 26  0022   58264    1320    0        4.3      359.9     7.36e+04
2018 05 26  0023   58264    1380    0        4.4      358.1     6.09e+04
2018 05 26  0024   58264    1440    0        5.6      364.7     8.92e+04
2018 05 26  0025   58264    1500    0       11.6      334.6     2.02e+05
2018 05 26  0026   58264    1560    0        4.9      359.0     4.73e+04
2018 05 26  0027   58264    1620    0        4.2      361.3     3.70e+04
2018 05 26  0028   58264    1680    1        4.0      370.4     2.18e+05
2018 05 26  0029   58264    1740    1        4.0      372.1     2.54e+05
2018 05 26  0030   58264    1800    0        4.5      360.6     4.14e+04
2018 05 26  0031   58264    1860    0        4.5      360.1     4.15e+04
2018 05 26  0032   58264    1920    0        4.5      359.8     4.15e+04
2018 05 26  0033   58264    1980    9    -9999.9    -9999.9    -1.00e+05
2018 05 26  0034   58264    2040    0        3.8      360.9     4.16e+04
2018 05 26  0035   58264    2100    0        3.5      359.6     4.79e+04
2018 05 26  0036   58264    2160    0        3.0      357.4     5.87e+04
2018 05 26  0037   58264    2220    6    -9999.9    -9999.9    -1.00e+05
2018 05 26  0038   58264    2280    6    -9999.9    -9999.9    -1.00e+05
2018 05 26  0039   58264    2340    1    -9999.9      355.8     1.37e+04
2018 05 26  0040   58264    2400    1    -9999.9      355.8     1.37e+04
2018 05 26  0041   58264    2460    9    -9999.9    -9999.9    -1.00e+05
