:Data_list: 20150525_ace_sis_5m.txt
:Created: 2015 May 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 05 25  0000    57167       0      0    1.09e+00    0    7.70e-01
2015 05 25  0005    57167     300      0    1.13e+00    0    7.79e-01
2015 05 25  0010    57167     600      0    1.10e+00    0    7.77e-01
2015 05 25  0015    57167     900      0    1.10e+00    0    7.69e-01
2015 05 25  0020    57167    1200      0    1.12e+00    0    7.92e-01
2015 05 25  0025    57167    1500      0    1.11e+00    0    7.76e-01
2015 05 25  0030    57167    1800      0    1.10e+00    0    7.74e-01
2015 05 25  0035    57167    2100      0    1.12e+00    0    7.88e-01
2015 05 25  0040    57167    2400      0    1.12e+00    0    7.97e-01
2015 05 25  0045    57167    2700      0    1.10e+00    0    7.83e-01
2015 05 25  0050    57167    3000      0    1.10e+00    0    7.78e-01
2015 05 25  0055    57167    3300      0    1.14e+00    0    8.07e-01
2015 05 25  0100    57167    3600      0    1.11e+00    0    7.81e-01
2015 05 25  0105    57167    3900      0    1.12e+00    0    7.86e-01
2015 05 25  0110    57167    4200      0    1.12e+00    0    7.90e-01
2015 05 25  0115    57167    4500      0    1.14e+00    0    8.01e-01
2015 05 25  0120    57167    4800      0    1.13e+00    0    7.93e-01
2015 05 25  0125    57167    5100      0    1.12e+00    0    7.92e-01
2015 05 25  0130    57167    5400      0    1.09e+00    0    7.66e-01
2015 05 25  0135    57167    5700      0    1.14e+00    0    8.08e-01
2015 05 25  0140    57167    6000      0    1.10e+00    0    7.75e-01
2015 05 25  0145    57167    6300      0    1.14e+00    0    8.09e-01
2015 05 25  0150    57167    6600      0    1.14e+00    0    8.04e-01
2015 05 25  0155    57167    6900      0    1.12e+00    0    7.90e-01
2015 05 25  0200    57167    7200      0    1.14e+00    0    8.05e-01
2015 05 25  0205    57167    7500      0    1.12e+00    0    7.91e-01
2015 05 25  0210    57167    7800      0    1.11e+00    0    7.83e-01
2015 05 25  0215    57167    8100      0    1.10e+00    0    7.73e-01
2015 05 25  0220    57167    8400      0    1.12e+00    0    7.92e-01
2015 05 25  0225    57167    8700      0    1.09e+00    0    7.54e-01
2015 05 25  0230    57167    9000      0    1.13e+00    0    7.89e-01
2015 05 25  0235    57167    9300      0    1.11e+00    0    7.82e-01
2015 05 25  0240    57167    9600      0    1.14e+00    0    7.97e-01
2015 05 25  0245    57167    9900      0    1.17e+00    0    8.29e-01
2015 05 25  0250    57167   10200      0    1.11e+00    0    7.79e-01
2015 05 25  0255    57167   10500      0    1.11e+00    0    7.79e-01
2015 05 25  0300    57167   10800      0    1.11e+00    0    7.86e-01
2015 05 25  0305    57167   11100      0    1.11e+00    0    7.79e-01
2015 05 25  0310    57167   11400      0    1.11e+00    0    7.88e-01
2015 05 25  0315    57167   11700      0    1.13e+00    0    7.98e-01
2015 05 25  0320    57167   12000      0    1.12e+00    0    7.92e-01
2015 05 25  0325    57167   12300      0    1.12e+00    0    7.83e-01
2015 05 25  0330    57167   12600      0    1.10e+00    0    7.70e-01
2015 05 25  0335    57167   12900      0    1.10e+00    0    7.79e-01
2015 05 25  0340    57167   13200      0    1.13e+00    0    7.94e-01
2015 05 25  0345    57167   13500      0    1.11e+00    0    7.85e-01
2015 05 25  0350    57167   13800      0    1.08e+00    0    7.51e-01
2015 05 25  0355    57167   14100      0    1.13e+00    0    8.08e-01
2015 05 25  0400    57167   14400      0    1.11e+00    0    7.82e-01
2015 05 25  0405    57167   14700      0    1.12e+00    0    7.78e-01
2015 05 25  0410    57167   15000      0    1.14e+00    0    7.91e-01
2015 05 25  0415    57167   15300      0    1.10e+00    0    7.74e-01
2015 05 25  0420    57167   15600      0    1.13e+00    0    7.89e-01
2015 05 25  0425    57167   15900      0    1.10e+00    0    7.76e-01
2015 05 25  0430    57167   16200      0    1.11e+00    0    7.73e-01
2015 05 25  0435    57167   16500      0    1.11e+00    0    7.81e-01
2015 05 25  0440    57167   16800      0    1.08e+00    0    7.53e-01
2015 05 25  0445    57167   17100      0    1.12e+00    0    7.86e-01
2015 05 25  0450    57167   17400      0    1.12e+00    0    7.94e-01
2015 05 25  0455    57167   17700      0    1.11e+00    0    7.90e-01
2015 05 25  0500    57167   18000      0    1.11e+00    0    7.88e-01
2015 05 25  0505    57167   18300      0    1.09e+00    0    7.64e-01
2015 05 25  0510    57167   18600      0    1.11e+00    0    7.79e-01
2015 05 25  0515    57167   18900      0    1.13e+00    0    8.00e-01
2015 05 25  0520    57167   19200      0    1.11e+00    0    7.76e-01
2015 05 25  0525    57167   19500      0    1.11e+00    0    7.83e-01
2015 05 25  0530    57167   19800      0    1.12e+00    0    7.93e-01
2015 05 25  0535    57167   20100      0    1.11e+00    0    7.80e-01
2015 05 25  0540    57167   20400      0    1.08e+00    0    7.71e-01
2015 05 25  0545    57167   20700      0    1.10e+00    0    7.72e-01
2015 05 25  0550    57167   21000      0    1.14e+00    0    7.99e-01
2015 05 25  0555    57167   21300      0    1.10e+00    0    7.75e-01
2015 05 25  0600    57167   21600      0    1.12e+00    0    7.99e-01
2015 05 25  0605    57167   21900      0    1.08e+00    0    7.55e-01
2015 05 25  0610    57167   22200      0    1.11e+00    0    7.79e-01
2015 05 25  0615    57167   22500      0    1.13e+00    0    7.97e-01
