:Data_list: 20220613_ace_swepam_1m.txt
:Created: 2022 Jun 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 06 13  0000   59743       0    1        2.3      449.4     2.33e+05
2022 06 13  0001   59743      60    0        2.2      447.1     2.16e+05
2022 06 13  0002   59743     120    0        2.5      448.5     2.00e+05
2022 06 13  0003   59743     180    1        2.7      448.7     1.97e+05
2022 06 13  0004   59743     240    0        2.9      462.2     2.59e+05
2022 06 13  0005   59743     300    0        3.2      478.7     3.57e+05
2022 06 13  0006   59743     360    1        2.4      448.1     2.75e+05
2022 06 13  0007   59743     420    0        3.3      460.9     2.60e+05
2022 06 13  0008   59743     480    1        3.0      457.5     3.03e+05
2022 06 13  0009   59743     540    0        2.9      465.4     2.50e+05
2022 06 13  0010   59743     600    1        3.0      455.1     1.97e+05
2022 06 13  0011   59743     660    1        3.0      460.0     2.42e+05
2022 06 13  0012   59743     720    0        3.2      447.1     2.57e+05
2022 06 13  0013   59743     780    0        2.8      450.3     2.09e+05
2022 06 13  0014   59743     840    1        3.0      457.1     2.17e+05
2022 06 13  0015   59743     900    1        3.4      460.0     2.63e+05
2022 06 13  0016   59743     960    1        3.4      462.5     2.79e+05
2022 06 13  0017   59743    1020    1        3.0      464.3     2.72e+05
2022 06 13  0018   59743    1080    1        3.0      458.1     2.63e+05
2022 06 13  0019   59743    1140    1        3.1      448.5     2.50e+05
2022 06 13  0020   59743    1200    0        3.1      447.0     2.45e+05
2022 06 13  0021   59743    1260    0        3.2      448.7     2.50e+05
2022 06 13  0022   59743    1320    1        3.2      445.1     2.27e+05
2022 06 13  0023   59743    1380    0        3.4      446.7     2.40e+05
2022 06 13  0024   59743    1440    1        3.4      443.1     2.81e+05
2022 06 13  0025   59743    1500    3    -9999.9    -9999.9    -1.00e+05
2022 06 13  0026   59743    1560    9    -9999.9    -9999.9    -1.00e+05
2022 06 13  0027   59743    1620    1        3.5      463.9     2.74e+05
2022 06 13  0028   59743    1680    1        2.6      470.2     2.19e+05
2022 06 13  0029   59743    1740    1        2.7      469.0     2.21e+05
2022 06 13  0030   59743    1800    0        2.9      471.4     2.22e+05
2022 06 13  0031   59743    1860    0        3.1      462.0     2.06e+05
2022 06 13  0032   59743    1920    1        2.9      463.2     2.03e+05
2022 06 13  0033   59743    1980    0        2.5      457.9     2.25e+05
2022 06 13  0034   59743    2040    0        2.4      451.8     2.17e+05
2022 06 13  0035   59743    2100    0        2.8      450.4     2.06e+05
2022 06 13  0036   59743    2160    1        3.2      449.1     2.50e+05
2022 06 13  0037   59743    2220    1        3.2      458.6     2.86e+05
2022 06 13  0038   59743    2280    1        3.7      472.7     2.53e+05
2022 06 13  0039   59743    2340    0        3.7      474.8     2.21e+05
2022 06 13  0040   59743    2400    0        1.7      457.2     7.75e+04
2022 06 13  0041   59743    2460    0        2.4      517.4     2.46e+05
2022 06 13  0042   59743    2520    0        3.7      469.2     2.67e+05
2022 06 13  0043   59743    2580    0        4.0      480.0     2.53e+05
2022 06 13  0044   59743    2640    1        3.7      488.1     2.98e+05
2022 06 13  0045   59743    2700    0        2.5      472.0     2.30e+05
2022 06 13  0046   59743    2760    0        2.9      472.9     2.64e+05
2022 06 13  0047   59743    2820    0        3.0      474.4     2.65e+05
2022 06 13  0048   59743    2880    1        3.2      473.9     2.59e+05
2022 06 13  0049   59743    2940    0        3.1      468.0     2.05e+05
2022 06 13  0050   59743    3000    0        3.1      464.5     1.99e+05
2022 06 13  0051   59743    3060    0        3.1      463.1     2.27e+05
2022 06 13  0052   59743    3120    1        3.2      459.9     2.12e+05
2022 06 13  0053   59743    3180    1        3.4      462.2     2.20e+05
2022 06 13  0054   59743    3240    0        3.1      464.8     2.28e+05
2022 06 13  0055   59743    3300    1        3.0      457.9     2.25e+05
2022 06 13  0056   59743    3360    1        3.1      461.2     2.40e+05
2022 06 13  0057   59743    3420    0        3.5      486.9     3.54e+05
2022 06 13  0058   59743    3480    3    -9999.9    -9999.9    -1.00e+05
2022 06 13  0059   59743    3540    3    -9999.9    -9999.9    -1.00e+05
2022 06 13  0100   59743    3600    1        3.6      467.7     2.01e+05
2022 06 13  0101   59743    3660    0        3.1      472.7     2.53e+05
2022 06 13  0102   59743    3720    1        3.3      459.0     2.66e+05
2022 06 13  0103   59743    3780    0        3.9      469.7     2.54e+05
2022 06 13  0104   59743    3840    0        3.3      477.5     2.61e+05
2022 06 13  0105   59743    3900    0        3.4      470.7     2.55e+05
2022 06 13  0106   59743    3960    0        3.3      468.0     2.48e+05
2022 06 13  0107   59743    4020    0        2.9      471.4     2.63e+05
2022 06 13  0108   59743    4080    0        3.0      472.2     2.74e+05
2022 06 13  0109   59743    4140    0        2.8      471.1     2.74e+05
2022 06 13  0110   59743    4200    0        3.3      465.7     2.88e+05
2022 06 13  0111   59743    4260    1        3.7      471.9     2.66e+05
2022 06 13  0112   59743    4320    0        2.6      483.8     2.55e+05
2022 06 13  0113   59743    4380    0        2.6      488.8     3.04e+05
2022 06 13  0114   59743    4440    0        2.8      500.0     2.46e+05
2022 06 13  0115   59743    4500    1        3.6      457.3     2.14e+05
2022 06 13  0116   59743    4560    1        3.2      444.3     2.24e+05
2022 06 13  0117   59743    4620    0        3.9      446.4     2.11e+05
2022 06 13  0118   59743    4680    0        3.7      444.9     2.11e+05
2022 06 13  0119   59743    4740    1        3.9      444.5     2.07e+05
2022 06 13  0120   59743    4800    0        3.8      456.3     2.13e+05
2022 06 13  0121   59743    4860    0        3.9      462.7     2.13e+05
2022 06 13  0122   59743    4920    0        3.5      469.9     2.12e+05
2022 06 13  0123   59743    4980    0        3.4      471.4     2.13e+05
2022 06 13  0124   59743    5040    0        3.9      463.6     2.04e+05
2022 06 13  0125   59743    5100    0        3.7      462.1     2.01e+05
2022 06 13  0126   59743    5160    0        3.4      452.2     2.20e+05
2022 06 13  0127   59743    5220    0        3.4      469.4     2.39e+05
2022 06 13  0128   59743    5280    1        3.0      487.9     3.48e+05
2022 06 13  0129   59743    5340    0        3.1      474.1     2.45e+05
2022 06 13  0130   59743    5400    0        2.8      483.0     2.71e+05
2022 06 13  0131   59743    5460    3    -9999.9    -9999.9    -1.00e+05
2022 06 13  0132   59743    5520    3    -9999.9    -9999.9    -1.00e+05
2022 06 13  0133   59743    5580    0        2.8      455.8     1.55e+05
2022 06 13  0134   59743    5640    1        2.9      488.4     2.45e+05
2022 06 13  0135   59743    5700    0        3.7      493.6     2.73e+05
2022 06 13  0136   59743    5760    0        3.9      488.6     2.56e+05
2022 06 13  0137   59743    5820    1        3.5      478.3     2.81e+05
2022 06 13  0138   59743    5880    1        3.3      471.1     3.07e+05
2022 06 13  0139   59743    5940    0        3.0      458.0     2.49e+05
2022 06 13  0140   59743    6000    0        3.4      456.7     2.23e+05
2022 06 13  0141   59743    6060    0        5.2      489.2     3.11e+05
2022 06 13  0142   59743    6120    0        4.2      486.2     2.84e+05
2022 06 13  0143   59743    6180    1        3.3      467.7     2.55e+05
2022 06 13  0144   59743    6240    0        3.3      472.3     2.43e+05
2022 06 13  0145   59743    6300    0        3.2      472.2     2.55e+05
2022 06 13  0146   59743    6360    0        3.6      501.2     2.62e+05
2022 06 13  0147   59743    6420    0        3.8      477.9     2.81e+05
