:Data_list: 20230620_ace_swepam_1m.txt
:Created: 2023 Jun 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 06 20  0000   60115       0    0        1.1      441.2     1.62e+05
2023 06 20  0001   60115      60    1        1.1      441.6     1.64e+05
2023 06 20  0002   60115     120    1        1.1      441.4     1.71e+05
2023 06 20  0003   60115     180    0        1.1      440.1     1.84e+05
2023 06 20  0004   60115     240    0        1.2      439.2     1.89e+05
2023 06 20  0005   60115     300    0        1.2      438.6     1.72e+05
2023 06 20  0006   60115     360    0        1.1      435.7     1.53e+05
2023 06 20  0007   60115     420    0        1.2      434.8     1.72e+05
2023 06 20  0008   60115     480    0        1.2      436.1     1.74e+05
2023 06 20  0009   60115     540    0        1.1      431.5     1.76e+05
2023 06 20  0010   60115     600    9    -9999.9    -9999.9    -1.00e+05
2023 06 20  0011   60115     660    0        1.1      429.2     1.85e+05
2023 06 20  0012   60115     720    1        1.1      424.9     2.19e+05
2023 06 20  0013   60115     780    0        1.3      419.3     2.14e+05
2023 06 20  0014   60115     840    0        1.2      426.1     1.99e+05
2023 06 20  0015   60115     900    0        1.3      420.5     1.91e+05
2023 06 20  0016   60115     960    0        1.4      419.6     1.97e+05
2023 06 20  0017   60115    1020    0        1.5      424.7     2.01e+05
2023 06 20  0018   60115    1080    0        1.3      432.4     1.85e+05
2023 06 20  0019   60115    1140    1        1.2      435.0     1.67e+05
2023 06 20  0020   60115    1200    1        1.1      433.5     1.64e+05
2023 06 20  0021   60115    1260    0        1.1      435.9     1.70e+05
2023 06 20  0022   60115    1320    0        1.1      436.9     1.78e+05
2023 06 20  0023   60115    1380    0        1.1      434.7     1.84e+05
2023 06 20  0024   60115    1440    0        1.1      435.1     1.78e+05
2023 06 20  0025   60115    1500    0        1.1      435.7     1.63e+05
2023 06 20  0026   60115    1560    1        1.1      437.9     1.81e+05
2023 06 20  0027   60115    1620    1        1.0      434.4     1.76e+05
2023 06 20  0028   60115    1680    1        1.1      434.5     1.84e+05
2023 06 20  0029   60115    1740    0        1.0      433.5     1.73e+05
2023 06 20  0030   60115    1800    0        1.1      433.1     1.71e+05
2023 06 20  0031   60115    1860    0        1.1      434.0     1.67e+05
2023 06 20  0032   60115    1920    0        1.1      435.3     1.66e+05
2023 06 20  0033   60115    1980    0        1.1      435.3     1.64e+05
2023 06 20  0034   60115    2040    0        1.1      434.9     1.63e+05
2023 06 20  0035   60115    2100    0        1.1      434.6     1.65e+05
2023 06 20  0036   60115    2160    0        1.1      433.4     1.69e+05
2023 06 20  0037   60115    2220    0        1.2      432.5     1.75e+05
2023 06 20  0038   60115    2280    0        1.4      427.4     1.77e+05
2023 06 20  0039   60115    2340    1        1.9      412.5     1.78e+05
2023 06 20  0040   60115    2400    1        1.1      432.6     1.64e+05
2023 06 20  0041   60115    2460    0        1.1      434.8     1.59e+05
2023 06 20  0042   60115    2520    0        1.2      430.5     1.60e+05
2023 06 20  0043   60115    2580    0        1.2    -9999.9    -1.00e+05
2023 06 20  0044   60115    2640    0        1.0      437.5     1.16e+05
2023 06 20  0045   60115    2700    0        1.0      435.6     1.35e+05
2023 06 20  0046   60115    2760    1        0.9      424.9     1.14e+05
2023 06 20  0047   60115    2820    0        1.0      429.7     1.36e+05
2023 06 20  0048   60115    2880    0        1.3      419.2     1.51e+05
2023 06 20  0049   60115    2940    1        1.5      409.6     1.54e+05
