:Data_list: 20150319_ace_swepam_1m.txt
:Created: 2015 Mar 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 03 19  0000   57100       0    0        1.9      665.1     2.64e+05
2015 03 19  0001   57100      60    0        1.7      671.0     2.57e+05
2015 03 19  0002   57100     120    0        1.5      681.1     2.37e+05
2015 03 19  0003   57100     180    0        1.6      675.0     2.37e+05
2015 03 19  0004   57100     240    0        2.0      653.6     2.65e+05
2015 03 19  0005   57100     300    0        1.8      663.4     2.71e+05
2015 03 19  0006   57100     360    0        2.1      669.8     2.81e+05
2015 03 19  0007   57100     420    0        2.1      673.2     2.89e+05
2015 03 19  0008   57100     480    0        2.2      663.4     2.10e+05
2015 03 19  0009   57100     540    0        2.5      660.8     2.18e+05
2015 03 19  0010   57100     600    0        2.4      657.3     2.25e+05
2015 03 19  0011   57100     660    0        2.4      657.1     2.17e+05
2015 03 19  0012   57100     720    0        2.5      661.9     2.25e+05
2015 03 19  0013   57100     780    0        2.5      659.3     2.23e+05
2015 03 19  0014   57100     840    0        2.2      639.9     1.78e+05
2015 03 19  0015   57100     900    0        2.2      645.0     2.10e+05
2015 03 19  0016   57100     960    0        2.4      658.1     2.49e+05
2015 03 19  0017   57100    1020    0        2.6      664.5     2.51e+05
2015 03 19  0018   57100    1080    0        2.2      668.6     2.51e+05
2015 03 19  0019   57100    1140    0        1.5      669.4     2.50e+05
2015 03 19  0020   57100    1200    3    -9999.9    -9999.9    -1.00e+05
2015 03 19  0021   57100    1260    0        1.7      659.4     2.25e+05
2015 03 19  0022   57100    1320    0        1.7      660.1     2.30e+05
2015 03 19  0023   57100    1380    0        1.6      664.5     2.64e+05
2015 03 19  0024   57100    1440    0        1.9      658.9     2.03e+05
2015 03 19  0025   57100    1500    0        2.5      676.5     2.15e+05
2015 03 19  0026   57100    1560    0        2.4      686.3     2.40e+05
2015 03 19  0027   57100    1620    0        2.0      672.8     2.12e+05
2015 03 19  0028   57100    1680    0        1.9      664.2     2.01e+05
2015 03 19  0029   57100    1740    0        2.0      662.7     1.80e+05
2015 03 19  0030   57100    1800    0        1.9      659.0     1.95e+05
2015 03 19  0031   57100    1860    0        1.9      659.0     2.06e+05
2015 03 19  0032   57100    1920    0        1.7      661.9     2.16e+05
2015 03 19  0033   57100    1980    0        1.6      661.3     2.35e+05
2015 03 19  0034   57100    2040    0        1.6      656.3     2.43e+05
2015 03 19  0035   57100    2100    0        1.6      652.7     2.37e+05
2015 03 19  0036   57100    2160    0        1.6      653.0     2.41e+05
2015 03 19  0037   57100    2220    0        1.6      652.7     2.42e+05
2015 03 19  0038   57100    2280    0        1.6      654.1     2.25e+05
2015 03 19  0039   57100    2340    0        1.8      652.9     2.17e+05
2015 03 19  0040   57100    2400    0        1.6      652.5     2.43e+05
2015 03 19  0041   57100    2460    0        1.5      648.9     2.41e+05
2015 03 19  0042   57100    2520    0        1.3      663.9     2.29e+05
2015 03 19  0043   57100    2580    0        1.3      669.6     2.01e+05
2015 03 19  0044   57100    2640    0        1.3      670.3     1.97e+05
2015 03 19  0045   57100    2700    9    -9999.9    -9999.9    -1.00e+05
2015 03 19  0046   57100    2760    9    -9999.9    -9999.9    -1.00e+05
2015 03 19  0047   57100    2820    0        1.1      669.3     1.98e+05
2015 03 19  0048   57100    2880    0        1.2      670.6     1.97e+05
2015 03 19  0049   57100    2940    0        1.3      671.0     2.00e+05
2015 03 19  0050   57100    3000    0        1.3      670.0     1.94e+05
2015 03 19  0051   57100    3060    0        1.3      669.8     1.83e+05
2015 03 19  0052   57100    3120    0        1.3      670.6     1.97e+05
2015 03 19  0053   57100    3180    0        1.3      671.8     2.11e+05
2015 03 19  0054   57100    3240    0        1.4      668.0     1.89e+05
2015 03 19  0055   57100    3300    0        1.4      666.8     1.91e+05
2015 03 19  0056   57100    3360    0        2.4      649.9     2.21e+05
2015 03 19  0057   57100    3420    0        2.4      650.1     2.16e+05
2015 03 19  0058   57100    3480    0        2.5      651.4     2.08e+05
2015 03 19  0059   57100    3540    0        2.5      648.3     2.04e+05
2015 03 19  0100   57100    3600    0        2.5      648.6     2.09e+05
2015 03 19  0101   57100    3660    1        2.4      646.9     2.26e+05
2015 03 19  0102   57100    3720    0        2.4      647.0     2.28e+05
2015 03 19  0103   57100    3780    0        2.4      646.2     2.28e+05
2015 03 19  0104   57100    3840    0        2.5      647.0     2.25e+05
2015 03 19  0105   57100    3900    0        2.5      649.1     2.21e+05
2015 03 19  0106   57100    3960    0        2.4      651.7     2.21e+05
2015 03 19  0107   57100    4020    0        2.3      652.5     2.18e+05
2015 03 19  0108   57100    4080    0        2.4      647.6     2.20e+05
2015 03 19  0109   57100    4140    0        2.6      644.1     2.43e+05
2015 03 19  0110   57100    4200    0        2.5      642.6     2.31e+05
2015 03 19  0111   57100    4260    0        2.5      641.4     2.44e+05
2015 03 19  0112   57100    4320    0        2.4      640.3     2.37e+05
2015 03 19  0113   57100    4380    0        2.5      643.0     2.40e+05
2015 03 19  0114   57100    4440    0        2.5      643.1     2.44e+05
2015 03 19  0115   57100    4500    0        2.4      646.5     2.33e+05
2015 03 19  0116   57100    4560    0        2.4      645.6     2.26e+05
2015 03 19  0117   57100    4620    0        2.3      642.4     2.31e+05
2015 03 19  0118   57100    4680    0        2.4      642.3     2.26e+05
2015 03 19  0119   57100    4740    0        2.4      642.3     2.26e+05
2015 03 19  0120   57100    4800    0        2.5      641.4     2.28e+05
2015 03 19  0121   57100    4860    0        2.5      640.9     2.32e+05
