:Data_list: 20180908_ace_sis_5m.txt
:Created: 2018 Sep 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 09 08  0000    58369       0      9   -1.00e+05    9   -1.00e+05
2018 09 08  0005    58369     300      9   -1.00e+05    9   -1.00e+05
2018 09 08  0010    58369     600      9   -1.00e+05    9   -1.00e+05
2018 09 08  0015    58369     900      9   -1.00e+05    9   -1.00e+05
2018 09 08  0020    58369    1200      9   -1.00e+05    9   -1.00e+05
2018 09 08  0025    58369    1500      9   -1.00e+05    9   -1.00e+05
2018 09 08  0030    58369    1800      9   -1.00e+05    9   -1.00e+05
2018 09 08  0035    58369    2100      9   -1.00e+05    9   -1.00e+05
2018 09 08  0040    58369    2400      9   -1.00e+05    9   -1.00e+05
2018 09 08  0045    58369    2700      9   -1.00e+05    9   -1.00e+05
2018 09 08  0050    58369    3000      9   -1.00e+05    9   -1.00e+05
2018 09 08  0055    58369    3300      9   -1.00e+05    9   -1.00e+05
2018 09 08  0100    58369    3600      9   -1.00e+05    9   -1.00e+05
2018 09 08  0105    58369    3900      9   -1.00e+05    9   -1.00e+05
2018 09 08  0110    58369    4200      9   -1.00e+05    9   -1.00e+05
2018 09 08  0115    58369    4500      9   -1.00e+05    9   -1.00e+05
2018 09 08  0120    58369    4800      9   -1.00e+05    9   -1.00e+05
2018 09 08  0125    58369    5100      9   -1.00e+05    9   -1.00e+05
2018 09 08  0130    58369    5400      9   -1.00e+05    9   -1.00e+05
2018 09 08  0135    58369    5700      9   -1.00e+05    9   -1.00e+05
2018 09 08  0140    58369    6000      9   -1.00e+05    9   -1.00e+05
2018 09 08  0145    58369    6300      9   -1.00e+05    9   -1.00e+05
2018 09 08  0150    58369    6600      9   -1.00e+05    9   -1.00e+05
2018 09 08  0155    58369    6900      9   -1.00e+05    9   -1.00e+05
2018 09 08  0200    58369    7200      9   -1.00e+05    9   -1.00e+05
2018 09 08  0205    58369    7500      9   -1.00e+05    9   -1.00e+05
2018 09 08  0210    58369    7800      9   -1.00e+05    9   -1.00e+05
