:Data_list: 20191016_ace_swepam_1m.txt
:Created: 2019 Oct 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 10 16  0000   58772       0    1        1.8      357.5     7.93e+04
2019 10 16  0001   58772      60    0        1.5      356.0     1.00e+05
2019 10 16  0002   58772     120    0       80.2      348.1     2.64e+04
2019 10 16  0003   58772     180    0       24.3      356.8     1.16e+05
2019 10 16  0004   58772     240    0        2.6      359.8     1.47e+05
2019 10 16  0005   58772     300    1       38.5      360.0     1.00e+04
2019 10 16  0006   58772     360    0       18.4      363.2     6.59e+04
2019 10 16  0007   58772     420    0        3.2      368.7     9.49e+04
2019 10 16  0008   58772     480    0        2.4      361.3     7.11e+04
2019 10 16  0009   58772     540    0        1.6      354.0     8.06e+04
2019 10 16  0010   58772     600    1       12.0      362.5     8.72e+04
2019 10 16  0011   58772     660    0       26.2      352.9     2.76e+04
2019 10 16  0012   58772     720    0        1.6      344.3     8.22e+04
2019 10 16  0013   58772     780    0        3.9      367.7     7.27e+04
2019 10 16  0014   58772     840    0       11.5      366.3     2.79e+04
2019 10 16  0015   58772     900    1        3.3      362.5     1.15e+05
2019 10 16  0016   58772     960    1        9.2      365.5     3.29e+04
2019 10 16  0017   58772    1020    0        2.0      344.4     7.10e+04
2019 10 16  0018   58772    1080    0        3.6      356.0     8.64e+04
2019 10 16  0019   58772    1140    0        2.2      348.7     7.94e+04
2019 10 16  0020   58772    1200    0        1.9      342.2     5.15e+04
2019 10 16  0021   58772    1260    0        1.5      340.3     5.00e+04
2019 10 16  0022   58772    1320    1        1.1      341.8     6.70e+04
2019 10 16  0023   58772    1380    1        1.7      353.6     8.24e+04
2019 10 16  0024   58772    1440    0        1.9      355.1     8.33e+04
2019 10 16  0025   58772    1500    0        1.5      346.1     7.39e+04
2019 10 16  0026   58772    1560    0        2.5      348.8     6.50e+04
2019 10 16  0027   58772    1620    0        2.9      345.7     5.30e+04
2019 10 16  0028   58772    1680    1        2.0      345.8     5.68e+04
2019 10 16  0029   58772    1740    1        2.2      337.8     7.22e+04
2019 10 16  0030   58772    1800    0        4.3      338.5     1.11e+04
2019 10 16  0031   58772    1860    0        8.3      356.9     3.77e+04
2019 10 16  0032   58772    1920    0        0.8      329.5     1.21e+04
2019 10 16  0033   58772    1980    0        0.6      345.7     3.63e+04
2019 10 16  0034   58772    2040    0        0.5      346.9     4.23e+04
2019 10 16  0035   58772    2100    0        0.5      342.7     6.81e+04
2019 10 16  0036   58772    2160    0        0.7      338.3     6.54e+04
2019 10 16  0037   58772    2220    0        0.8      337.0     6.10e+04
2019 10 16  0038   58772    2280    0        1.0      338.6     4.83e+04
2019 10 16  0039   58772    2340    0        1.0      338.3     4.06e+04
2019 10 16  0040   58772    2400    0        0.9      336.0     5.66e+04
2019 10 16  0041   58772    2460    1        0.6      333.7     7.90e+04
2019 10 16  0042   58772    2520    1        1.4      340.2     6.71e+04
2019 10 16  0043   58772    2580    0        2.8      349.2     7.32e+04
2019 10 16  0044   58772    2640    0        1.9      335.3     6.86e+04
2019 10 16  0045   58772    2700    0        2.6      342.2     6.35e+04
2019 10 16  0046   58772    2760    1        3.2      345.0     2.42e+04
2019 10 16  0047   58772    2820    0        0.7      349.3     8.60e+04
2019 10 16  0048   58772    2880    0       19.2      362.8     2.51e+04
2019 10 16  0049   58772    2940    0        2.3      345.5     1.20e+05
2019 10 16  0050   58772    3000    0        0.6      328.0     9.52e+04
2019 10 16  0051   58772    3060    1        2.8      344.6     9.25e+04
2019 10 16  0052   58772    3120    0        2.3      346.6     8.13e+04
2019 10 16  0053   58772    3180    0        2.1      345.6     6.75e+04
2019 10 16  0054   58772    3240    0        2.2      348.0     6.26e+04
2019 10 16  0055   58772    3300    0        2.8      348.4     5.80e+04
2019 10 16  0056   58772    3360    0        2.9      346.4     5.36e+04
2019 10 16  0057   58772    3420    0        1.8      344.0     7.01e+04
2019 10 16  0058   58772    3480    0        2.0      349.1     9.39e+04
2019 10 16  0059   58772    3540    0        3.4      357.9     7.40e+04
2019 10 16  0100   58772    3600    0        1.0      329.1     3.50e+04
2019 10 16  0101   58772    3660    0        1.3      336.1     1.56e+04
2019 10 16  0102   58772    3720    1        0.5      326.2     1.67e+04
2019 10 16  0103   58772    3780    0        3.8      349.4     9.71e+04
2019 10 16  0104   58772    3840    0       12.5      355.4     1.98e+04
2019 10 16  0105   58772    3900    0        2.2      329.6     5.11e+04
2019 10 16  0106   58772    3960    0        1.2      329.3     4.81e+04
2019 10 16  0107   58772    4020    0        2.7      350.4     6.07e+04
2019 10 16  0108   58772    4080    0        2.0      338.8     5.12e+04
2019 10 16  0109   58772    4140    0        1.3      333.2     5.15e+04
2019 10 16  0110   58772    4200    0        1.2      334.3     5.50e+04
2019 10 16  0111   58772    4260    0        2.1      352.8     1.57e+05
2019 10 16  0112   58772    4320    0        1.9      349.4     1.35e+05
2019 10 16  0113   58772    4380    0        1.6      341.2     8.79e+04
2019 10 16  0114   58772    4440    0        1.7      332.8     5.92e+04
2019 10 16  0115   58772    4500    0        1.8      330.5     5.90e+04
2019 10 16  0116   58772    4560    0        2.1      336.6     4.25e+04
2019 10 16  0117   58772    4620    0        1.7      331.0     7.71e+04
2019 10 16  0118   58772    4680    0        1.5      335.2     5.10e+04
2019 10 16  0119   58772    4740    0        1.7      333.3     4.56e+04
