:Data_list: 20190501_ace_swepam_1m.txt
:Created: 2019 May 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 05 01  0000   58604       0    0        3.2      304.5     4.13e+04
2019 05 01  0001   58604      60    0        3.0      304.4     4.55e+04
2019 05 01  0002   58604     120    0        3.1      304.2     3.68e+04
2019 05 01  0003   58604     180    0        3.2      304.8     3.26e+04
2019 05 01  0004   58604     240    0        3.0      302.1     3.61e+04
2019 05 01  0005   58604     300    0        3.2      302.7     5.44e+04
2019 05 01  0006   58604     360    0        3.4      304.6     4.18e+04
2019 05 01  0007   58604     420    0        2.9      308.6     4.53e+04
2019 05 01  0008   58604     480    0        3.7      306.2     4.68e+04
2019 05 01  0009   58604     540    0        3.3      307.7     4.22e+04
2019 05 01  0010   58604     600    0        3.5      308.8     4.41e+04
2019 05 01  0011   58604     660    0        3.2      307.8     3.96e+04
2019 05 01  0012   58604     720    0        3.1      305.1     4.04e+04
2019 05 01  0013   58604     780    0        3.4      308.5     4.66e+04
2019 05 01  0014   58604     840    0        3.3      307.7     4.09e+04
2019 05 01  0015   58604     900    0        3.1      306.1     3.76e+04
2019 05 01  0016   58604     960    0        3.0      306.2     4.08e+04
2019 05 01  0017   58604    1020    0        3.0      306.6     4.41e+04
2019 05 01  0018   58604    1080    0        3.4      308.5     5.08e+04
2019 05 01  0019   58604    1140    0        3.7      309.8     5.63e+04
2019 05 01  0020   58604    1200    0        3.2      309.4     5.32e+04
2019 05 01  0021   58604    1260    0        3.5      307.6     5.45e+04
2019 05 01  0022   58604    1320    0        3.2      310.8     5.03e+04
2019 05 01  0023   58604    1380    0        3.0      306.8     5.55e+04
2019 05 01  0024   58604    1440    0        3.3      317.9     5.54e+04
2019 05 01  0025   58604    1500    0        3.3      313.2     4.88e+04
2019 05 01  0026   58604    1560    0        3.3      312.8     4.83e+04
2019 05 01  0027   58604    1620    0        2.0      325.9     3.35e+04
2019 05 01  0028   58604    1680    0        1.6      327.0     3.40e+04
2019 05 01  0029   58604    1740    0        1.5      323.6     3.60e+04
2019 05 01  0030   58604    1800    0        2.6      316.3     4.19e+04
2019 05 01  0031   58604    1860    0        3.5      311.7     4.21e+04
2019 05 01  0032   58604    1920    0        3.4      310.9     3.96e+04
2019 05 01  0033   58604    1980    0        3.1      311.2     3.73e+04
2019 05 01  0034   58604    2040    0        3.0      310.8     3.73e+04
2019 05 01  0035   58604    2100    0        3.2      311.0     4.37e+04
2019 05 01  0036   58604    2160    0        3.5      313.5     3.95e+04
2019 05 01  0037   58604    2220    0        3.6      312.1     3.88e+04
2019 05 01  0038   58604    2280    0        3.1      314.8     3.81e+04
2019 05 01  0039   58604    2340    0        3.7      311.7     3.66e+04
2019 05 01  0040   58604    2400    0        3.4      311.3     3.64e+04
2019 05 01  0041   58604    2460    0        3.3      312.6     4.47e+04
2019 05 01  0042   58604    2520    0        3.5      314.1     4.26e+04
2019 05 01  0043   58604    2580    0        3.9      314.1     4.16e+04
2019 05 01  0044   58604    2640    0        3.7      311.8     3.54e+04
2019 05 01  0045   58604    2700    0        3.0      312.8     3.70e+04
2019 05 01  0046   58604    2760    0        2.6      316.5     3.46e+04
2019 05 01  0047   58604    2820    0        2.1      319.3     2.76e+04
2019 05 01  0048   58604    2880    0        2.6      317.2     2.80e+04
2019 05 01  0049   58604    2940    0        3.2      314.5     3.35e+04
2019 05 01  0050   58604    3000    0        2.5      317.5     3.67e+04
2019 05 01  0051   58604    3060    0        2.2      322.6     3.78e+04
2019 05 01  0052   58604    3120    0        2.2      323.7     3.09e+04
2019 05 01  0053   58604    3180    0        2.5      320.8     3.32e+04
2019 05 01  0054   58604    3240    0        2.2      320.0     3.70e+04
2019 05 01  0055   58604    3300    0        2.2      321.2     3.72e+04
2019 05 01  0056   58604    3360    0        3.8      309.8     4.34e+04
2019 05 01  0057   58604    3420    0        3.7      310.4     4.09e+04
2019 05 01  0058   58604    3480    0        3.5      309.1     4.03e+04
2019 05 01  0059   58604    3540    0        3.4      308.9     4.03e+04
2019 05 01  0100   58604    3600    0        1.8      325.3     2.99e+04
2019 05 01  0101   58604    3660    0        2.0      324.8     3.07e+04
2019 05 01  0102   58604    3720    0        2.5      322.4     3.41e+04
2019 05 01  0103   58604    3780    0        3.6      316.8     4.24e+04
2019 05 01  0104   58604    3840    0        3.9      313.7     5.06e+04
2019 05 01  0105   58604    3900    0        3.3      312.2     5.00e+04
2019 05 01  0106   58604    3960    0        3.8      310.8     4.69e+04
2019 05 01  0107   58604    4020    0        4.6      313.5     5.14e+04
2019 05 01  0108   58604    4080    0        4.1      311.9     5.04e+04
2019 05 01  0109   58604    4140    0        3.7      314.5     4.78e+04
2019 05 01  0110   58604    4200    0        3.1      313.0     5.13e+04
2019 05 01  0111   58604    4260    0        3.9      314.3     4.96e+04
2019 05 01  0112   58604    4320    0        3.8      313.3     4.84e+04
2019 05 01  0113   58604    4380    0        3.7      309.0     4.30e+04
2019 05 01  0114   58604    4440    0        3.7      313.2     5.67e+04
2019 05 01  0115   58604    4500    0        4.1      313.0     5.23e+04
2019 05 01  0116   58604    4560    0        4.2      312.8     5.58e+04
2019 05 01  0117   58604    4620    0        4.2      311.7     5.50e+04
2019 05 01  0118   58604    4680    0        4.0      312.0     5.39e+04
2019 05 01  0119   58604    4740    0        3.7      313.4     5.10e+04
2019 05 01  0120   58604    4800    0        3.6      314.5     5.04e+04
2019 05 01  0121   58604    4860    0        3.9      313.9     5.23e+04
2019 05 01  0122   58604    4920    1        4.3      312.1     5.02e+04
2019 05 01  0123   58604    4980    0        4.6      311.3     4.97e+04
2019 05 01  0124   58604    5040    0        4.5      310.1     5.37e+04
2019 05 01  0125   58604    5100    0        4.3      311.6     4.72e+04
2019 05 01  0126   58604    5160    0        4.0      312.2     5.06e+04
2019 05 01  0127   58604    5220    0        3.7      310.9     4.51e+04
2019 05 01  0128   58604    5280    0        3.8      308.5     3.52e+04
2019 05 01  0129   58604    5340    0        3.5      306.2     4.28e+04
2019 05 01  0130   58604    5400    0        3.2      308.0     4.50e+04
2019 05 01  0131   58604    5460    0        3.4      308.1     3.67e+04
2019 05 01  0132   58604    5520    0        3.5      308.1     3.45e+04
2019 05 01  0133   58604    5580    0        1.6      324.3     2.92e+04
2019 05 01  0134   58604    5640    0        1.9      321.4     3.04e+04
2019 05 01  0135   58604    5700    0        2.0      318.6     2.89e+04
2019 05 01  0136   58604    5760    0        2.5      312.0     3.14e+04
2019 05 01  0137   58604    5820    0        3.3      306.5     3.45e+04
2019 05 01  0138   58604    5880    0        3.3      307.0     3.20e+04
2019 05 01  0139   58604    5940    0        3.1      305.0     3.23e+04
2019 05 01  0140   58604    6000    0        3.0      306.5     2.98e+04
2019 05 01  0141   58604    6060    0        3.2      304.8     3.23e+04
2019 05 01  0142   58604    6120    0        2.4      302.0     3.46e+04
