:Data_list: 20210126_ace_mag_1m.txt
:Created: 2021 Jan 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 01 26  0000   59240       0    0     0.7    -6.8     2.1     7.1    16.7   275.5
2021 01 26  0001   59240      60    0    -0.0    -5.7     2.7     6.3    25.1   269.7
2021 01 26  0002   59240     120    0     0.4    -1.7     2.4     2.9    54.2   282.9
2021 01 26  0003   59240     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 26  0004   59240     240    0     3.1    -3.7     6.5     8.1    53.5   309.6
2021 01 26  0005   59240     300    0     2.4    -4.4     6.3     8.1    51.4   298.0
2021 01 26  0006   59240     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 26  0007   59240     420    0     2.5    -6.5     5.3     8.7    37.3   291.2
2021 01 26  0008   59240     480    0     2.9    -6.7     4.9     8.8    33.9   293.4
2021 01 26  0009   59240     540    0     2.9    -6.0     5.7     8.8    40.6   295.6
2021 01 26  0010   59240     600    0     3.1    -6.2     5.5     8.8    38.7   296.9
2021 01 26  0011   59240     660    0     3.3    -6.2     5.5     8.9    38.4   298.1
2021 01 26  0012   59240     720    0     3.4    -6.0     5.5     8.8    38.5   299.5
2021 01 26  0013   59240     780    0     2.7    -6.0     5.7     8.7    41.2   294.6
2021 01 26  0014   59240     840    0     2.7    -6.3     5.7     8.9    39.6   293.1
2021 01 26  0015   59240     900    0     3.0    -6.6     5.1     8.9    34.9   294.5
2021 01 26  0016   59240     960    0     2.9    -6.7     5.4     9.0    36.5   293.5
2021 01 26  0017   59240    1020    0     1.6    -4.4     7.0     8.4    56.3   290.1
2021 01 26  0018   59240    1080    0     1.8    -5.8     6.3     8.7    46.0   286.8
2021 01 26  0019   59240    1140    0     1.5    -5.2     6.8     8.7    51.4   285.8
2021 01 26  0020   59240    1200    0     1.6    -5.0     6.8     8.7    52.3   287.7
